StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
OH,Ohio,Hamilton,39061,39061002500,2433,14.0,"(11.2, 18.2)",13.6,"(12.9, 14.2)",24.4,"(22.4, 26.4)",20.7,"(19.5, 21.8)",51.9,"(50.7, 53.7)",2.2,"( 2.1,  2.3)",12.1,"(11.1, 13.1)",69.6,"(65.0, 74.5)",3.5,"( 3.2,  3.7)",71.6,"(69.3, 73.6)",66.6,"(66.4, 66.8)",54.5,"(51.9, 57.0)",6.2,"( 5.4,  7.1)",28.4,"(23.3, 33.3)",21.6,"(18.5, 25.5)",23.3,"(18.7, 27.4)",58.0,"(51.2, 64.6)",25.2,"(22.8, 27.3)",6.3,"( 6.0,  6.6)",18.8,"(16.2, 22.8)",16.4,"(15.6, 17.0)",2.1,"( 1.9,  2.2)",30.2,"(26.1, 34.5)",79.1,"(76.8, 81.3)",26.7,"(23.1, 29.4)",31.1,"(28.6, 33.0)",12.9,"(11.3, 14.4)",38.6,"(35.4, 41.1)",2.0,"( 1.9,  2.2)",25.3,"(19.8, 31.7)",POINT (-84.51686167 39.12442547),4.828562666316903,0.17288296981088666,0.17548458789588967,4.368577220412344,4.400163414431884,1,48.7099644128114,27250.0
OH,Ohio,Hamilton,39061,39061003800,2434,17.7,"(14.4, 21.4)",32.0,"(30.7, 33.3)",13.8,"(13.2, 14.5)",48.6,"(47.2, 50.0)",79.3,"(78.2, 80.4)",6.0,"( 5.6,  6.3)",13.4,"(12.6, 14.4)",85.3,"(82.6, 87.5)",8.9,"( 8.0,  9.8)",84.1,"(83.3, 84.9)",85.7,"(85.1, 86.4)",57.9,"(52.9, 62.4)",11.1,"( 9.6, 12.8)",24.7,"(19.6, 30.2)",18.0,"(14.0, 22.5)",26.8,"(23.3, 30.7)",51.7,"(47.7, 55.7)",18.0,"(16.9, 19.3)",21.8,"(20.4, 23.7)",33.2,"(29.5, 37.1)",29.0,"(28.1, 30.1)",5.5,"( 5.1,  5.9)",42.3,"(38.7, 46.4)",82.8,"(79.5, 85.8)",20.6,"(18.6, 22.4)",47.3,"(45.7, 48.8)",19.7,"(17.8, 21.7)",46.5,"(44.0, 48.2)",7.3,"( 6.4,  8.2)",32.6,"(21.7, 43.4)",POINT (-84.47424283 39.14215734),5.876943731495934,0.32323833933082335,0.14005075283931426,3.6169240826827393,3.652625914543995,1,36.282693377852,57750.0
OH,Ohio,Hamilton,39061,39061007400,1598,9.7,"( 7.7, 11.9)",20.0,"(19.1, 20.9)",23.1,"(22.4, 23.9)",27.0,"(25.9, 28.1)",67.7,"(66.4, 69.0)",4.9,"( 4.8,  5.2)",9.9,"( 9.4, 10.4)",88.7,"(86.6, 90.3)",3.9,"( 3.5,  4.3)",78.0,"(77.1, 78.9)",86.2,"(85.9, 86.6)",65.6,"(61.7, 69.4)",5.2,"( 4.4,  6.1)",38.2,"(32.1, 44.0)",30.0,"(25.0, 35.0)",17.5,"(14.3, 20.9)",71.9,"(68.2, 75.1)",19.5,"(18.3, 20.6)",8.1,"( 7.6,  8.7)",14.1,"(12.1, 16.3)",23.6,"(23.0, 24.3)",2.2,"( 2.0,  2.3)",22.5,"(20.0, 25.3)",80.5,"(77.3, 83.3)",15.1,"(13.5, 16.7)",32.2,"(30.9, 33.4)",9.9,"( 8.8, 11.1)",36.9,"(35.4, 38.3)",2.4,"( 2.2,  2.7)",13.0,"( 8.3, 18.9)",POINT (-84.53478395 39.16232666),5.05557194778404,0.10794055249855478,0.24453080477984282,3.7483843904929945,3.1179499062782403,0,8.66745283018868,83250.0
OH,Ohio,Hamilton,39061,39061011000,2607,15.9,"(13.4, 18.8)",33.9,"(32.8, 34.9)",13.9,"(13.4, 14.4)",48.6,"(47.4, 49.7)",80.4,"(79.5, 81.2)",6.6,"( 6.4,  6.9)",13.2,"(12.5, 13.9)",85.4,"(83.5, 87.3)",8.8,"( 8.2,  9.4)",84.6,"(84.0, 85.2)",87.8,"(87.7, 88.0)",58.4,"(54.9, 61.9)",11.4,"(10.2, 12.8)",25.5,"(21.6, 29.4)",20.1,"(16.6, 23.7)",26.3,"(23.3, 29.2)",52.2,"(48.7, 55.2)",18.8,"(17.8, 19.7)",21.3,"(20.2, 22.3)",31.4,"(28.4, 34.8)",31.2,"(30.3, 31.9)",5.1,"( 4.9,  5.4)",39.9,"(37.0, 42.8)",81.3,"(78.8, 83.5)",19.5,"(18.1, 21.0)",46.2,"(44.9, 47.2)",19.4,"(17.9, 21.1)",46.3,"(45.1, 47.8)",6.8,"( 6.2,  7.5)",30.1,"(23.4, 37.4)",POINT (-84.45868752 39.20303169),5.890470788827581,0.2918023947533372,0.6320962613291782,2.5877640352277083,2.5877640352277083,1,39.214423696072096,40625.0
OH,Ohio,Hamilton,39061,39061010400,1307,10.4,"( 9.3, 11.7)",28.1,"(27.3, 28.8)",20.6,"(20.1, 21.1)",32.9,"(32.1, 33.7)",75.2,"(74.5, 76.0)",7.5,"( 7.2,  7.7)",9.9,"( 9.6, 10.3)",84.0,"(82.5, 85.6)",6.9,"( 6.5,  7.4)",78.4,"(77.9, 78.9)",84.5,"(84.4, 84.7)",63.7,"(61.3, 65.9)",8.7,"( 7.9,  9.5)",34.8,"(30.7, 39.4)",26.0,"(22.4, 30.0)",21.2,"(19.2, 23.1)",66.6,"(64.1, 69.0)",22.1,"(21.3, 22.8)",10.9,"(10.3, 11.4)",18.1,"(16.7, 19.7)",30.1,"(29.6, 30.7)",3.1,"( 2.9,  3.2)",27.4,"(25.6, 29.1)",76.2,"(73.9, 78.3)",17.0,"(16.0, 17.9)",32.6,"(31.7, 33.4)",13.6,"(12.8, 14.5)",35.6,"(34.6, 36.7)",3.5,"( 3.3,  3.8)",17.9,"(13.3, 23.0)",POINT (-84.64172952 39.08794709),6.636517258946289,0.7684556996258852,0.00016345454057869766,5.251242268311869,4.368181227851829,1,18.2194616977226,58182.0
OH,Ohio,Hamilton,39061,39061003000,3565,16.6,"(12.6, 19.8)",9.2,"( 8.4,  9.9)",23.9,"(21.4, 26.3)",16.1,"(14.6, 17.4)",36.5,"(35.5, 37.9)",1.2,"( 1.1,  1.3)",13.1,"(11.9, 14.4)",62.5,"(58.3, 67.7)",2.3,"( 2.0,  2.5)",70.1,"(67.6, 72.5)",59.5,"(59.5, 59.6)",51.3,"(48.9, 53.8)",5.4,"( 4.4,  6.2)",25.2,"(21.4, 29.6)",17.4,"(14.6, 20.6)",24.1,"(18.4, 28.1)",52.5,"(46.7, 61.0)",26.9,"(24.2, 29.3)",4.0,"( 3.7,  4.3)",19.0,"(15.6, 21.6)",11.6,"(10.9, 12.3)",1.6,"( 1.4,  1.7)",33.5,"(27.7, 38.1)",80.5,"(78.6, 82.5)",31.0,"(26.8, 33.7)",28.3,"(25.5, 30.8)",12.2,"(10.3, 13.5)",38.4,"(35.8, 41.9)",1.4,"( 1.2,  1.5)",35.6,"(29.1, 41.0)",POINT (-84.5150132 39.13562435),4.600648578912742,0.0001679295390455924,0.18573954215446206,0.0,4.351540493836783,1,57.4414715719064,56923.0
OH,Ohio,Hamilton,39061,39061007200,2264,10.0,"( 8.2, 12.3)",17.0,"(16.3, 17.8)",24.0,"(23.1, 24.9)",22.9,"(22.0, 23.9)",65.0,"(63.6, 66.5)",4.2,"( 4.1,  4.4)",9.3,"( 8.8,  9.8)",83.6,"(80.6, 85.7)",3.7,"( 3.4,  4.1)",75.3,"(74.2, 76.2)",80.4,"(80.4, 80.4)",67.4,"(64.1, 70.1)",4.7,"( 4.1,  5.5)",38.5,"(32.0, 44.4)",30.2,"(25.0, 34.8)",16.3,"(13.1, 19.7)",73.8,"(69.9, 77.3)",19.6,"(18.4, 21.0)",6.9,"( 6.5,  7.4)",12.9,"(11.3, 14.9)",21.8,"(21.1, 22.5)",1.9,"( 1.8,  2.1)",22.1,"(19.7, 24.9)",79.7,"(76.5, 82.3)",15.8,"(14.0, 17.8)",28.0,"(26.7, 29.4)",9.3,"( 8.3, 10.3)",34.2,"(32.9, 36.0)",2.0,"( 1.8,  2.2)",10.8,"( 6.7, 17.0)",POINT (-84.53009613 39.14472573),4.663096016399714,0.2240287194372896,0.28710032827144344,4.872708426940158,4.785137022603244,0,16.9107856191744,82589.0
OH,Ohio,Hamilton,39061,39061008501,3579,19.6,"(15.9, 23.8)",26.1,"(25.1, 27.1)",15.6,"(14.9, 16.4)",39.2,"(37.9, 40.6)",70.6,"(69.3, 71.8)",4.5,"( 4.3,  4.6)",14.3,"(13.3, 15.5)",81.3,"(78.4, 84.0)",6.8,"( 6.4,  7.3)",80.3,"(79.2, 81.3)",81.4,"(80.2, 82.7)",51.9,"(48.0, 55.6)",10.6,"( 9.4, 11.9)",26.2,"(21.9, 31.2)",18.9,"(16.1, 22.2)",31.1,"(26.9, 35.2)",46.3,"(41.8, 51.0)",22.1,"(20.6, 23.7)",15.3,"(14.5, 16.1)",31.6,"(27.7, 35.8)",24.7,"(24.0, 25.6)",4.0,"( 3.7,  4.2)",42.1,"(38.0, 46.1)",80.5,"(77.6, 83.1)",24.8,"(22.3, 27.3)",45.2,"(43.4, 46.8)",19.1,"(17.3, 20.9)",46.9,"(45.0, 48.8)",4.9,"( 4.5,  5.4)",34.7,"(27.9, 41.7)",POINT (-84.56641632 39.1738849),6.145505278033938,0.00010967019600411353,0.4407770380659851,5.290768646517567,4.3241292125404405,1,46.6138328530259,33313.0
OH,Ohio,Hamilton,39061,39061004200,1821,7.5,"( 6.0,  9.3)",23.5,"(22.5, 24.5)",20.8,"(20.2, 21.4)",30.4,"(29.4, 31.6)",75.1,"(74.2, 76.1)",6.9,"( 6.6,  7.2)",9.2,"( 8.9,  9.7)",88.8,"(86.9, 90.2)",4.9,"( 4.5,  5.5)",81.0,"(80.3, 81.7)",87.5,"(86.8, 88.2)",69.3,"(66.5, 71.8)",5.1,"( 4.3,  6.2)",39.9,"(34.0, 45.8)",30.0,"(25.8, 33.8)",12.8,"(10.5, 15.4)",76.2,"(73.4, 79.0)",17.6,"(16.8, 18.7)",9.3,"( 8.7, 10.1)",12.7,"(11.0, 14.8)",27.0,"(26.3, 27.7)",2.6,"( 2.4,  2.8)",20.2,"(18.3, 22.7)",82.0,"(79.2, 84.2)",12.4,"(11.3, 13.7)",29.7,"(28.6, 31.0)",9.3,"( 8.4, 10.5)",33.9,"(32.2, 35.3)",2.8,"( 2.5,  3.2)",10.2,"( 6.5, 15.7)",POINT (-84.47156749 39.12688062),5.660305430832063,0.2658159927011372,0.2875382396083334,4.200866652990272,3.901829932115411,0,12.0891364902507,108594.0
OH,Ohio,Hamilton,39061,39061007300,1964,15.5,"(13.2, 18.0)",27.6,"(26.7, 28.6)",17.9,"(17.3, 18.5)",37.9,"(36.7, 38.9)",74.1,"(73.1, 75.0)",5.8,"( 5.6,  6.0)",11.8,"(11.2, 12.4)",86.1,"(84.3, 87.7)",6.7,"( 6.2,  7.2)",80.0,"(79.3, 80.7)",84.9,"(84.6, 85.1)",60.5,"(57.0, 63.8)",9.5,"( 8.4, 10.6)",31.8,"(26.8, 37.2)",23.8,"(19.9, 27.5)",25.8,"(23.1, 28.4)",61.5,"(58.0, 65.3)",20.5,"(19.5, 21.4)",14.1,"(13.4, 15.0)",25.3,"(22.7, 27.9)",28.0,"(27.3, 28.7)",3.5,"( 3.3,  3.7)",34.8,"(32.2, 37.3)",80.3,"(77.4, 83.0)",19.4,"(18.1, 20.7)",40.0,"(38.8, 41.1)",16.2,"(14.9, 17.5)",41.1,"(39.8, 43.1)",4.4,"( 4.0,  4.8)",21.7,"(15.7, 27.8)",POINT (-84.5233286 39.17454939),4.521842706018824,0.37696064865187273,0.00019225997686606164,3.8602530500873904,4.5086509155281655,1,16.8864097363083,45167.0
OH,Ohio,Hamilton,39061,39061001800,1473,10.5,"( 8.9, 12.4)",22.5,"(21.8, 23.3)",20.7,"(20.1, 21.2)",31.9,"(31.0, 32.8)",71.9,"(71.0, 72.8)",5.2,"( 5.0,  5.3)",10.4,"(10.0, 10.9)",87.2,"(85.5, 88.7)",4.9,"( 4.6,  5.3)",79.0,"(78.2, 79.6)",84.9,"(84.1, 85.7)",63.7,"(60.4, 66.6)",6.1,"( 5.4,  6.9)",33.4,"(28.4, 38.3)",25.5,"(22.4, 28.7)",18.7,"(16.0, 21.5)",67.4,"(64.0, 70.5)",19.2,"(18.3, 20.1)",10.8,"(10.2, 11.4)",17.2,"(15.4, 19.1)",25.0,"(24.4, 25.5)",2.8,"( 2.7,  3.0)",26.0,"(23.9, 28.3)",82.0,"(79.7, 84.2)",16.0,"(14.7, 17.4)",35.3,"(34.1, 36.4)",11.7,"(10.7, 12.7)",38.1,"(36.9, 39.6)",3.2,"( 3.0,  3.5)",16.6,"(11.3, 22.4)",POINT (-84.5059447 39.11513866),5.0674343174372485,0.05593949526044209,0.2623252790921866,0.0,3.912026405422366,0,14.305652477320299,100385.0
OH,Ohio,Hamilton,39061,39061011100,3452,11.2,"( 9.7, 12.9)",30.3,"(29.4, 31.1)",16.9,"(16.5, 17.3)",40.1,"(39.2, 41.0)",79.0,"(78.4, 79.7)",7.7,"( 7.5,  8.0)",10.5,"(10.2, 11.0)",88.4,"(87.2, 89.7)",7.2,"( 6.7,  7.7)",83.3,"(82.8, 83.7)",89.2,"(88.8, 89.5)",66.7,"(64.3, 69.1)",8.4,"( 7.5,  9.3)",35.4,"(31.6, 39.1)",26.7,"(23.6, 29.9)",19.4,"(17.4, 21.4)",69.3,"(67.4, 71.7)",18.2,"(17.6, 18.9)",14.4,"(13.7, 15.1)",20.7,"(18.8, 22.7)",31.1,"(30.5, 31.8)",3.6,"( 3.4,  3.8)",29.6,"(27.4, 31.6)",80.2,"(78.1, 81.9)",15.0,"(14.1, 15.9)",36.2,"(35.3, 37.2)",13.8,"(12.8, 14.9)",37.8,"(36.6, 38.6)",4.5,"( 4.2,  4.9)",16.2,"(12.3, 20.5)",POINT (-84.53284149 39.20948988),6.204337212996896,0.19014772727442514,0.00026328960624957256,4.684905154006945,4.956871441619828,0,14.2740619902121,73585.0
OH,Ohio,Hamilton,39061,39061004602,4945,9.0,"( 7.6, 10.8)",26.3,"(25.3, 27.2)",20.6,"(20.0, 21.3)",30.5,"(29.5, 31.6)",73.4,"(72.4, 74.4)",6.9,"( 6.7,  7.2)",9.7,"( 9.3, 10.1)",87.5,"(85.9, 89.1)",5.9,"( 5.5,  6.4)",78.2,"(77.4, 78.9)",85.4,"(85.0, 85.8)",66.0,"(62.8, 68.7)",7.4,"( 6.5,  8.4)",39.3,"(33.9, 44.3)",28.4,"(23.9, 33.0)",18.9,"(16.3, 21.8)",73.6,"(71.0, 76.3)",21.5,"(20.5, 22.4)",9.6,"( 9.0, 10.2)",16.1,"(14.5, 18.0)",28.6,"(27.9, 29.3)",2.8,"( 2.6,  2.9)",25.0,"(22.9, 27.4)",79.0,"(76.1, 81.7)",15.8,"(14.6, 17.2)",31.9,"(30.7, 33.2)",12.5,"(11.4, 13.5)",33.7,"(31.8, 34.8)",3.0,"( 2.8,  3.4)",12.6,"( 8.1, 19.0)",POINT (-84.3877318 39.08690659),4.800311714650341,0.2987137293522446,0.15867959166352857,3.8133070324889884,4.344566301142776,0,8.111380145278451,95714.0
OH,Ohio,Hamilton,39061,39061006800,3871,20.2,"(17.1, 23.5)",36.4,"(35.2, 37.6)",12.2,"(11.7, 12.8)",53.3,"(52.1, 54.5)",81.3,"(80.4, 82.0)",6.5,"( 6.3,  6.8)",14.6,"(13.8, 15.5)",85.5,"(83.5, 87.5)",11.2,"(10.3, 12.1)",84.5,"(83.8, 85.2)",86.2,"(85.9, 86.5)",58.3,"(54.2, 62.0)",14.6,"(12.9, 16.4)",25.4,"(21.2, 30.5)",19.3,"(15.7, 23.3)",31.1,"(27.6, 34.5)",52.2,"(47.8, 56.3)",19.4,"(18.4, 20.5)",25.8,"(24.5, 27.1)",39.8,"(36.1, 43.5)",32.0,"(31.1, 32.9)",6.5,"( 6.1,  6.9)",47.2,"(43.9, 50.4)",82.4,"(79.7, 84.6)",22.5,"(20.8, 24.2)",49.8,"(48.6, 51.0)",24.0,"(22.0, 25.9)",45.8,"(44.5, 47.4)",9.0,"( 8.1,  9.9)",31.8,"(23.6, 40.5)",POINT (-84.49482156 39.1524127),5.539051374622275,0.2838365679681349,0.4844673670102414,4.011495492618224,1.589235205116581,1,39.0127388535032,44344.0
OH,Ohio,Hamilton,39061,39061006100,2733,22.3,"(19.7, 25.4)",31.9,"(30.9, 32.9)",16.6,"(16.0, 17.2)",40.6,"(39.6, 41.6)",75.5,"(74.6, 76.4)",6.3,"( 6.1,  6.6)",12.2,"(11.6, 12.9)",80.1,"(77.8, 82.4)",9.9,"( 9.1, 10.7)",76.6,"(75.8, 77.5)",78.9,"(78.9, 79.0)",50.5,"(46.7, 54.5)",14.5,"(12.8, 16.1)",26.5,"(21.5, 32.4)",19.8,"(16.1, 23.9)",33.0,"(29.8, 36.0)",47.4,"(43.9, 50.8)",23.7,"(22.6, 24.9)",17.2,"(16.3, 18.1)",35.0,"(32.0, 38.2)",31.7,"(30.8, 32.5)",4.5,"( 4.3,  4.7)",43.5,"(40.7, 46.2)",75.2,"(71.5, 78.4)",23.2,"(21.7, 24.7)",42.2,"(41.2, 43.3)",22.4,"(20.7, 24.0)",41.5,"(40.5, 42.4)",5.7,"( 5.2,  6.2)",36.1,"(27.6, 43.9)",POINT (-84.48454385 39.19816324),5.1980841283535915,0.1484820980180555,0.16334873061757665,4.310698583418588,4.111705485493538,1,25.7793345008757,40667.0
OH,Ohio,Hamilton,39061,39061002600,3453,13.4,"(10.0, 17.3)",12.4,"(11.5, 13.2)",25.1,"(22.7, 27.4)",19.1,"(17.6, 20.4)",48.3,"(46.8, 50.7)",2.0,"( 1.9,  2.1)",12.3,"(11.0, 13.7)",69.4,"(63.1, 75.6)",3.2,"( 2.9,  3.4)",70.9,"(68.2, 73.3)",63.1,"(63.0, 63.2)",55.3,"(52.7, 57.7)",5.9,"( 4.8,  7.0)",27.6,"(23.5, 32.0)",21.5,"(18.4, 25.0)",22.4,"(16.1, 27.7)",57.1,"(51.0, 64.5)",25.9,"(22.9, 28.7)",5.5,"( 5.1,  5.8)",18.0,"(14.3, 21.8)",15.1,"(14.3, 15.9)",1.9,"( 1.8,  2.1)",29.4,"(23.6, 34.9)",80.1,"(77.9, 82.3)",27.3,"(21.8, 30.9)",30.2,"(27.2, 32.8)",12.4,"(10.2, 14.1)",38.3,"(34.2, 40.6)",1.8,"( 1.7,  2.0)",26.9,"(21.5, 32.2)",POINT (-84.52240173 39.1245358),4.944012754010051,0.26759825857636016,0.19766432722611846,2.2512917986064953,3.196163726763633,1,52.7329192546584,31765.0
OH,Ohio,Hamilton,39061,39061001000,1437,9.4,"( 7.3, 12.2)",15.4,"(14.6, 16.2)",24.3,"(23.4, 25.2)",24.3,"(23.2, 25.4)",62.6,"(61.0, 64.0)",3.4,"( 3.3,  3.6)",10.0,"( 9.4, 10.7)",87.5,"(84.7, 89.2)",2.8,"( 2.5,  3.1)",77.3,"(76.2, 78.1)",84.8,"(84.7, 84.9)",64.2,"(60.3, 67.6)",3.8,"( 3.1,  4.5)",34.9,"(28.1, 41.3)",28.1,"(23.5, 32.4)",15.4,"(12.2, 19.1)",70.5,"(66.3, 74.0)",18.3,"(17.1, 19.8)",7.0,"( 6.4,  7.5)",12.6,"(10.5, 15.2)",19.4,"(18.8, 20.0)",1.9,"( 1.7,  2.0)",21.0,"(18.3, 24.1)",84.7,"(81.6, 86.9)",15.0,"(13.3, 17.2)",32.2,"(30.9, 33.7)",8.5,"( 7.4,  9.7)",37.9,"(35.9, 40.8)",1.9,"( 1.7,  2.2)",11.5,"( 6.6, 18.8)",POINT (-84.51283357 39.11009954),3.610898452995427,0.09434024138428361,0.06694956161712237,3.4821362107758342,0.0,1,21.8015665796345,74875.0
OH,Ohio,Hamilton,39061,39061008100,2558,16.0,"(13.5, 18.6)",33.5,"(32.4, 34.6)",14.0,"(13.4, 14.6)",48.6,"(47.4, 49.8)",80.8,"(79.9, 81.6)",6.8,"( 6.5,  7.1)",12.7,"(12.1, 13.5)",86.7,"(84.6, 88.5)",8.7,"( 8.1,  9.4)",84.8,"(84.2, 85.5)",87.4,"(87.1, 87.6)",60.6,"(56.1, 64.5)",10.9,"( 9.7, 12.3)",26.5,"(21.7, 32.0)",20.8,"(17.0, 25.6)",25.4,"(22.6, 28.2)",55.9,"(51.8, 60.2)",18.0,"(17.2, 19.1)",21.1,"(20.0, 22.2)",30.4,"(27.6, 33.8)",31.0,"(30.2, 31.9)",5.1,"( 4.8,  5.4)",39.7,"(36.8, 42.8)",82.0,"(79.1, 84.6)",18.7,"(17.4, 20.1)",45.4,"(44.1, 46.7)",18.5,"(17.0, 20.2)",44.7,"(42.3, 45.9)",6.8,"( 6.2,  7.5)",27.6,"(20.0, 36.0)",POINT (-84.53155573 39.19154578),5.637582413925909,0.6431082570149756,0.1800842976617351,4.456756368850672,5.078047307796845,1,28.8288288288288,44179.0
OH,Ohio,Hamilton,39061,39061009800,2013,19.5,"(17.6, 21.6)",28.7,"(27.9, 29.4)",17.0,"(16.5, 17.5)",39.9,"(39.0, 40.8)",72.5,"(71.7, 73.2)",5.4,"( 5.2,  5.5)",13.2,"(12.6, 13.7)",82.0,"(80.4, 83.4)",8.1,"( 7.6,  8.6)",78.2,"(77.6, 78.8)",80.2,"(80.1, 80.2)",51.9,"(49.3, 55.0)",12.3,"(11.3, 13.3)",27.4,"(23.2, 32.4)",19.2,"(16.5, 22.3)",33.2,"(30.8, 35.5)",48.1,"(45.2, 51.0)",23.1,"(22.3, 23.9)",15.6,"(15.0, 16.2)",32.3,"(29.9, 34.6)",27.7,"(27.1, 28.3)",4.1,"( 3.9,  4.2)",42.2,"(39.9, 44.3)",78.6,"(76.3, 80.9)",24.3,"(23.1, 25.5)",43.5,"(42.6, 44.4)",20.3,"(19.0, 21.5)",44.5,"(43.4, 45.4)",5.2,"( 4.9,  5.5)",33.6,"(27.2, 40.6)",POINT (-84.58142568 39.12116601),5.137307885494839,0.4434829570846707,0.5488813162384515,4.439355478434271,3.624340932976365,1,42.5337186897881,30682.0
OH,Ohio,Hamilton,39061,39061004800,3225,4.9,"( 4.2,  6.2)",20.4,"(19.6, 21.3)",23.6,"(22.9, 24.4)",23.2,"(22.3, 24.2)",69.9,"(68.7, 71.2)",6.4,"( 6.1,  6.7)",8.3,"( 7.9,  8.7)",91.1,"(89.8, 92.1)",3.6,"( 3.3,  3.9)",78.7,"(78.0, 79.4)",88.7,"(88.4, 89.0)",73.5,"(71.0, 75.6)",3.7,"( 3.2,  4.4)",46.5,"(40.6, 52.0)",36.0,"(31.3, 40.4)",10.1,"( 8.5, 12.3)",84.7,"(82.4, 86.4)",18.8,"(18.0, 19.8)",6.1,"( 5.7,  6.6)",8.3,"( 7.4,  9.6)",25.9,"(25.2, 26.7)",1.8,"( 1.7,  1.9)",14.9,"(13.7, 16.6)",80.4,"(77.5, 82.7)",10.9,"(10.1, 12.0)",25.8,"(24.8, 27.0)",7.3,"( 6.7,  8.1)",29.3,"(28.1, 30.6)",1.8,"( 1.6,  2.0)",4.8,"( 3.3,  8.0)",POINT (-84.41697956 39.13236127),5.418300646557245,0.28438827635630387,0.6331751557557511,3.648057459593681,4.702004567243355,0,1.45797598627787,179394.0
OH,Ohio,Hamilton,39061,39061010004,4356,16.7,"(14.4, 19.3)",25.2,"(24.3, 26.1)",17.3,"(16.7, 17.9)",36.9,"(35.8, 38.0)",71.5,"(70.4, 72.5)",5.5,"( 5.2,  5.9)",12.1,"(11.6, 12.9)",82.9,"(80.7, 85.1)",6.2,"( 5.6,  6.9)",80.9,"(80.1, 81.5)",83.1,"(82.7, 83.6)",55.7,"(52.6, 58.9)",8.5,"( 7.5,  9.6)",28.3,"(23.4, 33.8)",18.6,"(13.9, 24.5)",25.3,"(22.6, 27.7)",53.5,"(49.7, 57.6)",19.4,"(18.6, 20.4)",13.1,"(12.3, 13.8)",25.0,"(22.6, 27.6)",24.7,"(24.0, 25.4)",3.5,"( 3.2,  3.7)",36.5,"(33.7, 39.1)",80.5,"(77.9, 82.7)",20.2,"(18.8, 21.5)",40.2,"(39.0, 41.3)",15.4,"(14.2, 16.6)",44.4,"(42.7, 45.3)",4.3,"( 3.8,  4.8)",28.1,"(16.5, 41.6)",POINT (-84.59048312 39.12790696),5.070780428427918,0.33404065414782563,0.23098565746216185,5.449347797744402,5.021214404124049,1,22.566277836691402,27120.0
OH,Ohio,Hamilton,39061,39061004900,6278,5.6,"( 4.8,  6.9)",19.3,"(18.6, 20.2)",24.4,"(23.7, 25.2)",22.7,"(21.9, 23.7)",69.8,"(68.5, 70.9)",6.1,"( 5.9,  6.4)",8.2,"( 7.9,  8.6)",89.3,"(87.5, 90.5)",3.7,"( 3.4,  4.0)",77.8,"(77.0, 78.4)",87.5,"(87.4, 87.5)",73.0,"(70.4, 75.0)",3.8,"( 3.3,  4.4)",44.8,"(40.0, 49.4)",33.8,"(29.8, 37.5)",10.5,"( 8.6, 12.9)",82.3,"(80.0, 84.2)",18.6,"(17.7, 19.6)",6.0,"( 5.6,  6.5)",8.6,"( 7.6,  9.8)",24.6,"(23.9, 25.2)",1.9,"( 1.8,  2.0)",15.7,"(14.1, 17.5)",81.2,"(78.6, 83.4)",11.5,"(10.5, 12.7)",25.0,"(23.9, 26.2)",7.3,"( 6.6,  8.1)",29.9,"(28.8, 31.0)",1.8,"( 1.6,  2.0)",6.0,"( 4.3,  9.2)",POINT (-84.44522746 39.12966235),5.581170146716709,0.205168646315561,0.6634619775801642,4.600269055043552,4.85083697410744,0,7.94313089167053,149408.0
