ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,id,Geographic Area Name,Household median income,Margin of error
10021,"43,631",6.2,"( 5.6,  6.9)",20.2,"(19.8, 20.6)",23.5,"(23.2, 23.8)",22.8,"(22.4, 23.2)",74.4,"(73.9, 74.9)",7.9,"( 7.8,  8.1)",9.0,"( 8.8,  9.2)",89.7,"(88.9, 90.3)",4.2,"( 4.0,  4.4)",81.1,"(80.8, 81.4)",93.5,"(93.1, 93.9)",77.0,"(76.1, 77.8)",3.9,"( 3.6,  4.3)",31.4,"(29.5, 33.2)",28.2,"(26.2, 29.9)",8.4,"( 7.5,  9.4)",82.7,"(81.5, 83.7)",19.7,"(19.3, 20.3)",5.8,"( 5.6,  6.1)",9.4,"( 8.8, 10.2)",31.0,"(30.8, 31.3)",2.1,"( 2.1,  2.2)",14.4,"(13.7, 15.3)",82.9,"(81.9, 83.9)",10.0,"( 9.5, 10.6)",17.3,"(16.9, 17.7)",7.8,"( 7.5,  8.3)",32.3,"(31.7, 33.0)",2.1,"( 2.0,  2.2)",5.6,"( 4.4,  7.1)",POINT (-73.95877104 40.76947562),73.3315200805664,0.1730838418006897,0.0002745085512287,55.81044769287109,39.98701477050781,8600000US10021,ZCTA5 10021,130968,14944
11357,"39,150",12.5,"(11.8, 13.2)",22.7,"(22.3, 23.1)",15.2,"(15.0, 15.3)",29.5,"(29.0, 29.9)",79.1,"(78.8, 79.4)",8.1,"( 7.9,  8.2)",8.1,"( 8.0,  8.3)",84.8,"(84.1, 85.4)",6.6,"( 6.3,  6.8)",82.0,"(81.8, 82.2)",92.3,"(91.9, 92.6)",66.3,"(65.2, 67.4)",6.8,"( 6.4,  7.3)",24.7,"(23.0, 26.4)",21.2,"(19.8, 22.6)",12.2,"(11.6, 12.9)",69.6,"(68.6, 70.8)",15.3,"(15.0, 15.7)",10.8,"(10.5, 11.1)",17.3,"(16.5, 18.3)",35.3,"(35.0, 35.5)",2.9,"( 2.8,  2.9)",27.5,"(26.6, 28.5)",76.3,"(75.0, 77.4)",11.5,"(11.1, 11.9)",21.6,"(21.3, 21.9)",11.9,"(11.5, 12.5)",35.2,"(34.8, 35.6)",3.3,"( 3.1,  3.4)",12.1,"(10.2, 14.1)",POINT (-73.81087996 40.78631685),254.22528076171875,0.2218766659498214,0.2378606349229812,44.900001525878906,47.20000076293945,8600000US11357,ZCTA5 11357,82858,6061
11433,"32,687",20.2,"(19.0, 21.3)",21.4,"(21.1, 21.7)",14.1,"(13.9, 14.3)",36.0,"(35.7, 36.4)",76.0,"(75.7, 76.4)",5.3,"( 5.2,  5.4)",11.4,"(11.2, 11.7)",85.8,"(85.1, 86.6)",5.9,"( 5.8,  6.1)",83.6,"(83.4, 83.9)",90.3,"(89.7, 90.8)",60.7,"(59.5, 62.0)",7.3,"( 7.0,  7.7)",16.3,"(15.3, 17.4)",15.6,"(14.5, 16.7)",17.4,"(16.5, 18.2)",54.0,"(52.7, 55.3)",14.7,"(14.4, 15.0)",15.5,"(15.2, 15.8)",26.7,"(25.6, 27.8)",29.1,"(28.8, 29.3)",3.7,"( 3.6,  3.8)",37.6,"(36.4, 38.6)",80.4,"(79.4, 81.4)",15.9,"(15.4, 16.4)",33.4,"(33.1, 33.8)",15.1,"(14.6, 15.6)",46.5,"(46.1, 46.9)",4.7,"( 4.5,  4.9)",23.5,"(20.8, 26.2)",POINT (-73.78689275 40.69816169),70.50618743896484,0.20305701345205304,0.2023828849196434,84.77576446533203,36.85634422302246,8600000US11433,ZCTA5 11433,62453,4579
11222,"36,934",11.5,"(10.7, 12.4)",13.3,"(13.1, 13.6)",24.7,"(24.4, 24.9)",19.0,"(18.7, 19.3)",65.4,"(65.0, 65.9)",5.0,"( 5.0,  5.1)",8.0,"( 7.8,  8.2)",85.8,"(85.1, 86.5)",3.4,"( 3.3,  3.5)",73.9,"(73.6, 74.2)",89.9,"(89.3, 90.5)",66.7,"(65.6, 67.6)",4.1,"( 3.8,  4.3)",25.9,"(24.3, 27.4)",23.1,"(21.7, 24.4)",11.6,"(10.7, 12.6)",74.7,"(73.4, 76.0)",17.3,"(16.9, 17.7)",5.5,"( 5.3,  5.6)",11.6,"(11.0, 12.3)",23.2,"(23.0, 23.4)",1.9,"( 1.8,  1.9)",19.6,"(18.8, 20.5)",81.8,"(80.8, 82.6)",12.2,"(11.7, 12.7)",20.3,"(19.9, 20.6)",8.5,"( 8.1,  8.9)",35.8,"(35.3, 36.4)",1.8,"( 1.8,  1.9)",10.3,"( 8.8, 11.9)",POINT (-73.94759629 40.72851621),44.27545356750488,0.15887700766324994,0.15074996650218958,102.00707626342773,45.50571632385254,8600000US11222,ZCTA5 11222,96435,7113
11354,"54,878",20.8,"(19.9, 21.8)",21.0,"(20.7, 21.2)",10.5,"(10.4, 10.6)",32.4,"(32.1, 32.7)",79.5,"(79.3, 79.7)",5.9,"( 5.8,  6.0)",7.7,"( 7.6,  7.8)",72.8,"(71.8, 74.0)",7.3,"( 7.1,  7.5)",81.0,"(80.8, 81.2)",88.8,"(88.4, 89.3)",53.8,"(52.8, 54.8)",7.6,"( 7.3,  7.9)",19.1,"(18.1, 20.2)",16.7,"(15.8, 17.6)",15.9,"(15.2, 16.5)",53.9,"(52.8, 55.0)",12.1,"(11.9, 12.3)",16.0,"(15.7, 16.3)",26.0,"(25.1, 26.9)",35.6,"(35.4, 35.8)",3.4,"( 3.3,  3.5)",40.0,"(39.0, 40.9)",75.2,"(74.1, 76.0)",13.0,"(12.7, 13.3)",20.4,"(20.2, 20.6)",14.8,"(14.4, 15.3)",42.0,"(41.6, 42.3)",4.0,"( 3.9,  4.2)",19.0,"(17.2, 20.8)",POINT (-73.82697464 40.76867258),60.74052429199219,0.1812319010496139,0.1356764882802963,51.78717041015625,30.41936683654785,8600000US11354,ZCTA5 11354,45838,4384
10003,"56,024",8.0,"( 7.4,  8.7)",13.8,"(13.6, 14.0)",27.5,"(27.2, 27.8)",17.1,"(16.9, 17.3)",64.8,"(64.4, 65.3)",4.8,"( 4.7,  4.8)",9.4,"( 9.2,  9.6)",85.9,"(85.0, 86.6)",2.9,"( 2.8,  3.0)",77.3,"(76.9, 77.5)",88.8,"(88.1, 89.4)",73.5,"(72.7, 74.2)",3.2,"( 3.0,  3.4)",29.0,"(27.6, 30.2)",27.1,"(25.8, 28.5)",9.9,"( 9.1, 10.7)",79.0,"(77.9, 80.0)",20.5,"(20.0, 21.0)",4.5,"( 4.4,  4.6)",9.5,"( 9.0, 10.0)",24.0,"(23.9, 24.2)",1.6,"( 1.6,  1.6)",15.2,"(14.6, 15.9)",82.8,"(82.0, 83.6)",12.4,"(11.9, 13.0)",16.4,"(16.1, 16.7)",7.2,"( 6.9,  7.5)",35.0,"(34.4, 35.5)",1.5,"( 1.5,  1.6)",6.8,"( 5.7,  8.0)",POINT (-73.98918087 40.73182933),54.58393096923828,0.1549366563558578,0.0817376151680946,20.200000762939453,35.35456848144531,8600000US10003,ZCTA5 10003,129981,8865
11432,"60,809",18.6,"(17.9, 19.3)",17.4,"(17.2, 17.5)",14.0,"(13.9, 14.1)",28.0,"(27.8, 28.2)",74.5,"(74.3, 74.7)",5.0,"( 5.0,  5.1)",8.5,"( 8.4,  8.6)",80.3,"(79.8, 80.8)",5.3,"( 5.2,  5.4)",80.4,"(80.3, 80.6)",88.9,"(88.5, 89.3)",58.8,"(58.1, 59.5)",5.6,"( 5.5,  5.8)",20.5,"(19.7, 21.2)",18.6,"(17.9, 19.3)",13.4,"(13.0, 13.8)",60.0,"(59.3, 60.8)",13.1,"(13.0, 13.3)",12.5,"(12.3, 12.7)",21.2,"(20.7, 21.8)",30.1,"(30.0, 30.2)",2.8,"( 2.8,  2.9)",32.8,"(32.2, 33.4)",78.0,"(77.5, 78.6)",13.1,"(12.8, 13.4)",23.5,"(23.3, 23.7)",12.3,"(12.1, 12.6)",41.2,"(40.9, 41.5)",3.2,"( 3.1,  3.2)",14.9,"(13.6, 16.0)",POINT (-73.79307063 40.71535923),59.075300216674805,0.2116432711482048,0.1659583300352096,60.75220489501953,45.877281188964844,8600000US11432,ZCTA5 11432,66270,2558
11378,"34,981",16.1,"(15.5, 16.7)",19.4,"(19.2, 19.6)",17.5,"(17.3, 17.6)",26.0,"(25.7, 26.3)",74.1,"(73.8, 74.3)",6.3,"( 6.2,  6.3)",8.5,"( 8.4,  8.6)",85.1,"(84.6, 85.5)",5.4,"( 5.3,  5.6)",79.1,"(78.9, 79.2)",90.0,"(89.7, 90.3)",62.4,"(61.4, 63.3)",6.3,"( 6.1,  6.6)",22.6,"(21.3, 23.9)",19.8,"(18.8, 20.8)",14.2,"(13.6, 14.7)",65.5,"(64.6, 66.3)",16.5,"(16.2, 16.7)",9.9,"( 9.7, 10.0)",18.6,"(18.0, 19.2)",31.3,"(31.1, 31.4)",2.6,"( 2.5,  2.6)",29.5,"(28.9, 30.1)",76.3,"(75.4, 77.1)",13.3,"(12.9, 13.6)",24.5,"(24.2, 24.7)",12.2,"(11.9, 12.5)",37.3,"(37.0, 37.6)",2.8,"( 2.7,  2.9)",14.2,"(12.7, 15.7)",POINT (-73.911771 40.72193956),103.17264556884766,0.33503116667270655,0.12379037961363785,76.25835800170898,79.61180877685547,8600000US11378,ZCTA5 11378,82326,5500
10301,"39,706",15.0,"(14.3, 15.7)",20.9,"(20.6, 21.1)",15.9,"(15.7, 16.1)",29.9,"(29.6, 30.2)",74.0,"(73.8, 74.3)",6.1,"( 6.0,  6.1)",10.7,"(10.5, 10.8)",84.7,"(84.1, 85.2)",5.6,"( 5.5,  5.8)",80.9,"(80.7, 81.1)",89.9,"(89.5, 90.4)",60.6,"(59.8, 61.5)",6.6,"( 6.3,  6.8)",21.5,"(20.3, 22.6)",22.9,"(21.7, 24.0)",16.9,"(16.3, 17.6)",63.7,"(62.7, 64.7)",16.5,"(16.2, 16.8)",11.1,"(10.9, 11.3)",20.9,"(20.2, 21.6)",28.3,"(28.1, 28.5)",2.9,"( 2.8,  2.9)",32.3,"(31.5, 33.0)",80.5,"(79.8, 81.2)",14.9,"(14.4, 15.3)",32.2,"(31.8, 32.5)",13.0,"(12.7, 13.4)",45.1,"(44.7, 45.5)",3.2,"( 3.1,  3.3)",17.6,"(15.8, 19.5)",POINT (-74.09602819 40.62837889),476.2785949707031,0.22291994839906687,0.21562811732292175,55.550466537475586,74.09946060180664,8600000US10301,ZCTA5 10301,70065,5515
11419,"47,211",20.2,"(19.7, 20.8)",17.3,"(17.2, 17.4)",14.5,"(14.4, 14.6)",27.4,"(27.2, 27.5)",71.7,"(71.5, 71.9)",4.6,"( 4.6,  4.6)",9.5,"( 9.4,  9.6)",79.4,"(78.9, 79.8)",5.1,"( 5.0,  5.2)",79.2,"(79.1, 79.4)",88.2,"(87.9, 88.5)",54.8,"(54.1, 55.4)",6.4,"( 6.3,  6.6)",17.8,"(17.2, 18.4)",17.5,"(16.9, 18.2)",16.9,"(16.5, 17.3)",55.5,"(54.8, 56.2)",14.8,"(14.6, 14.9)",12.3,"(12.2, 12.5)",23.4,"(22.9, 23.9)",30.2,"(30.1, 30.3)",2.6,"( 2.6,  2.6)",34.4,"(33.9, 34.9)",75.5,"(75.0, 76.0)",15.2,"(15.0, 15.4)",24.4,"(24.2, 24.5)",13.7,"(13.4, 13.9)",44.4,"(44.2, 44.6)",3.2,"( 3.1,  3.2)",17.3,"(16.3, 18.2)",POINT (-73.82291769 40.68867313),66.58195495605469,0.374722808599472,0.0792559385299682,51.06883239746094,47.94686126708984,8600000US11419,ZCTA5 11419,79589,3469
10454,"37,337",34.9,"(33.0, 36.7)",20.3,"(20.0, 20.6)",16.2,"(15.9, 16.5)",34.0,"(33.7, 34.4)",71.4,"(71.0, 71.8)",4.3,"( 4.3,  4.4)",12.6,"(12.3, 12.9)",78.8,"(78.1, 79.8)",7.1,"( 6.9,  7.3)",77.9,"(77.5, 78.3)",84.3,"(83.5, 85.1)",49.3,"(47.9, 50.7)",8.3,"( 8.0,  8.6)",15.4,"(14.2, 16.9)",15.1,"(13.9, 16.4)",21.5,"(20.5, 22.3)",44.8,"(43.5, 46.3)",18.3,"(17.8, 18.7)",17.4,"(17.1, 17.7)",38.5,"(37.1, 40.0)",30.1,"(29.7, 30.4)",4.4,"( 4.3,  4.5)",46.8,"(45.5, 48.1)",80.1,"(79.1, 81.1)",19.8,"(19.2, 20.4)",37.8,"(37.4, 38.2)",20.0,"(19.5, 20.7)",44.5,"(44.1, 44.9)",4.4,"( 4.2,  4.5)",29.8,"(27.1, 32.6)",POINT (-73.91656074 40.80556451),103.69869995117188,0.17486169189214706,0.10598406940698621,18.65205478668213,25.446866035461426,8600000US10454,ZCTA5 10454,23337,3597
10033,"53,926",22.5,"(20.5, 24.3)",17.7,"(17.4, 18.1)",22.0,"(21.7, 22.3)",24.4,"(23.9, 24.8)",70.8,"(70.4, 71.3)",5.1,"( 5.0,  5.1)",9.9,"( 9.6, 10.2)",84.4,"(83.4, 85.6)",5.0,"( 4.8,  5.2)",77.3,"(76.9, 77.8)",88.2,"(87.4, 89.0)",60.3,"(58.3, 62.0)",5.0,"( 4.7,  5.3)",19.5,"(18.0, 21.1)",19.6,"(18.2, 21.2)",13.4,"(12.5, 14.4)",63.6,"(61.7, 65.4)",19.5,"(18.9, 20.0)",10.8,"(10.4, 11.2)",23.8,"(22.3, 25.3)",30.2,"(29.9, 30.5)",3.0,"( 2.9,  3.1)",28.3,"(27.1, 29.6)",81.9,"(80.7, 83.2)",14.0,"(13.4, 14.7)",24.9,"(24.4, 25.3)",13.2,"(12.6, 13.9)",38.5,"(37.9, 39.0)",2.7,"( 2.6,  2.8)",14.9,"(12.7, 17.2)",POINT (-73.93398733 40.85053549),61.22053337097168,0.14790667593479154,0.12636386230587954,50.2145938873291,45.61811065673828,8600000US10033,ZCTA5 10033,66902,4695
10471,"22,922",11.0,"(10.3, 11.8)",22.5,"(22.0, 23.1)",18.5,"(18.3, 18.8)",30.5,"(30.0, 31.1)",78.1,"(77.7, 78.6)",8.6,"( 8.4,  8.8)",9.5,"( 9.3,  9.8)",87.2,"(86.6, 87.8)",5.9,"( 5.6,  6.4)",83.1,"(82.9, 83.4)",92.3,"(91.8, 92.8)",72.1,"(70.9, 73.1)",5.6,"( 5.1,  6.2)",32.2,"(29.6, 34.7)",25.1,"(22.7, 27.4)",10.3,"( 9.6, 11.0)",76.6,"(75.2, 77.8)",16.0,"(15.6, 16.4)",9.3,"( 9.0,  9.7)",14.9,"(14.0, 16.2)",33.2,"(32.9, 33.5)",2.9,"( 2.8,  3.1)",23.6,"(22.5, 24.9)",81.3,"(80.3, 82.3)",11.3,"(10.8, 11.8)",22.8,"(22.4, 23.2)",10.3,"( 9.8, 10.9)",33.5,"(32.9, 34.1)",3.1,"( 2.9,  3.4)",10.1,"( 7.8, 13.8)",POINT (-73.90150665 40.89937614),91.77685546875,0.1779906302690506,0.3308320343494415,54.55875015258789,65.39599609375,8600000US10471,ZCTA5 10471,93657,10263
11360,"18,884",9.7,"( 8.9, 10.5)",23.7,"(23.0, 24.5)",13.5,"(13.3, 13.7)",30.6,"(29.8, 31.4)",81.4,"(81.0, 81.8)",9.2,"( 8.9,  9.5)",7.5,"( 7.3,  7.8)",85.7,"(84.8, 86.4)",6.7,"( 6.2,  7.2)",84.2,"(83.9, 84.4)",94.2,"(93.9, 94.5)",69.1,"(67.5, 70.3)",6.1,"( 5.4,  6.9)",26.4,"(23.7, 29.1)",22.8,"(20.5, 24.9)",9.4,"( 8.5, 10.3)",74.0,"(72.4, 75.5)",13.7,"(13.3, 14.2)",10.8,"(10.3, 11.4)",14.8,"(13.6, 16.3)",36.7,"(36.4, 37.1)",2.9,"( 2.8,  3.1)",24.8,"(23.3, 26.3)",77.5,"(76.0, 79.0)",9.6,"( 9.1, 10.1)",19.8,"(19.3, 20.3)",10.7,"(10.0, 11.6)",33.4,"(32.7, 34.1)",3.2,"( 3.0,  3.6)",9.2,"( 6.9, 12.5)",POINT (-73.78149278 40.78028881),341.4477844238281,0.24567734450101852,0.2103043496608734,57.904598236083984,121.30596542358398,8600000US11360,ZCTA5 11360,84356,8301
10475,"40,931",16.2,"(14.6, 18.0)",25.2,"(24.5, 25.9)",15.4,"(15.1, 15.7)",40.1,"(39.3, 40.8)",79.9,"(79.5, 80.4)",7.5,"( 7.3,  7.7)",11.6,"(11.2, 12.0)",87.7,"(86.5, 88.8)",6.6,"( 6.3,  7.0)",86.0,"(85.6, 86.3)",93.6,"(93.0, 94.1)",68.2,"(65.9, 70.2)",6.8,"( 6.2,  7.5)",24.7,"(22.3, 27.4)",21.5,"(19.2, 24.0)",14.1,"(12.9, 15.5)",66.7,"(64.7, 69.0)",14.6,"(14.1, 15.1)",15.4,"(14.7, 16.0)",23.2,"(21.4, 25.0)",33.7,"(33.4, 34.1)",4.0,"( 3.8,  4.2)",32.4,"(30.6, 34.2)",83.2,"(81.7, 84.8)",12.8,"(12.1, 13.5)",32.3,"(31.5, 33.0)",13.5,"(12.7, 14.3)",41.5,"(40.6, 42.3)",4.7,"( 4.4,  5.0)",16.3,"(13.1, 20.1)",POINT (-73.82606785 40.86852583),81.27558135986328,0.250080943107605,0.2158582359552383,76.2706527709961,140.38619995117188,8600000US10475,ZCTA5 10475,53819,6081
11207,"93,386",23.6,"(23.0, 24.2)",18.1,"(18.0, 18.2)",16.5,"(16.4, 16.6)",32.7,"(32.5, 32.9)",73.8,"(73.6, 74.0)",4.6,"( 4.6,  4.6)",10.8,"(10.7, 10.9)",83.4,"(83.0, 83.8)",5.4,"( 5.3,  5.5)",79.4,"(79.3, 79.6)",89.6,"(89.3, 89.9)",56.9,"(56.2, 57.6)",6.6,"( 6.5,  6.8)",15.7,"(15.2, 16.3)",15.6,"(15.0, 16.2)",17.4,"(17.0, 17.8)",55.4,"(54.8, 56.1)",15.4,"(15.3, 15.6)",13.5,"(13.3, 13.7)",26.3,"(25.7, 26.9)",26.1,"(25.9, 26.2)",3.7,"( 3.6,  3.7)",36.1,"(35.6, 36.6)",83.9,"(83.5, 84.3)",16.1,"(15.9, 16.4)",32.8,"(32.6, 33.0)",14.8,"(14.6, 15.1)",46.6,"(46.3, 46.8)",4.2,"( 4.1,  4.3)",24.6,"(23.3, 25.8)",POINT (-73.89426164 40.67080478),158.01426696777344,0.1878050863742828,0.1584776788949966,55.60459518432617,53.88641357421875,8600000US11207,ZCTA5 11207,42276,2723
10023,"60,998",6.7,"( 6.2,  7.2)",19.3,"(19.0, 19.6)",23.4,"(23.2, 23.6)",22.7,"(22.3, 23.0)",72.9,"(72.5, 73.2)",7.3,"( 7.1,  7.4)",9.0,"( 8.9,  9.2)",89.1,"(88.7, 89.6)",4.1,"( 4.0,  4.2)",80.7,"(80.5, 81.0)",93.2,"(92.9, 93.5)",75.4,"(74.7, 76.2)",3.8,"( 3.6,  4.0)",30.4,"(28.8, 31.8)",27.3,"(26.0, 28.6)",8.5,"( 7.9,  9.2)",81.4,"(80.7, 82.2)",19.3,"(18.9, 19.6)",6.1,"( 6.0,  6.3)",10.0,"( 9.6, 10.6)",30.2,"(30.0, 30.4)",2.2,"( 2.1,  2.2)",15.1,"(14.6, 15.7)",83.4,"(82.6, 84.2)",10.2,"( 9.9, 10.5)",17.9,"(17.6, 18.2)",8.0,"( 7.7,  8.3)",33.2,"(32.8, 33.6)",2.1,"( 2.0,  2.2)",5.9,"( 5.0,  7.0)",POINT (-73.98260652 40.77592132),33.804460525512695,0.040187520229665055,0.0398421903373673,34.56388473510742,36.40424346923828,8600000US10023,ZCTA5 10023,137347,7477
11201,"51,128",9.8,"( 9.3, 10.3)",13.7,"(13.5, 13.8)",22.4,"(22.3, 22.6)",20.8,"(20.6, 21.0)",67.6,"(67.3, 67.9)",5.3,"( 5.2,  5.3)",7.8,"( 7.7,  7.9)",87.3,"(87.0, 87.8)",3.5,"( 3.4,  3.6)",76.7,"(76.5, 76.9)",92.0,"(91.7, 92.3)",69.0,"(68.2, 69.7)",3.6,"( 3.5,  3.8)",27.3,"(26.1, 28.5)",23.1,"(22.1, 24.0)",9.2,"( 8.7,  9.7)",77.4,"(76.6, 78.1)",15.1,"(14.9, 15.3)",6.3,"( 6.2,  6.5)",10.9,"(10.5, 11.3)",23.1,"(22.9, 23.2)",2.1,"( 2.0,  2.1)",18.5,"(18.0, 19.0)",83.8,"(83.2, 84.4)",10.5,"(10.3, 10.9)",20.1,"(19.8, 20.3)",7.9,"( 7.7,  8.1)",35.7,"(35.4, 36.1)",2.0,"( 2.0,  2.1)",9.4,"( 8.2, 10.6)",POINT (-73.98980186 40.69446937),53.34984970092773,0.1208387613296508,0.1065381914377212,36.70000076293945,41.39363861083984,8600000US11201,ZCTA5 11201,139697,6048
10030,"26,999",17.8,"(16.4, 19.3)",20.9,"(20.5, 21.3)",19.8,"(19.5, 20.1)",32.9,"(32.4, 33.4)",72.7,"(72.3, 73.2)",4.8,"( 4.7,  4.9)",12.9,"(12.6, 13.3)",85.8,"(84.9, 86.8)",5.2,"( 4.9,  5.4)",82.0,"(81.6, 82.3)",89.8,"(89.1, 90.4)",62.2,"(60.4, 64.0)",6.4,"( 6.0,  6.9)",17.0,"(15.3, 18.7)",17.3,"(15.8, 18.8)",18.2,"(16.8, 19.5)",57.9,"(55.9, 59.6)",19.4,"(18.9, 19.9)",12.4,"(11.9, 12.8)",24.9,"(23.5, 26.4)",28.1,"(27.8, 28.4)",3.5,"( 3.4,  3.6)",30.2,"(28.7, 31.6)",84.8,"(83.6, 85.8)",16.6,"(15.9, 17.3)",30.7,"(30.1, 31.2)",14.4,"(13.8, 15.1)",46.8,"(46.1, 47.4)",4.1,"( 3.9,  4.3)",24.1,"(20.3, 28.6)",POINT (-73.94285633 40.81826662),59.058475494384766,0.14517880976200098,0.0669588707387447,26.211764335632324,15.237386226654053,8600000US10030,ZCTA5 10030,45555,5646
11235,"79,132",12.8,"(12.2, 13.4)",22.1,"(21.7, 22.4)",17.2,"(17.1, 17.4)",29.8,"(29.4, 30.1)",78.1,"(77.8, 78.3)",8.2,"( 8.0,  8.3)",8.3,"( 8.2,  8.5)",82.6,"(82.0, 83.2)",7.0,"( 6.7,  7.2)",79.0,"(78.8, 79.1)",92.0,"(91.7, 92.2)",64.8,"(63.8, 65.5)",7.3,"( 7.0,  7.7)",24.2,"(23.0, 25.5)",20.4,"(19.3, 21.5)",12.7,"(12.2, 13.3)",70.3,"(69.5, 71.2)",16.5,"(16.3, 16.7)",9.8,"( 9.5, 10.0)",17.2,"(16.5, 18.0)",32.1,"(31.9, 32.2)",3.2,"( 3.1,  3.3)",26.0,"(25.2, 26.7)",80.1,"(79.3, 80.8)",12.2,"(11.9, 12.5)",21.6,"(21.3, 21.8)",12.4,"(12.0, 12.8)",35.9,"(35.6, 36.2)",3.6,"( 3.4,  3.7)",15.4,"(13.3, 17.6)",POINT (-73.9597295 40.58342166),55.71114540100098,0.17096712440252299,0.2043278887867927,47.255170822143555,33.538482666015625,8600000US11235,ZCTA5 11235,56308,2972
11103,"38,780",13.9,"(13.2, 14.6)",14.7,"(14.6, 14.9)",19.5,"(19.3, 19.7)",20.9,"(20.6, 21.1)",68.3,"(67.9, 68.6)",4.9,"( 4.8,  4.9)",8.2,"( 8.0,  8.3)",84.9,"(84.4, 85.4)",3.9,"( 3.8,  4.0)",77.4,"(77.1, 77.6)",89.0,"(88.5, 89.4)",64.2,"(63.4, 64.9)",4.5,"( 4.3,  4.7)",24.2,"(23.1, 25.2)",21.5,"(20.5, 22.4)",12.1,"(11.5, 12.8)",68.1,"(67.2, 69.0)",15.9,"(15.6, 16.2)",7.5,"( 7.3,  7.6)",14.6,"(14.1, 15.3)",26.5,"(26.3, 26.7)",2.0,"( 2.0,  2.0)",24.8,"(24.1, 25.6)",77.5,"(76.8, 78.3)",12.6,"(12.2, 13.0)",22.1,"(21.8, 22.4)",9.7,"( 9.4, 10.0)",36.5,"(36.2, 36.9)",2.0,"( 1.9,  2.1)",11.2,"(10.0, 12.5)",POINT (-73.91355231 40.76252901),35.06436920166016,0.224074587225914,0.1573863923549652,57.9047966003418,39.360939025878906,8600000US11103,ZCTA5 11103,81677,2998
10305,"41,749",13.5,"(12.8, 14.3)",21.8,"(21.4, 22.1)",16.5,"(16.3, 16.7)",28.7,"(28.3, 29.0)",74.4,"(74.1, 74.7)",6.7,"( 6.6,  6.8)",10.1,"( 9.9, 10.3)",84.4,"(83.6, 85.0)",5.7,"( 5.5,  5.9)",80.1,"(79.8, 80.4)",90.1,"(89.7, 90.6)",60.9,"(59.6, 62.2)",7.0,"( 6.6,  7.3)",22.7,"(21.2, 24.2)",23.9,"(22.5, 25.4)",17.7,"(16.8, 18.6)",66.4,"(65.2, 67.6)",17.4,"(17.0, 17.7)",10.0,"( 9.8, 10.2)",19.4,"(18.6, 20.3)",29.9,"(29.6, 30.1)",2.6,"( 2.6,  2.7)",31.1,"(30.2, 32.1)",78.7,"(77.6, 79.6)",14.5,"(14.1, 15.0)",29.4,"(29.0, 29.8)",12.8,"(12.3, 13.2)",43.3,"(42.8, 43.7)",3.0,"( 2.9,  3.1)",16.4,"(14.3, 18.6)",POINT (-74.07538094 40.59567816),211.17367553710935,0.2122030407190323,0.2080647498369217,55.27994918823242,117.34536743164062,8600000US10305,ZCTA5 10305,77136,5728
