ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
77079,"31,280",17.6,"(16.6, 18.8)",22.4,"(22.0, 22.8)",18.4,"(18.2, 18.6)",31.2,"(30.7, 31.6)",73.1,"(72.7, 73.5)",7.0,"( 6.9,  7.1)",7.7,"( 7.5,  7.9)",85.3,"(84.4, 86.0)",5.2,"( 5.0,  5.4)",74.8,"(74.5, 75.1)",91.8,"(91.4, 92.2)",63.3,"(61.8, 64.7)",5.1,"( 4.7,  5.5)",32.7,"(30.8, 34.8)",27.1,"(25.3, 29.0)",12.4,"(11.5, 13.3)",72.3,"(71.0, 73.5)",16.9,"(16.6, 17.3)",9.3,"( 9.0,  9.6)",14.6,"(13.8, 15.6)",37.5,"(37.2, 37.8)",2.6,"( 2.5,  2.7)",18.8,"(18.0, 19.7)",76.0,"(74.6, 77.3)",11.2,"(10.7, 11.6)",28.1,"(27.7, 28.6)",10.2,"( 9.7, 10.7)",32.9,"(32.4, 33.4)",2.8,"( 2.6,  2.9)",7.6,"( 6.2,  9.3)",POINT (-95.6046217 29.77618445),5.077358926139164,0.1588997323476877,0.865666729250369,4.4664826662141985,4.739701078945697
77417,"2,457",35.3,"(32.8, 38.1)",24.7,"(24.1, 25.2)",14.0,"(13.7, 14.3)",41.1,"(40.4, 41.8)",76.2,"(75.7, 76.7)",6.3,"( 6.1,  6.5)",9.8,"( 9.5, 10.2)",80.9,"(79.8, 82.2)",7.2,"( 6.8,  7.5)",75.2,"(74.6, 75.8)",88.0,"(87.1, 89.0)",53.2,"(51.3, 55.2)",8.6,"( 7.9,  9.3)",19.9,"(17.7, 22.3)",19.1,"(17.1, 21.2)",19.8,"(18.5, 21.0)",48.2,"(46.1, 50.4)",18.4,"(17.7, 19.0)",17.2,"(16.5, 17.8)",29.2,"(27.3, 31.3)",37.5,"(36.9, 38.0)",4.0,"( 3.8,  4.1)",37.4,"(35.8, 39.0)",73.8,"(72.0, 75.6)",15.8,"(15.0, 16.5)",39.9,"(39.2, 40.6)",16.7,"(15.8, 17.6)",38.6,"(37.9, 39.3)",4.8,"( 4.5,  5.1)",21.9,"(18.6, 25.4)",POINT (-95.96699421 29.46459003),6.570882962339584,0.00022766396759214054,2.4424565076377664,6.419017251680151,6.231268539315299
77056,"18,673",15.3,"(14.3, 16.4)",20.5,"(20.1, 21.0)",19.7,"(19.4, 19.9)",28.7,"(28.3, 29.3)",72.6,"(72.1, 73.0)",6.9,"( 6.8,  7.1)",7.0,"( 6.9,  7.2)",85.1,"(84.3, 86.0)",4.7,"( 4.5,  5.0)",74.2,"(73.8, 74.4)",91.7,"(91.2, 92.1)",66.5,"(64.8, 67.7)",4.1,"( 3.8,  4.5)",33.1,"(30.3, 35.6)",26.5,"(24.2, 28.8)",10.1,"( 9.3, 11.1)",75.2,"(74.0, 76.4)",15.8,"(15.5, 16.2)",8.0,"( 7.7,  8.3)",11.7,"(11.0, 12.5)",35.6,"(35.3, 35.9)",2.4,"( 2.3,  2.5)",16.1,"(15.3, 16.9)",77.2,"(75.7, 78.7)",9.9,"( 9.5, 10.4)",25.5,"(25.0, 26.0)",8.5,"( 8.1,  9.0)",31.5,"(30.9, 32.2)",2.4,"( 2.3,  2.6)",6.0,"( 4.6,  8.0)",POINT (-95.46803204 29.74826039),4.75960653929251,0.3435094458502975,0.45157097435867516,4.238444906195857,4.1059436980654525
77066,"31,366",33.2,"(31.6, 34.6)",19.7,"(19.4, 20.0)",17.6,"(17.4, 17.8)",32.5,"(32.1, 32.8)",69.2,"(68.9, 69.6)",4.5,"( 4.5,  4.6)",8.6,"( 8.4,  8.8)",80.2,"(79.4, 81.0)",5.0,"( 4.8,  5.2)",71.6,"(71.3, 71.9)",87.1,"(86.5, 87.7)",52.9,"(51.7, 54.1)",5.9,"( 5.6,  6.2)",23.9,"(22.0, 25.9)",21.4,"(19.8, 23.1)",18.7,"(17.9, 19.4)",56.6,"(55.3, 57.9)",16.7,"(16.4, 17.0)",12.5,"(12.2, 12.8)",24.0,"(22.9, 25.1)",34.0,"(33.8, 34.3)",2.9,"( 2.8,  3.0)",29.1,"(28.2, 29.9)",75.9,"(74.8, 76.8)",14.8,"(14.3, 15.2)",34.3,"(33.9, 34.7)",13.4,"(12.9, 13.9)",40.0,"(39.6, 40.4)",3.2,"( 3.1,  3.3)",14.4,"(12.6, 16.6)",POINT (-95.50209531 29.95664677),5.744924417987376,4.4066212070200235e-05,1.535739530233114,5.956096403270191,5.695414224985685
77597,777,20.3,"(17.5, 23.5)",27.8,"(26.4, 29.0)",17.6,"(16.9, 18.4)",38.8,"(37.3, 40.3)",76.0,"(74.8, 77.1)",7.5,"( 7.2,  7.9)",9.3,"( 8.8,  9.9)",80.9,"(78.1, 83.6)",6.9,"( 6.2,  7.6)",74.6,"(73.5, 75.6)",90.5,"(89.3, 91.5)",55.2,"(50.7, 59.5)",8.5,"( 7.3,  9.8)",24.2,"(19.8, 29.2)",22.9,"(17.8, 28.8)",20.8,"(18.2, 23.4)",49.5,"(45.2, 53.5)",22.4,"(21.2, 23.7)",12.3,"(11.5, 13.2)",21.8,"(19.1, 24.7)",37.3,"(36.1, 38.5)",3.1,"( 2.9,  3.3)",29.8,"(27.0, 32.4)",72.0,"(67.2, 76.3)",15.4,"(14.1, 16.6)",38.0,"(36.3, 39.5)",14.4,"(13.0, 15.8)",38.8,"(37.4, 40.1)",3.9,"( 3.5,  4.3)",19.7,"(14.2, 26.7)",POINT (-94.70221641 29.8370663),6.340623819005051,0.008818559463258012,2.8133978066767016,4.96109484853612,5.167923902614441
77520,"36,489",36.9,"(35.6, 38.2)",22.2,"(22.0, 22.4)",18.3,"(18.1, 18.5)",33.4,"(33.2, 33.7)",70.3,"(70.1, 70.6)",5.5,"( 5.4,  5.6)",9.0,"( 8.9,  9.2)",80.3,"(79.7, 80.9)",6.4,"( 6.2,  6.5)",70.7,"(70.4, 71.0)",86.1,"(85.6, 86.6)",51.8,"(50.7, 52.8)",7.3,"( 7.0,  7.5)",22.6,"(21.2, 24.1)",18.9,"(17.7, 20.0)",19.8,"(19.2, 20.4)",53.7,"(52.6, 54.7)",19.0,"(18.7, 19.3)",13.1,"(12.9, 13.3)",27.0,"(26.1, 27.9)",35.7,"(35.4, 35.9)",3.3,"( 3.3,  3.4)",30.8,"(30.1, 31.5)",73.8,"(72.7, 74.8)",16.0,"(15.7, 16.4)",35.9,"(35.6, 36.1)",15.3,"(14.9, 15.7)",38.6,"(38.3, 38.9)",3.7,"( 3.6,  3.8)",19.3,"(17.5, 21.2)",POINT (-94.9979655 29.72846961),4.919250732294404,0.31278723407843667,2.8313972842527018,5.093750200806762,5.279134547131263
77551,"17,753",29.4,"(28.2, 30.8)",21.9,"(21.6, 22.2)",19.7,"(19.5, 20.0)",37.1,"(36.7, 37.5)",72.6,"(72.3, 73.0)",6.3,"( 6.2,  6.4)",8.5,"( 8.4,  8.7)",81.2,"(80.4, 82.0)",6.4,"( 6.3,  6.6)",73.3,"(73.0, 73.6)",87.8,"(87.3, 88.4)",55.1,"(53.8, 56.5)",7.0,"( 6.6,  7.3)",27.0,"(25.0, 28.8)",22.1,"(20.6, 23.5)",19.6,"(18.8, 20.4)",53.9,"(52.7, 55.2)",19.9,"(19.6, 20.3)",14.0,"(13.7, 14.2)",23.8,"(22.9, 24.7)",33.6,"(33.3, 33.9)",3.2,"( 3.1,  3.3)",33.5,"(32.6, 34.5)",74.6,"(73.3, 75.8)",15.3,"(14.9, 15.7)",36.2,"(35.8, 36.6)",13.8,"(13.4, 14.2)",39.8,"(39.3, 40.2)",3.6,"( 3.5,  3.7)",15.0,"(13.1, 17.0)",POINT (-94.83327558 29.27871295),5.768633446975818,0.4552696148010906,3.152432087291182,5.35800036870921,5.597680943773655
77568,"14,308",27.8,"(26.7, 28.9)",25.4,"(25.1, 25.8)",18.2,"(18.0, 18.4)",42.8,"(42.4, 43.2)",76.2,"(75.9, 76.5)",6.9,"( 6.8,  7.0)",9.5,"( 9.3,  9.7)",81.9,"(81.2, 82.6)",7.4,"( 7.2,  7.7)",76.2,"(75.9, 76.5)",89.6,"(89.2, 90.0)",53.8,"(52.6, 55.0)",8.4,"( 8.0,  8.8)",23.8,"(22.3, 25.5)",19.6,"(18.3, 20.9)",22.1,"(21.3, 23.0)",49.3,"(48.1, 50.5)",20.3,"(20.0, 20.7)",16.2,"(15.8, 16.5)",26.0,"(25.0, 27.0)",35.1,"(34.9, 35.4)",3.7,"( 3.6,  3.8)",36.1,"(35.1, 37.0)",75.1,"(74.0, 76.1)",16.1,"(15.7, 16.5)",39.4,"(39.0, 39.8)",15.3,"(14.8, 15.8)",43.1,"(42.7, 43.5)",4.6,"( 4.5,  4.8)",20.6,"(18.3, 23.1)",POINT (-94.97973919 29.36382762),5.770506106699109,0.44759984061075453,3.1522024612418145,5.360822571899434,5.599902344168809
77046,"1,196",14.0,"(12.5, 15.9)",17.6,"(17.0, 18.4)",22.0,"(21.5, 22.4)",25.0,"(24.3, 25.7)",64.5,"(63.5, 65.5)",6.1,"( 5.8,  6.4)",7.0,"( 6.8,  7.3)",84.4,"(82.8, 85.6)",4.0,"( 3.7,  4.3)",72.3,"(71.7, 72.8)",90.6,"(89.5, 91.3)",68.5,"(66.5, 70.3)",3.4,"( 2.9,  3.9)",33.2,"(28.6, 37.9)",27.6,"(23.3, 31.6)",8.8,"( 7.6, 10.4)",76.4,"(74.4, 78.0)",16.3,"(15.7, 17.1)",6.5,"( 6.1,  7.0)",9.6,"( 8.7, 10.9)",28.6,"(28.1, 29.1)",2.1,"( 2.0,  2.2)",14.1,"(13.1, 15.4)",77.8,"(75.3, 80.1)",10.0,"( 9.3, 10.9)",24.3,"(23.5, 25.0)",7.3,"( 6.7,  8.0)",30.8,"(29.9, 31.7)",2.0,"( 1.8,  2.2)",5.1,"( 3.7,  8.0)",POINT (-95.43155825 29.73533451),4.168988105217867,0.4634743473009555,0.24026459814987672,3.9396381724611196,4.219507705176107
77514,"4,942",32.5,"(29.5, 35.4)",28.0,"(27.2, 28.8)",16.5,"(16.1, 16.9)",40.6,"(39.8, 41.5)",74.6,"(73.9, 75.4)",6.8,"( 6.6,  7.0)",10.0,"( 9.6, 10.5)",78.9,"(77.4, 80.4)",8.2,"( 7.7,  8.8)",71.8,"(70.9, 72.7)",86.0,"(84.8, 87.3)",51.7,"(49.7, 53.7)",10.6,"( 9.6, 11.6)",21.6,"(19.5, 23.9)",19.4,"(17.2, 21.7)",25.2,"(23.7, 26.7)",42.9,"(40.9, 44.9)",23.0,"(22.1, 23.9)",15.3,"(14.6, 16.0)",31.0,"(28.6, 33.6)",36.7,"(36.0, 37.5)",3.8,"( 3.6,  4.0)",38.2,"(36.6, 39.8)",71.5,"(69.3, 73.7)",18.2,"(17.2, 19.2)",41.5,"(40.5, 42.5)",18.3,"(17.1, 19.6)",39.6,"(38.9, 40.3)",4.8,"( 4.5,  5.2)",25.1,"(21.4, 28.8)",POINT (-94.59931917 29.68064544),5.8239330757866625,0.6509209557780392,3.153605003664375,5.440250862436703,5.662960480135946
77099,"47,091",38.4,"(37.2, 39.6)",19.7,"(19.5, 19.9)",16.2,"(16.0, 16.4)",34.5,"(34.2, 34.8)",68.5,"(68.3, 68.8)",4.0,"( 4.0,  4.1)",9.2,"( 9.1,  9.4)",77.1,"(76.5, 77.8)",5.4,"( 5.3,  5.5)",71.2,"(71.0, 71.5)",85.2,"(84.7, 85.7)",46.9,"(46.0, 47.7)",6.6,"( 6.4,  6.8)",20.0,"(19.0, 21.0)",18.3,"(17.5, 19.2)",21.5,"(20.9, 22.0)",47.8,"(46.8, 48.8)",16.8,"(16.6, 17.1)",14.4,"(14.2, 14.6)",28.8,"(28.0, 29.6)",33.3,"(33.1, 33.5)",3.2,"( 3.2,  3.3)",34.1,"(33.4, 34.7)",75.2,"(74.4, 75.9)",16.6,"(16.3, 17.0)",36.9,"(36.6, 37.1)",15.4,"(15.1, 15.7)",42.8,"(42.5, 43.1)",3.7,"( 3.6,  3.7)",20.0,"(18.7, 21.3)",POINT (-95.58516817 29.67076577),4.826712455935327,0.47797170588895577,1.1357600534657442,4.334672938290411,4.1666652238017265
77493,"23,104",23.6,"(22.2, 25.1)",19.8,"(19.3, 20.2)",21.2,"(20.9, 21.4)",28.3,"(27.9, 28.9)",67.9,"(67.4, 68.4)",5.4,"( 5.3,  5.5)",8.1,"( 7.9,  8.3)",85.2,"(84.4, 86.0)",4.5,"( 4.3,  4.7)",71.1,"(70.7, 71.5)",89.3,"(88.7, 89.9)",58.9,"(57.0, 60.5)",5.3,"( 4.9,  5.7)",27.7,"(25.3, 30.1)",24.0,"(21.8, 26.4)",15.8,"(14.7, 17.0)",66.9,"(65.5, 68.5)",18.8,"(18.3, 19.3)",9.0,"( 8.7,  9.3)",17.0,"(16.0, 18.1)",33.2,"(32.9, 33.6)",2.4,"( 2.3,  2.4)",21.9,"(20.9, 22.9)",75.0,"(73.3, 76.6)",13.3,"(12.8, 13.9)",31.6,"(31.1, 32.2)",11.0,"(10.6, 11.6)",35.5,"(34.8, 36.1)",2.5,"( 2.4,  2.7)",11.4,"( 9.3, 13.7)",POINT (-95.83092904 29.85208182),6.580222961930396,0.01730466783475526,2.3068396296042124,5.031417833278784,6.004133950208645
77014,"28,684",33.4,"(31.3, 35.6)",17.9,"(17.5, 18.3)",18.0,"(17.7, 18.3)",32.7,"(32.1, 33.3)",64.8,"(64.2, 65.4)",3.6,"( 3.5,  3.6)",9.6,"( 9.3,  9.9)",81.1,"(80.1, 82.2)",4.1,"( 3.9,  4.3)",72.2,"(71.7, 72.7)",86.3,"(85.4, 87.1)",50.6,"(48.7, 52.2)",5.3,"( 5.0,  5.7)",20.9,"(19.2, 22.8)",19.3,"(17.9, 20.9)",20.3,"(18.9, 21.5)",53.0,"(51.1, 54.9)",16.8,"(16.4, 17.3)",12.0,"(11.6, 12.4)",24.4,"(22.9, 26.0)",29.6,"(29.2, 30.0)",2.8,"( 2.7,  2.9)",29.8,"(28.4, 31.2)",77.9,"(76.4, 79.3)",16.3,"(15.6, 17.0)",37.6,"(37.0, 38.2)",13.2,"(12.6, 13.9)",43.6,"(42.9, 44.3)",3.2,"( 3.0,  3.3)",16.7,"(14.4, 19.3)",POINT (-95.46360509 29.98047587),5.640132447579745,0.4149594495958302,1.4466731291873574,5.909847684435659,5.426050733057588
77401,"17,491",11.7,"(10.6, 12.9)",20.1,"(19.5, 20.7)",19.7,"(19.4, 19.9)",27.8,"(27.2, 28.5)",71.2,"(70.6, 71.7)",6.6,"( 6.4,  6.8)",6.9,"( 6.7,  7.1)",87.6,"(86.7, 88.3)",4.0,"( 3.8,  4.3)",75.1,"(74.7, 75.5)",93.9,"(93.4, 94.2)",65.1,"(63.3, 66.7)",3.7,"( 3.3,  4.2)",34.0,"(31.2, 36.5)",28.3,"(26.0, 30.4)",9.2,"( 8.2, 10.5)",79.6,"(78.3, 80.7)",15.7,"(15.2, 16.2)",7.7,"( 7.4,  8.0)",10.4,"( 9.4, 11.5)",36.3,"(35.9, 36.7)",2.1,"( 2.0,  2.2)",14.4,"(13.5, 15.5)",78.1,"(76.3, 79.5)",9.1,"( 8.6,  9.6)",25.0,"(24.4, 25.6)",8.0,"( 7.4,  8.6)",30.9,"(30.3, 31.6)",2.1,"( 2.0,  2.3)",4.7,"( 3.5,  6.6)",POINT (-95.46177519 29.70445791),5.0651234793803255,0.46873814135359754,0.7060797926616246,4.330733340286331,5.043425116919247
77083,"70,837",31.6,"(30.5, 32.7)",18.3,"(18.1, 18.5)",15.3,"(15.2, 15.5)",33.4,"(33.1, 33.7)",69.8,"(69.5, 70.1)",4.1,"( 4.1,  4.2)",8.5,"( 8.4,  8.7)",78.8,"(78.2, 79.4)",4.5,"( 4.4,  4.6)",73.4,"(73.2, 73.7)",87.5,"(87.0, 87.9)",51.0,"(50.1, 51.9)",5.3,"( 5.2,  5.5)",22.3,"(21.1, 23.6)",21.0,"(20.0, 22.0)",18.0,"(17.4, 18.6)",54.2,"(53.1, 55.2)",15.4,"(15.2, 15.6)",13.2,"(13.0, 13.4)",23.3,"(22.5, 24.0)",33.3,"(33.1, 33.5)",2.8,"( 2.7,  2.8)",31.2,"(30.5, 32.0)",75.7,"(74.8, 76.5)",14.4,"(14.0, 14.7)",33.6,"(33.3, 33.9)",12.8,"(12.5, 13.1)",41.0,"(40.7, 41.3)",3.1,"( 3.0,  3.2)",13.9,"(12.8, 15.2)",POINT (-95.64888425 29.6931762),5.642793203029772,0.49241702138541815,1.7352174242173355,5.182906515036709,4.275276264727001
77029,"17,814",46.0,"(43.0, 48.7)",24.6,"(24.1, 25.0)",15.5,"(15.1, 15.9)",39.9,"(39.3, 40.3)",72.1,"(71.6, 72.6)",5.4,"( 5.2,  5.5)",9.7,"( 9.3, 10.0)",78.8,"(77.5, 80.2)",8.1,"( 7.8,  8.5)",71.8,"(71.2, 72.5)",85.6,"(84.5, 86.7)",46.8,"(45.0, 48.8)",8.6,"( 8.0,  9.1)",17.5,"(15.5, 19.6)",15.2,"(13.6, 17.1)",21.3,"(20.0, 22.5)",45.5,"(43.3, 47.6)",17.5,"(17.0, 18.0)",18.8,"(18.3, 19.3)",35.9,"(33.9, 37.9)",35.8,"(35.3, 36.2)",4.7,"( 4.5,  4.9)",38.2,"(36.5, 39.8)",75.5,"(73.7, 77.4)",16.9,"(16.1, 17.6)",41.2,"(40.7, 41.7)",18.9,"(18.1, 19.7)",41.3,"(40.7, 41.8)",5.5,"( 5.2,  5.8)",27.6,"(23.3, 32.1)",POINT (-95.2742955 29.76253883),6.197258460087078,0.5499822483271805,1.5533635225924782,5.402677381872279,4.465908118654584
77062,"25,152",18.3,"(17.2, 19.5)",22.1,"(21.7, 22.6)",19.1,"(18.9, 19.3)",31.0,"(30.5, 31.5)",72.3,"(71.9, 72.7)",6.5,"( 6.4,  6.6)",7.7,"( 7.5,  7.8)",83.9,"(83.1, 84.7)",5.1,"( 4.9,  5.4)",73.9,"(73.6, 74.2)",91.2,"(90.7, 91.7)",61.6,"(60.3, 62.9)",5.4,"( 5.0,  5.9)",30.1,"(27.9, 32.1)",25.6,"(23.8, 27.6)",13.9,"(12.9, 14.8)",70.0,"(68.6, 71.2)",17.3,"(16.9, 17.8)",9.7,"( 9.4, 10.0)",15.3,"(14.5, 16.3)",37.3,"(37.0, 37.6)",2.6,"( 2.5,  2.6)",19.8,"(18.9, 20.6)",75.5,"(74.1, 76.8)",11.8,"(11.3, 12.3)",28.5,"(28.0, 29.0)",10.7,"(10.2, 11.2)",34.5,"(34.0, 35.1)",2.8,"( 2.7,  2.9)",9.5,"( 7.9, 11.3)",POINT (-95.13145571 29.57486192),4.735759755691693,0.3283707652877614,2.8682874061120813,4.7086288943563215,4.42484663185681
77478,"24,739",16.7,"(15.5, 17.9)",20.8,"(20.3, 21.2)",13.7,"(13.6, 13.9)",34.3,"(33.7, 34.8)",76.3,"(76.0, 76.7)",6.8,"( 6.7,  6.9)",7.2,"( 7.0,  7.3)",80.8,"(79.7, 81.9)",4.9,"( 4.7,  5.1)",77.8,"(77.5, 78.1)",92.2,"(91.7, 92.6)",61.4,"(60.0, 62.8)",4.8,"( 4.5,  5.3)",29.9,"(27.3, 32.3)",27.2,"(25.0, 29.5)",11.4,"(10.5, 12.3)",67.2,"(65.6, 68.6)",14.4,"(14.1, 14.8)",11.4,"(11.1, 11.8)",14.4,"(13.5, 15.3)",37.8,"(37.4, 38.1)",2.5,"( 2.5,  2.6)",23.4,"(22.4, 24.5)",75.2,"(73.7, 76.7)",10.1,"( 9.7, 10.6)",25.7,"(25.2, 26.2)",9.7,"( 9.3, 10.2)",33.7,"(33.1, 34.3)",2.8,"( 2.7,  3.0)",7.4,"( 6.0,  9.4)",POINT (-95.60488838 29.62009757),5.589119566336061,0.5997461421848218,1.5560453002306172,5.018934096910951,4.074141854904581
77449,"94,382",29.4,"(28.0, 30.8)",16.2,"(16.0, 16.4)",21.1,"(20.9, 21.3)",26.4,"(26.1, 26.7)",63.0,"(62.7, 63.4)",3.9,"( 3.9,  4.0)",8.2,"( 8.1,  8.4)",84.4,"(83.7, 85.0)",3.5,"( 3.4,  3.5)",69.8,"(69.5, 70.1)",87.6,"(87.0, 88.1)",55.0,"(53.9, 56.1)",4.3,"( 4.1,  4.5)",25.2,"(23.9, 26.6)",22.6,"(21.5, 23.6)",16.6,"(15.9, 17.3)",62.8,"(61.5, 63.9)",17.5,"(17.2, 17.8)",8.9,"( 8.8,  9.1)",18.6,"(17.9, 19.4)",30.1,"(29.9, 30.3)",2.2,"( 2.2,  2.2)",23.9,"(23.2, 24.7)",76.2,"(75.2, 77.2)",14.0,"(13.6, 14.3)",33.3,"(32.9, 33.6)",10.8,"(10.5, 11.1)",38.4,"(38.0, 38.8)",2.2,"( 2.2,  2.3)",11.2,"(10.1, 12.3)",POINT (-95.73815051 29.83549669),6.5720027832852725,0.0002942107157825082,2.3036495262838743,4.866764923676554,6.004133950208645
77068,"10,064",23.8,"(22.0, 25.7)",22.8,"(22.1, 23.4)",18.2,"(17.9, 18.5)",33.9,"(33.2, 34.6)",71.6,"(71.0, 72.1)",6.2,"( 6.0,  6.4)",8.3,"( 8.0,  8.5)",83.0,"(81.8, 84.1)",5.5,"( 5.2,  5.9)",74.5,"(74.1, 75.0)",90.5,"(89.8, 91.2)",59.7,"(57.3, 61.7)",6.0,"( 5.4,  6.6)",27.4,"(23.9, 30.9)",24.0,"(21.1, 27.2)",15.5,"(14.2, 16.8)",65.3,"(63.1, 67.3)",17.0,"(16.4, 17.5)",11.5,"(11.0, 11.9)",18.9,"(17.4, 20.4)",35.4,"(35.0, 35.9)",2.9,"( 2.8,  3.0)",23.3,"(22.0, 24.5)",75.8,"(73.5, 77.8)",12.8,"(12.1, 13.4)",32.0,"(31.4, 32.7)",12.0,"(11.2, 12.8)",36.7,"(36.0, 37.5)",3.3,"( 3.1,  3.5)",11.4,"( 8.6, 14.7)",POINT (-95.48690546 30.00599561),5.523059639225943,0.7073333789309613,1.3488913329758259,5.861355861760962,5.056245805348308
77058,"16,406",22.2,"(20.8, 23.7)",20.7,"(20.2, 21.3)",19.7,"(19.5, 19.9)",29.6,"(29.1, 30.2)",69.4,"(68.9, 69.9)",5.7,"( 5.5,  5.8)",8.3,"( 8.1,  8.5)",80.4,"(79.4, 81.2)",5.1,"( 4.8,  5.4)",71.5,"(71.1, 71.9)",87.6,"(86.9, 88.3)",59.6,"(58.0, 61.0)",5.7,"( 5.2,  6.3)",28.3,"(25.3, 31.4)",24.3,"(22.0, 26.8)",15.9,"(14.8, 16.9)",64.3,"(62.9, 65.7)",18.6,"(18.1, 19.1)",9.3,"( 8.9,  9.7)",17.1,"(16.0, 18.3)",34.0,"(33.7, 34.4)",2.6,"( 2.5,  2.7)",21.9,"(20.9, 22.9)",75.5,"(73.9, 77.0)",14.0,"(13.4, 14.6)",29.8,"(29.3, 30.4)",11.5,"(10.9, 12.1)",36.0,"(35.5, 36.6)",2.8,"( 2.6,  3.0)",10.9,"( 8.6, 13.8)",POINT (-95.09284714 29.56285422),4.989752083179832,0.2930328017334999,2.9864792964931364,4.9856593080260785,4.754451888703846
77010,366,16.7,"(13.4, 20.4)",19.1,"(17.9, 20.5)",22.4,"(21.6, 23.1)",27.8,"(26.4, 29.6)",66.8,"(65.1, 68.6)",5.0,"( 4.7,  5.3)",7.9,"( 7.4,  8.5)",81.4,"(77.9, 84.1)",4.1,"( 3.6,  4.8)",70.6,"(69.5, 71.6)",89.7,"(88.0, 91.1)",57.8,"(52.1, 62.7)",4.9,"( 3.8,  6.3)",26.6,"(18.8, 34.1)",25.3,"(20.2, 30.5)",15.0,"(11.8, 18.7)",68.8,"(64.0, 73.2)",18.2,"(17.1, 19.6)",7.8,"( 7.0,  8.9)",14.3,"(11.7, 17.7)",33.8,"(32.8, 34.9)",2.1,"( 1.9,  2.3)",18.4,"(15.8, 21.4)",76.8,"(71.4, 81.0)",12.7,"(11.3, 14.4)",29.7,"(28.3, 31.5)",10.2,"( 8.8, 12.0)",35.3,"(33.5, 37.2)",2.2,"( 1.9,  2.7)",8.8,"( 4.2, 16.9)",POINT (-95.35981021 29.75362385),4.084294226368599,0.13290749554120607,0.09683459002769716,3.9454577815143836,2.760009940032921
77042,"36,385",26.5,"(25.2, 27.7)",18.3,"(18.0, 18.5)",19.1,"(19.0, 19.3)",29.6,"(29.2, 30.0)",65.6,"(65.2, 65.9)",4.6,"( 4.5,  4.7)",8.6,"( 8.5,  8.8)",82.0,"(81.3, 82.6)",4.3,"( 4.2,  4.5)",71.7,"(71.4, 71.9)",87.5,"(86.9, 88.0)",57.8,"(56.5, 58.9)",5.0,"( 4.7,  5.3)",28.3,"(25.7, 30.5)",24.4,"(22.4, 26.3)",16.5,"(15.6, 17.3)",60.5,"(59.2, 61.7)",17.3,"(17.0, 17.6)",9.5,"( 9.3,  9.8)",18.8,"(18.0, 19.7)",31.1,"(30.9, 31.3)",2.6,"( 2.5,  2.6)",24.0,"(23.2, 24.9)",76.9,"(75.6, 77.9)",14.4,"(13.9, 14.8)",33.3,"(32.9, 33.7)",11.4,"(11.0, 11.8)",38.7,"(38.2, 39.1)",2.6,"( 2.5,  2.7)",10.6,"( 8.8, 12.8)",POINT (-95.5605234 29.74104239),4.804840381116659,0.441786590499315,1.299388396755973,4.199455046624718,4.350277936359301
