StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times,LowIncomeTracts,PovertyRate,MedianFamilyIncome
NY,New York,Kings,36047,36047037900,3706,17.8,"(14.5, 21.3)",17.6,"(16.6, 18.5)",16.9,"(16.3, 17.5)",33.4,"(32.0, 34.7)",73.6,"(72.4, 75.0)",4.4,"( 4.2,  4.6)",11.2,"(10.5, 12.0)",85.9,"(83.4, 88.3)",4.5,"( 4.1,  5.0)",81.7,"(80.8, 82.5)",90.1,"(89.9, 90.3)",60.9,"(56.1, 65.2)",5.9,"( 5.0,  6.8)",16.2,"(12.7, 20.2)",16.6,"(13.0, 21.1)",16.6,"(13.4, 19.5)",58.3,"(52.8, 63.2)",14.9,"(13.9, 15.9)",12.2,"(11.2, 13.1)",22.0,"(18.9, 25.3)",24.6,"(23.9, 25.4)",3.3,"( 3.0,  3.5)",32.1,"(28.4, 35.6)",86.2,"(83.2, 88.5)",15.4,"(13.6, 17.1)",33.0,"(31.5, 34.4)",13.0,"(11.5, 14.4)",48.2,"(46.5, 49.8)",3.9,"( 3.5,  4.4)",22.6,"(14.7, 31.6)",POINT (-73.9193599 40.68050127),93.71620178222656,0.0003323210112284,0.232007622718811,45.47562789916992,22.31448173522949,1,28.7003610108303,42917.0
NY,New York,Kings,36047,36047041000,1773,15.7,"(13.1, 18.5)",23.4,"(22.2, 24.7)",16.2,"(15.6, 16.7)",31.8,"(30.4, 33.1)",78.7,"(77.6, 79.8)",7.9,"( 7.5,  8.3)",8.9,"( 8.3,  9.5)",78.9,"(76.5, 81.2)",7.8,"( 6.9,  8.8)",78.2,"(77.4, 79.0)",88.6,"(88.0, 89.1)",59.3,"(55.5, 63.3)",9.1,"( 7.4, 10.9)",21.4,"(16.5, 26.5)",18.0,"(14.0, 22.6)",16.1,"(13.5, 18.8)",63.8,"(60.1, 67.1)",17.5,"(16.3, 18.6)",11.3,"(10.3, 12.1)",21.5,"(18.5, 25.1)",33.1,"(32.2, 34.0)",3.5,"( 3.2,  3.9)",31.0,"(27.8, 34.3)",79.3,"(76.0, 82.1)",14.1,"(12.7, 15.6)",22.8,"(21.7, 23.8)",14.8,"(13.1, 16.7)",38.2,"(37.0, 39.5)",4.1,"( 3.5,  4.8)",20.1,"(11.9, 29.5)",POINT (-73.97544721 40.60097384),90.3942642211914,0.0777719914913177,0.321848452091217,7.400000095367432,70.93865203857422,1,22.190062711046803,59293.0
NY,New York,Bronx,36005,36005007900,6733,35.1,"(30.5, 39.6)",21.2,"(20.4, 21.9)",15.4,"(14.7, 16.2)",35.5,"(34.5, 36.4)",73.4,"(72.4, 74.4)",4.5,"( 4.3,  4.7)",12.7,"(11.9, 13.5)",79.9,"(77.5, 82.4)",7.6,"( 7.0,  8.1)",78.5,"(77.5, 79.5)",81.9,"(81.9, 82.0)",49.5,"(45.9, 53.1)",8.6,"( 7.7,  9.5)",15.8,"(12.5, 19.9)",15.4,"(12.4, 19.0)",22.0,"(19.7, 24.2)",46.1,"(42.1, 49.9)",18.1,"(17.0, 19.2)",18.3,"(17.4, 19.2)",39.7,"(36.1, 43.5)",31.2,"(30.3, 32.1)",4.6,"( 4.4,  4.9)",48.3,"(45.1, 51.3)",80.1,"(77.4, 83.0)",19.8,"(18.3, 21.2)",38.5,"(37.3, 39.5)",20.6,"(19.1, 22.2)",44.2,"(42.6, 45.7)",4.6,"( 4.2,  5.0)",28.2,"(21.4, 34.9)",POINT (-73.90487573 40.81579322),55.5345344543457,0.1596064865589141,0.1621222794055938,41.95241928100586,0.0,1,47.7839532563774,30410.0
NY,New York,Kings,36047,36047023500,3928,19.3,"(15.7, 23.0)",9.7,"( 9.2, 10.2)",23.5,"(22.6, 24.3)",17.5,"(16.7, 18.4)",55.8,"(54.4, 57.1)",2.6,"( 2.6,  2.7)",9.4,"( 8.8, 10.2)",79.4,"(76.1, 82.2)",2.5,"( 2.3,  2.8)",70.9,"(69.6, 72.0)",80.5,"(80.2, 80.8)",55.4,"(51.6, 59.3)",4.0,"( 3.3,  4.6)",17.5,"(14.1, 21.2)",16.3,"(13.3, 19.3)",15.9,"(12.7, 19.1)",60.1,"(54.7, 64.8)",18.3,"(17.0, 19.9)",5.8,"( 5.4,  6.1)",16.9,"(14.3, 19.6)",18.0,"(17.4, 18.7)",1.9,"( 1.8,  2.0)",26.9,"(23.5, 30.3)",84.3,"(81.7, 86.6)",16.7,"(14.6, 18.9)",24.3,"(23.1, 25.4)",10.2,"( 9.0, 11.4)",41.6,"(39.6, 43.7)",1.7,"( 1.5,  1.9)",19.0,"(12.3, 25.9)",POINT (-73.9577978 40.69250935),51.48509979248047,0.1118163987994194,0.0001214560616062,78.21273803710938,48.466121673583984,1,31.9045412418906,72976.0
NY,New York,Kings,36047,36047030900,1754,21.9,"(18.4, 25.3)",18.9,"(18.2, 19.7)",16.1,"(15.5, 16.6)",34.8,"(33.8, 35.9)",73.9,"(72.9, 74.9)",4.6,"( 4.4,  4.7)",11.9,"(11.3, 12.7)",84.4,"(82.6, 86.0)",5.5,"( 5.1,  6.0)",80.8,"(80.0, 81.6)",87.8,"(86.9, 88.6)",57.6,"(54.2, 60.6)",7.2,"( 6.4,  8.1)",15.9,"(13.5, 18.8)",15.6,"(12.8, 18.8)",18.8,"(16.3, 21.3)",56.1,"(52.2, 60.0)",15.8,"(14.9, 16.7)",13.7,"(12.9, 14.4)",27.0,"(24.0, 30.0)",25.9,"(25.3, 26.5)",3.8,"( 3.6,  4.0)",36.0,"(32.9, 38.8)",85.3,"(83.3, 87.1)",17.0,"(15.5, 18.5)",33.4,"(32.4, 34.4)",15.3,"(13.9, 16.6)",48.0,"(46.3, 49.3)",4.6,"( 4.2,  5.0)",24.8,"(18.2, 31.5)",POINT (-73.93299829 40.67605799),128.2618865966797,0.1859119236469268,0.2973488271236419,66.32949829101562,92.64480590820312,1,21.4387803716055,44345.0
NY,New York,Bronx,36005,36005016200,1769,18.4,"(15.7, 21.3)",26.8,"(25.4, 28.0)",16.4,"(15.9, 16.9)",35.5,"(34.1, 36.8)",79.5,"(78.5, 80.4)",9.0,"( 8.5,  9.6)",10.4,"( 9.8, 11.0)",84.7,"(82.9, 86.6)",8.6,"( 7.6,  9.8)",82.2,"(81.6, 82.8)",88.6,"(88.2, 89.1)",64.2,"(60.6, 67.6)",8.8,"( 7.3, 10.6)",26.3,"(21.2, 31.7)",19.8,"(15.4, 25.1)",15.0,"(13.2, 16.8)",67.1,"(63.2, 70.3)",17.5,"(16.5, 18.4)",12.8,"(11.9, 13.8)",23.8,"(20.9, 27.3)",35.5,"(34.5, 36.5)",3.9,"( 3.6,  4.3)",33.7,"(30.6, 36.8)",79.1,"(76.3, 82.0)",13.9,"(12.9, 15.0)",27.1,"(26.1, 28.1)",15.1,"(13.5, 16.8)",36.0,"(34.7, 36.9)",4.5,"( 3.8,  5.3)",18.4,"(11.1, 27.6)",POINT (-73.82175858 40.82884997),196.15673828125,0.4897467494010925,0.2353788912296295,42.65450668334961,78.59159088134766,0,12.4284077892325,92333.0
NY,New York,Kings,36047,36047021900,3595,14.3,"(11.8, 17.0)",15.1,"(14.3, 15.8)",19.7,"(19.2, 20.3)",28.0,"(26.9, 29.1)",72.0,"(70.9, 73.1)",4.5,"( 4.3,  4.6)",9.8,"( 9.3, 10.4)",85.7,"(83.7, 87.5)",3.9,"( 3.5,  4.2)",79.3,"(78.6, 80.0)",89.5,"(89.0, 90.0)",64.6,"(60.4, 68.0)",4.5,"( 3.9,  5.3)",19.9,"(16.5, 23.4)",18.6,"(15.5, 22.1)",13.5,"(11.0, 16.0)",65.6,"(61.4, 69.6)",14.9,"(14.0, 15.8)",9.4,"( 8.7, 10.0)",16.4,"(14.2, 19.0)",23.1,"(22.5, 23.7)",2.7,"( 2.6,  2.9)",25.9,"(23.2, 28.8)",85.3,"(83.1, 87.4)",13.4,"(12.1, 14.8)",27.2,"(26.1, 28.3)",10.1,"( 9.1, 11.3)",43.7,"(42.3, 45.7)",3.1,"( 2.7,  3.4)",17.4,"(11.3, 24.5)",POINT (-73.95526002 40.67193987),33.52540588378906,0.4895483255386352,0.0852522328495979,55.95399475097656,27.959821701049805,1,20.4596412556054,66208.0
NY,New York,Kings,36047,36047032900,5582,17.8,"(15.0, 20.9)",21.2,"(20.2, 22.1)",16.0,"(15.5, 16.5)",36.0,"(34.8, 37.1)",77.6,"(76.6, 78.6)",5.6,"( 5.3,  5.8)",11.2,"(10.5, 11.8)",84.2,"(82.2, 86.1)",6.1,"( 5.6,  6.7)",81.0,"(80.4, 81.7)",88.8,"(88.5, 89.1)",61.6,"(57.6, 65.3)",7.4,"( 6.3,  8.6)",17.5,"(14.3, 21.0)",16.3,"(13.1, 19.8)",16.8,"(14.4, 19.3)",60.1,"(55.8, 63.8)",16.1,"(15.2, 17.1)",14.2,"(13.3, 15.3)",24.5,"(21.6, 27.6)",27.9,"(27.2, 28.7)",4.1,"( 3.8,  4.3)",33.7,"(30.7, 36.8)",85.3,"(82.7, 87.3)",15.9,"(14.4, 17.3)",32.4,"(31.2, 33.6)",15.0,"(13.5, 16.5)",44.8,"(43.5, 46.0)",4.8,"( 4.3,  5.4)",22.0,"(14.2, 30.7)",POINT (-73.94840832 40.66326466),163.31997680664062,0.1435995250940323,0.0872989147901535,87.68379974365234,61.157020568847656,1,31.651670951156802,37362.0
NY,New York,Kings,36047,36047019100,2332,12.4,"(10.6, 14.5)",10.8,"(10.4, 11.2)",23.4,"(22.9, 23.9)",19.1,"(18.5, 19.6)",64.2,"(63.2, 65.1)",3.5,"( 3.4,  3.6)",8.4,"( 8.1,  8.9)",86.7,"(84.8, 88.0)",2.5,"( 2.4,  2.7)",74.9,"(74.1, 75.5)",87.3,"(87.3, 87.4)",65.6,"(63.5, 67.6)",3.0,"( 2.6,  3.5)",21.4,"(18.6, 24.3)",20.8,"(17.8, 23.5)",10.4,"( 8.6, 12.6)",73.5,"(70.5, 75.9)",15.6,"(14.8, 16.6)",5.9,"( 5.6,  6.3)",11.8,"(10.5, 13.4)",20.0,"(19.6, 20.4)",1.9,"( 1.8,  2.0)",20.2,"(18.4, 22.3)",86.3,"(84.7, 87.7)",12.2,"(11.1, 13.5)",22.7,"(21.9, 23.5)",7.8,"( 7.1,  8.6)",38.4,"(37.6, 40.0)",1.7,"( 1.6,  1.9)",10.1,"( 6.7, 15.2)",POINT (-73.96442058 40.69525256),67.77061462402344,0.0808026641607284,0.225244790315628,62.70460891723633,62.70460891723633,1,20.9047792776359,84208.0
NY,New York,Kings,36047,36047020400,1708,11.8,"( 9.6, 14.2)",20.4,"(19.3, 21.6)",19.1,"(18.5, 19.7)",27.2,"(26.0, 28.5)",76.3,"(75.1, 77.4)",7.9,"( 7.6,  8.3)",8.1,"( 7.6,  8.6)",83.4,"(81.3, 85.3)",5.8,"( 5.2,  6.5)",78.5,"(77.7, 79.3)",89.5,"(89.3, 89.7)",63.5,"(58.8, 67.5)",6.5,"( 5.3,  7.7)",24.6,"(19.4, 30.7)",20.7,"(16.4, 25.5)",12.9,"(10.6, 15.2)",70.8,"(66.8, 74.2)",16.6,"(15.6, 17.7)",8.2,"( 7.5,  8.9)",14.9,"(12.6, 17.5)",31.2,"(30.3, 32.1)",2.7,"( 2.5,  2.9)",24.0,"(21.1, 26.6)",79.4,"(75.9, 82.6)",11.7,"(10.4, 12.9)",20.5,"(19.5, 21.5)",11.0,"( 9.6, 12.4)",36.7,"(35.5, 38.4)",3.0,"( 2.6,  3.4)",15.5,"( 8.8, 23.3)",POINT (-74.0132218 40.62334949),95.36209869384766,0.5376079678535461,0.0002206343633588,75.99667358398438,23.299999237060547,0,10.3268593083847,98578.0
NY,New York,Bronx,36005,36005025300,6332,31.3,"(26.7, 35.9)",16.4,"(15.6, 17.0)",18.4,"(17.6, 19.2)",28.5,"(27.5, 29.4)",67.8,"(66.6, 69.0)",3.6,"( 3.5,  3.8)",11.4,"(10.6, 12.1)",80.7,"(78.5, 83.2)",4.9,"( 4.5,  5.3)",76.9,"(75.8, 78.0)",83.1,"(82.4, 83.7)",52.3,"(48.2, 56.6)",6.0,"( 5.3,  6.7)",18.2,"(15.3, 21.8)",17.6,"(14.2, 21.7)",19.1,"(16.7, 21.4)",51.9,"(47.9, 55.7)",17.1,"(16.1, 18.2)",13.3,"(12.5, 14.0)",31.1,"(27.7, 35.0)",27.6,"(26.8, 28.5)",3.2,"( 3.0,  3.4)",41.0,"(37.6, 44.4)",80.9,"(77.8, 83.7)",17.6,"(16.1, 19.1)",33.9,"(32.7, 35.0)",15.8,"(14.4, 17.3)",43.7,"(42.5, 44.9)",3.1,"( 2.8,  3.3)",22.0,"(16.6, 27.9)",POINT (-73.90454618 40.86101669),192.67385864257807,0.1767058074474334,0.13420931994915,67.59420776367188,31.1558780670166,1,29.1940394167601,36852.0
NY,New York,Bronx,36005,36005041900,6734,24.6,"(20.9, 28.5)",16.9,"(16.3, 17.6)",18.3,"(17.7, 18.9)",28.2,"(27.3, 29.1)",69.9,"(68.9, 70.8)",4.3,"( 4.1,  4.4)",10.7,"(10.1, 11.3)",81.3,"(79.4, 83.1)",4.8,"( 4.4,  5.1)",78.4,"(77.6, 79.3)",85.3,"(85.2, 85.4)",56.2,"(53.3, 59.2)",5.7,"( 5.2,  6.3)",21.4,"(18.3, 25.2)",19.1,"(16.3, 22.4)",17.0,"(15.0, 19.0)",57.3,"(53.9, 60.8)",16.3,"(15.4, 17.3)",11.8,"(11.2, 12.4)",25.4,"(22.6, 28.2)",28.2,"(27.5, 28.9)",2.9,"( 2.8,  3.0)",35.8,"(32.9, 38.6)",81.1,"(78.8, 83.2)",15.6,"(14.4, 16.8)",30.4,"(29.3, 31.5)",13.7,"(12.5, 14.8)",42.1,"(40.2, 43.4)",2.9,"( 2.7,  3.1)",19.6,"(14.9, 24.4)",POINT (-73.88169471 40.87686458),122.4809799194336,0.0002576643018983,0.2614745199680328,145.78097534179688,94.56916809082033,1,26.4050744947632,31979.0
NY,New York,Bronx,36005,36005033800,3818,23.3,"(20.7, 25.9)",17.4,"(16.9, 17.9)",19.3,"(18.8, 19.7)",30.4,"(29.8, 31.1)",69.5,"(68.8, 70.3)",4.3,"( 4.2,  4.4)",12.0,"(11.5, 12.5)",83.6,"(82.4, 84.7)",4.5,"( 4.3,  4.8)",80.1,"(79.5, 80.7)",86.3,"(86.1, 86.6)",58.2,"(56.0, 60.9)",5.7,"( 5.3,  6.2)",20.6,"(18.3, 23.0)",19.1,"(16.9, 21.4)",18.1,"(16.5, 19.6)",55.4,"(52.7, 58.0)",16.4,"(15.7, 17.1)",11.6,"(11.2, 12.1)",24.9,"(23.0, 26.9)",27.0,"(26.5, 27.5)",2.9,"( 2.8,  3.0)",34.9,"(32.8, 37.0)",82.0,"(80.2, 83.7)",16.1,"(15.1, 17.1)",32.5,"(31.7, 33.2)",13.3,"(12.5, 14.1)",45.0,"(44.1, 45.9)",3.3,"( 3.1,  3.5)",23.4,"(19.3, 27.4)",POINT (-73.86584035 40.86843809),125.68663024902344,0.2869471609592438,0.2273254692554474,28.600000381469727,60.12054443359375,1,25.7568476693897,45278.0
NY,New York,Kings,36047,36047003800,1498,10.7,"( 8.6, 13.4)",19.3,"(18.2, 20.5)",19.4,"(18.8, 19.9)",26.2,"(24.9, 27.5)",75.5,"(74.3, 76.7)",7.4,"( 7.0,  7.8)",8.0,"( 7.5,  8.6)",85.2,"(82.8, 87.3)",5.5,"( 4.8,  6.3)",78.2,"(77.4, 79.0)",89.1,"(89.0, 89.2)",67.2,"(63.0, 70.7)",5.9,"( 4.7,  7.2)",25.8,"(19.9, 31.4)",22.8,"(18.1, 27.4)",11.8,"( 9.2, 14.6)",74.9,"(71.2, 78.1)",16.4,"(15.3, 17.5)",7.8,"( 7.0,  8.7)",14.1,"(11.5, 16.9)",30.4,"(29.6, 31.3)",2.6,"( 2.4,  2.8)",22.2,"(19.4, 25.2)",80.9,"(77.5, 83.9)",11.4,"(10.0, 12.7)",20.5,"(19.3, 21.6)",10.4,"( 9.1, 12.0)",35.3,"(33.4, 36.7)",2.8,"( 2.4,  3.3)",11.0,"( 6.0, 17.8)",POINT (-74.03597672 40.63432057),83.72247314453125,0.1850423067808151,0.1850423067808151,49.5155029296875,41.44048690795898,0,7.17270194986072,91071.0
NY,New York,Kings,36047,36047045600,2357,14.9,"(12.2, 17.8)",22.3,"(21.1, 23.5)",17.3,"(16.7, 17.9)",30.2,"(29.0, 31.5)",77.0,"(75.8, 78.1)",7.3,"( 7.0,  7.7)",9.2,"( 8.6,  9.9)",80.1,"(77.0, 83.1)",7.5,"( 6.7,  8.6)",77.1,"(76.2, 78.0)",87.5,"(87.2, 87.8)",60.4,"(56.0, 64.5)",8.8,"( 7.3, 10.7)",21.3,"(16.3, 26.5)",18.7,"(14.6, 23.2)",16.2,"(13.4, 19.4)",64.3,"(60.1, 68.0)",18.3,"(17.1, 19.6)",10.4,"( 9.5, 11.3)",20.6,"(17.6, 24.3)",31.4,"(30.5, 32.3)",3.4,"( 3.1,  3.7)",29.6,"(26.5, 33.2)",79.5,"(75.6, 82.9)",14.9,"(13.3, 16.6)",23.2,"(22.2, 24.3)",14.5,"(12.9, 16.5)",38.2,"(36.7, 39.7)",3.9,"( 3.4,  4.6)",19.7,"(10.9, 30.2)",POINT (-73.96663287 40.62616261),133.53170776367188,0.680030345916748,0.4364773631095886,0.0,12.907214164733888,1,22.5589225589226,51339.0
NY,New York,Bronx,36005,36005038100,6382,30.6,"(25.8, 35.1)",18.3,"(17.5, 19.1)",17.5,"(16.8, 18.2)",31.5,"(30.4, 32.5)",70.9,"(69.8, 72.0)",4.1,"( 3.9,  4.3)",11.9,"(11.1, 12.6)",81.6,"(79.0, 84.0)",5.7,"( 5.2,  6.2)",78.2,"(77.2, 79.2)",84.7,"(84.5, 84.9)",53.0,"(49.0, 56.9)",6.7,"( 6.0,  7.5)",17.7,"(14.5, 21.3)",17.4,"(14.2, 21.1)",19.4,"(17.1, 21.7)",52.6,"(48.3, 55.9)",17.3,"(16.1, 18.4)",14.7,"(14.0, 15.6)",32.8,"(29.0, 36.5)",29.4,"(28.5, 30.3)",3.6,"( 3.4,  3.8)",41.6,"(38.2, 45.0)",81.3,"(78.5, 84.1)",17.7,"(16.1, 19.1)",35.2,"(34.0, 36.3)",16.8,"(15.1, 18.4)",43.7,"(42.6, 44.9)",3.6,"( 3.3,  4.0)",22.0,"(16.7, 27.3)",POINT (-73.90114895 40.85205033),229.72119140625,0.2576539814472198,0.1533366441726684,78.07847595214844,78.07847595214844,1,23.8095238095238,38250.0
NY,New York,Bronx,36005,36005036000,2706,17.4,"(15.6, 19.4)",21.9,"(21.3, 22.5)",17.5,"(17.2, 17.9)",35.2,"(34.4, 35.9)",76.8,"(76.1, 77.3)",6.6,"( 6.4,  6.8)",10.8,"(10.5, 11.2)",86.9,"(85.9, 88.0)",6.1,"( 5.7,  6.5)",83.4,"(83.0, 83.8)",89.9,"(89.9, 90.0)",66.2,"(64.2, 68.2)",6.2,"( 5.6,  6.8)",25.3,"(22.3, 28.5)",21.0,"(18.3, 23.7)",14.5,"(13.2, 15.8)",67.1,"(65.0, 69.2)",15.0,"(14.4, 15.5)",13.2,"(12.3, 13.7)",22.0,"(20.3, 23.9)",32.0,"(31.5, 32.6)",3.4,"( 3.3,  3.6)",31.3,"(29.6, 33.1)",82.9,"(81.3, 84.3)",13.1,"(12.4, 13.8)",30.2,"(29.5, 30.9)",12.8,"(12.0, 13.6)",40.9,"(40.3, 41.7)",3.9,"( 3.7,  4.3)",15.8,"(11.9, 20.0)",POINT (-73.84314183 40.86683645),119.66465759277344,0.0493626669049263,0.0002096234529744,45.090797424316406,51.998985290527344,0,7.29308005427408,84464.0
NY,New York,Kings,36047,36047024700,2316,18.5,"(15.4, 21.7)",18.4,"(17.5, 19.3)",16.4,"(15.8, 17.0)",34.8,"(33.5, 36.1)",74.2,"(73.0, 75.4)",4.4,"( 4.2,  4.6)",11.0,"(10.4, 11.7)",83.0,"(80.6, 85.1)",5.5,"( 5.0,  6.1)",79.8,"(79.0, 80.6)",88.0,"(87.8, 88.2)",58.0,"(53.2, 61.7)",6.9,"( 5.8,  8.0)",16.1,"(12.5, 20.3)",16.0,"(12.3, 20.0)",18.6,"(15.6, 21.5)",56.6,"(51.9, 60.7)",15.4,"(14.5, 16.3)",13.4,"(12.4, 14.3)",24.4,"(21.3, 27.7)",25.6,"(24.9, 26.3)",3.7,"( 3.4,  4.0)",34.2,"(30.9, 37.4)",85.3,"(82.6, 87.5)",16.5,"(14.9, 18.1)",32.9,"(31.6, 34.3)",14.6,"(13.1, 16.2)",47.5,"(45.8, 48.9)",4.5,"( 3.9,  5.0)",24.3,"(15.0, 34.8)",POINT (-73.94929117 40.67943622),22.748437881469727,0.2341437339782714,0.0002119369310094,35.85429382324219,0.0,1,27.5862068965517,45648.0
NY,New York,Kings,36047,36047027800,3220,16.2,"(13.7, 18.8)",16.9,"(16.0, 17.7)",18.5,"(18.0, 19.0)",24.5,"(23.5, 25.5)",73.2,"(72.2, 74.2)",6.0,"( 5.8,  6.3)",7.8,"( 7.3,  8.3)",79.6,"(77.0, 82.0)",5.0,"( 4.4,  5.5)",76.1,"(75.4, 76.9)",88.0,"(87.9, 88.0)",60.8,"(57.3, 64.6)",5.8,"( 4.8,  6.8)",23.7,"(19.2, 28.5)",20.4,"(16.2, 24.6)",13.6,"(11.5, 15.7)",67.4,"(64.2, 70.8)",15.4,"(14.5, 16.3)",8.3,"( 7.7,  8.9)",16.4,"(14.2, 18.8)",28.3,"(27.6, 29.0)",2.4,"( 2.3,  2.6)",26.6,"(24.0, 29.1)",78.9,"(75.8, 82.1)",12.4,"(11.3, 13.6)",19.3,"(18.5, 20.1)",10.8,"( 9.7, 12.0)",38.6,"(36.9, 39.8)",2.7,"( 2.4,  3.1)",15.8,"(10.0, 22.7)",POINT (-74.00122224 40.60686114),20.51732635498047,0.3344729542732239,0.0332443490624427,30.88633155822754,38.3018798828125,1,11.1111111111111,71905.0
NY,New York,Kings,36047,36047002000,1672,40.7,"(33.7, 46.9)",13.8,"(13.1, 14.4)",17.9,"(16.9, 18.8)",24.8,"(23.8, 25.8)",66.0,"(64.5, 67.6)",3.3,"( 3.2,  3.5)",9.3,"( 8.5, 10.1)",81.1,"(78.8, 83.7)",5.3,"( 4.9,  5.8)",70.1,"(68.6, 71.7)",82.1,"(81.3, 83.0)",47.6,"(43.0, 52.7)",6.3,"( 5.5,  7.0)",14.9,"(12.0, 18.7)",15.9,"(12.6, 20.0)",18.9,"(15.9, 21.6)",53.2,"(47.2, 58.4)",16.7,"(15.3, 18.0)",12.7,"(11.9, 13.5)",34.7,"(29.8, 39.3)",25.7,"(24.7, 26.7)",3.4,"( 3.1,  3.6)",43.2,"(38.6, 47.1)",80.3,"(77.2, 83.5)",17.6,"(15.5, 19.4)",31.1,"(29.9, 32.3)",17.4,"(15.4, 19.1)",41.4,"(39.1, 43.2)",3.1,"( 2.7,  3.4)",21.0,"(14.7, 27.0)",POINT (-74.01596497 40.64805592),88.9220962524414,0.3224431574344635,0.0769798383116722,50.93301773071289,14.07433795928955,1,30.5157593123209,68529.0
NY,New York,Kings,36047,36047013500,3596,7.6,"( 6.4,  9.7)",10.6,"(10.2, 11.2)",25.0,"(24.2, 25.8)",15.8,"(15.2, 16.6)",61.8,"(60.5, 63.0)",4.3,"( 4.1,  4.4)",7.4,"( 7.0,  7.9)",89.7,"(87.6, 90.9)",2.1,"( 2.0,  2.3)",74.9,"(73.9, 75.7)",90.5,"(90.4, 90.6)",70.1,"(66.9, 72.3)",2.4,"( 2.0,  2.9)",26.8,"(23.1, 30.0)",26.6,"(23.3, 29.5)",7.9,"( 6.2, 10.4)",81.2,"(77.1, 83.8)",15.5,"(14.7, 16.6)",4.2,"( 4.0,  4.5)",7.6,"( 6.5,  9.1)",21.3,"(20.7, 21.8)",1.4,"( 1.4,  1.5)",14.5,"(13.0, 16.6)",84.3,"(81.5, 86.0)",9.6,"( 8.6, 10.9)",18.8,"(18.0, 19.9)",6.0,"( 5.4,  6.9)",34.8,"(33.4, 36.0)",1.2,"( 1.1,  1.4)",5.4,"( 3.4,  8.4)",POINT (-73.98328584 40.67281055),10.326809883117676,0.0002024878340307,0.0002024878340307,0.0,30.78083229064941,0,8.03571428571429,197237.0
NY,New York,Bronx,36005,36005022703,1556,27.0,"(21.7, 32.5)",16.6,"(15.7, 17.5)",18.0,"(17.2, 18.8)",28.5,"(27.3, 29.7)",69.9,"(68.6, 71.1)",3.9,"( 3.8,  4.1)",11.0,"(10.2, 11.8)",82.6,"(80.1, 85.7)",4.7,"( 4.2,  5.1)",78.1,"(77.0, 79.3)",85.8,"(85.0, 86.6)",56.6,"(52.4, 60.9)",5.5,"( 4.7,  6.4)",19.9,"(16.1, 24.4)",19.3,"(15.5, 23.7)",16.4,"(13.7, 19.0)",58.6,"(53.6, 63.6)",16.2,"(15.0, 17.4)",13.0,"(11.9, 14.0)",28.1,"(24.0, 32.3)",28.2,"(27.3, 29.2)",3.2,"( 2.9,  3.4)",37.2,"(33.2, 41.1)",82.6,"(79.6, 85.2)",15.7,"(14.0, 17.4)",32.6,"(31.2, 33.9)",14.6,"(12.9, 16.3)",41.6,"(40.3, 43.0)",3.0,"( 2.7,  3.4)",18.2,"(12.4, 24.2)",POINT (-73.91046778 40.84397073),93.7680435180664,0.1893427670001983,0.118876427412033,0.0,15.49658489227295,1,26.3248847926267,52019.0
