StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
WA,Washington,King,53033,53033004900,6139,6.8,"( 5.6,  8.7)",13.1,"(12.4, 13.8)",24.0,"(23.3, 24.8)",16.9,"(16.2, 17.7)",53.3,"(51.8, 54.9)",4.4,"( 4.2,  4.6)",8.9,"( 8.5,  9.5)",85.6,"(83.4, 87.3)",2.2,"( 2.0,  2.4)",65.6,"(64.5, 66.6)",82.1,"(80.6, 83.5)",70.8,"(67.6, 73.1)",2.3,"( 1.9,  2.7)",41.2,"(34.9, 46.0)",34.4,"(29.2, 38.2)",8.3,"( 6.3, 10.8)",78.6,"(74.7, 81.2)",25.6,"(24.3, 27.2)",3.6,"( 3.4,  3.9)",7.3,"( 6.2,  8.8)",21.2,"(20.7, 21.8)",1.4,"( 1.3,  1.4)",10.7,"( 9.4, 12.5)",76.1,"(72.7, 78.6)",11.8,"(10.4, 13.5)",19.7,"(18.6, 20.9)",6.3,"( 5.6,  7.2)",28.3,"(26.2, 29.9)",1.3,"( 1.1,  1.4)",4.3,"( 2.5,  7.6)",POINT (-122.3511595 47.65670634),4.148497831329526,0.22646054993762124,0.16104129195198982,4.202052555382679,3.967563926325218
WA,Washington,King,53033,53033009300,2354,10.2,"( 9.3, 11.3)",18.5,"(18.1, 18.9)",18.2,"(17.9, 18.4)",27.1,"(26.6, 27.6)",65.5,"(64.9, 66.0)",5.4,"( 5.3,  5.5)",8.7,"( 8.4,  8.9)",80.5,"(79.3, 81.6)",4.1,"( 3.9,  4.2)",69.7,"(69.2, 70.0)",84.7,"(84.6, 84.9)",61.8,"(60.5, 63.1)",3.7,"( 3.5,  4.0)",34.1,"(31.3, 36.6)",29.9,"(27.7, 32.1)",11.0,"(10.0, 12.0)",68.2,"(66.4, 69.9)",21.7,"(21.1, 22.2)",8.4,"( 8.1,  8.7)",13.0,"(12.2, 14.0)",28.9,"(28.6, 29.2)",2.3,"( 2.2,  2.3)",16.6,"(15.7, 17.5)",74.0,"(72.6, 75.3)",11.8,"(11.2, 12.3)",23.1,"(22.6, 23.6)",9.6,"( 9.1, 10.1)",32.8,"(32.2, 33.5)",2.5,"( 2.3,  2.6)",7.4,"( 5.9,  9.4)",POINT (-122.3301354 47.57600345),4.058717410932644,0.3254305629262798,0.2170109581169493,3.7518542174565703,5.41710331708587
WA,Washington,King,53033,53033006300,4962,5.1,"( 4.3,  6.5)",24.7,"(23.6, 26.0)",16.3,"(15.9, 16.8)",29.0,"(28.0, 30.3)",72.8,"(71.6, 74.0)",9.6,"( 9.1, 10.1)",8.6,"( 8.2,  9.1)",87.6,"(85.6, 89.0)",5.0,"( 4.5,  5.6)",75.4,"(74.8, 76.0)",90.5,"(90.4, 90.7)",74.6,"(71.9, 76.2)",3.7,"( 3.1,  4.5)",43.2,"(38.1, 47.9)",35.6,"(30.9, 39.5)",6.2,"( 5.0,  7.8)",82.6,"(79.9, 84.5)",22.9,"(21.9, 24.1)",7.0,"( 6.4,  7.7)",9.0,"( 7.8, 10.8)",33.2,"(32.4, 34.1)",2.5,"( 2.3,  2.8)",11.7,"(10.5, 13.4)",75.9,"(72.9, 78.3)",9.0,"( 8.1, 10.0)",20.3,"(19.4, 21.4)",8.2,"( 7.4,  9.4)",24.7,"(23.4, 26.1)",2.5,"( 2.2,  3.0)",3.6,"( 2.3,  6.5)",POINT (-122.2770678 47.63646053),3.818143335769595,0.0983119940204965,0.00021685515932966603,2.9362425296470933,5.256693169194733
WA,Washington,King,53033,53033010701,3385,12.8,"(11.4, 14.4)",17.1,"(16.6, 17.5)",18.0,"(17.6, 18.3)",25.0,"(24.4, 25.6)",59.8,"(59.1, 60.6)",4.3,"( 4.2,  4.4)",10.3,"(10.0, 10.6)",80.9,"(79.4, 82.1)",3.5,"( 3.3,  3.7)",68.1,"(67.5, 68.6)",81.4,"(81.2, 81.6)",61.0,"(58.7, 62.9)",4.1,"( 3.7,  4.5)",32.5,"(29.1, 35.8)",30.4,"(27.9, 32.9)",13.3,"(11.9, 15.0)",65.6,"(63.3, 67.9)",24.6,"(23.9, 25.4)",7.6,"( 7.3,  7.9)",15.1,"(13.8, 16.5)",25.4,"(25.0, 25.8)",2.1,"( 2.1,  2.2)",18.9,"(17.6, 20.3)",73.8,"(71.8, 75.5)",14.7,"(13.9, 15.6)",25.7,"(25.0, 26.4)",10.5,"( 9.9, 11.3)",34.4,"(33.5, 35.1)",2.3,"( 2.1,  2.4)",8.8,"( 6.6, 11.3)",POINT (-122.3660437 47.54288217),4.923412713164018,0.14492802958877304,0.23073099904487596,4.567714789965932,4.614129942482248
WA,Washington,King,53033,53033007900,5147,8.7,"( 7.4, 10.4)",15.5,"(15.0, 16.0)",21.1,"(20.7, 21.6)",21.7,"(21.1, 22.3)",60.1,"(59.2, 60.9)",4.8,"( 4.7,  4.9)",9.4,"( 9.1,  9.8)",83.5,"(81.4, 84.9)",3.0,"( 2.8,  3.2)",67.4,"(66.7, 68.0)",82.2,"(81.3, 83.0)",68.0,"(66.0, 69.8)",3.0,"( 2.6,  3.4)",35.7,"(32.3, 38.4)",31.6,"(28.8, 34.0)",9.4,"( 7.8, 11.1)",72.9,"(69.7, 75.4)",24.5,"(23.6, 25.5)",5.6,"( 5.3,  5.8)",10.0,"( 9.0, 11.3)",23.5,"(23.1, 24.0)",1.9,"( 1.8,  1.9)",13.3,"(12.2, 14.7)",76.4,"(74.5, 78.1)",12.3,"(11.3, 13.5)",22.3,"(21.6, 23.1)",7.8,"( 7.2,  8.5)",30.2,"(29.5, 31.0)",1.9,"( 1.7,  2.0)",6.7,"( 4.7,  9.5)",POINT (-122.3076771 47.61439981),3.4657359027997265,0.15952153612280698,0.14233460563466466,2.8507064574031857,3.4626059978325
WA,Washington,King,53033,53033011300,5984,12.6,"(10.9, 14.6)",19.6,"(18.9, 20.3)",17.5,"(17.1, 18.0)",26.3,"(25.4, 27.1)",64.2,"(63.2, 65.1)",5.6,"( 5.4,  5.8)",9.7,"( 9.3, 10.1)",80.6,"(78.8, 82.5)",4.1,"( 3.8,  4.5)",68.9,"(68.1, 69.6)",83.6,"(83.3, 83.8)",62.9,"(59.5, 65.7)",4.6,"( 4.0,  5.2)",34.6,"(30.5, 39.1)",31.1,"(27.2, 35.1)",13.3,"(11.4, 15.1)",67.6,"(64.9, 70.3)",24.8,"(23.8, 25.8)",8.1,"( 7.7,  8.5)",15.0,"(13.3, 16.7)",28.5,"(27.9, 29.0)",2.3,"( 2.2,  2.4)",18.8,"(17.2, 20.5)",72.2,"(68.7, 75.2)",13.9,"(12.9, 15.0)",24.1,"(23.3, 24.9)",10.8,"(10.0, 11.7)",33.1,"(31.6, 34.3)",2.5,"( 2.3,  2.7)",8.8,"( 5.8, 12.6)",POINT (-122.344764 47.52743964),5.251537619862201,0.1744918057756892,0.20318805836891277,2.895911959347455,2.2407096486940716
WA,Washington,King,53033,53033004400,6260,9.9,"( 8.1, 12.8)",12.5,"(12.0, 13.0)",21.3,"(20.5, 22.3)",17.6,"(16.9, 18.4)",52.1,"(50.5, 53.7)",3.2,"( 3.1,  3.3)",10.6,"( 9.9, 11.4)",73.0,"(68.8, 76.0)",2.7,"( 2.5,  2.8)",64.3,"(63.0, 65.4)",73.4,"(73.4, 73.4)",63.4,"(60.6, 65.5)",3.2,"( 2.8,  3.7)",34.3,"(30.3, 38.2)",29.9,"(26.5, 33.2)",10.7,"( 8.6, 13.1)",69.4,"(64.3, 73.2)",27.7,"(26.0, 29.7)",4.4,"( 4.1,  4.6)",11.0,"( 9.6, 13.0)",19.7,"(19.1, 20.4)",1.6,"( 1.5,  1.7)",15.2,"(13.3, 17.7)",75.5,"(73.3, 77.7)",16.8,"(14.6, 19.2)",20.5,"(19.3, 21.7)",8.6,"( 7.7,  9.6)",30.1,"(28.0, 32.3)",1.5,"( 1.4,  1.6)",7.8,"( 5.4, 11.1)",POINT (-122.3119025 47.67034591),4.065202929626375,0.11942880862799221,0.00020886099116968886,3.2080047226399335,4.065202929626375
WA,Washington,King,53033,53033008800,3503,7.8,"( 6.6,  9.2)",17.2,"(16.5, 18.0)",19.7,"(19.3, 20.3)",25.0,"(24.2, 25.9)",64.2,"(63.2, 65.2)",5.1,"( 5.0,  5.3)",9.7,"( 9.4, 10.1)",86.8,"(85.0, 88.3)",3.0,"( 2.7,  3.2)",70.8,"(70.1, 71.5)",85.0,"(84.9, 85.2)",69.6,"(66.3, 71.9)",2.9,"( 2.5,  3.4)",34.6,"(29.9, 38.8)",29.4,"(24.8, 33.2)",9.1,"( 7.3, 11.1)",74.8,"(71.6, 77.7)",23.4,"(22.4, 24.5)",6.7,"( 6.3,  7.2)",10.2,"( 9.0, 11.6)",24.9,"(24.4, 25.4)",2.1,"( 2.0,  2.2)",13.6,"(12.1, 15.2)",79.3,"(76.7, 81.3)",11.6,"(10.5, 12.8)",24.4,"(23.4, 25.4)",7.9,"( 7.2,  8.8)",31.3,"(29.8, 33.2)",2.2,"( 2.0,  2.4)",6.7,"( 3.8, 12.7)",POINT (-122.2976221 47.60733354),4.180522281794635,0.0561307414738729,0.0561307414738729,3.7140776188824547,1.9991299262683262
WA,Washington,King,53033,53033001200,6494,11.4,"(10.1, 13.0)",20.4,"(19.6, 21.2)",17.2,"(16.9, 17.6)",26.8,"(25.9, 27.6)",66.6,"(65.5, 67.7)",6.4,"( 6.1,  6.7)",9.7,"( 9.3, 10.1)",78.7,"(76.8, 80.1)",4.8,"( 4.3,  5.4)",69.6,"(69.0, 70.1)",82.4,"(82.0, 82.7)",63.4,"(60.9, 65.6)",4.6,"( 4.0,  5.5)",33.8,"(28.8, 38.8)",27.1,"(22.0, 31.9)",11.4,"(10.0, 13.0)",67.0,"(64.3, 69.4)",24.3,"(23.4, 25.2)",7.8,"( 7.2,  8.2)",14.2,"(12.7, 16.0)",27.6,"(27.1, 28.2)",2.6,"( 2.4,  2.8)",18.3,"(16.7, 20.0)",73.7,"(70.8, 76.1)",13.8,"(12.8, 14.8)",22.9,"(22.2, 23.7)",10.6,"( 9.7, 11.7)",31.6,"(30.2, 33.5)",2.8,"( 2.4,  3.2)",10.0,"( 5.7, 18.9)",POINT (-122.3227346 47.7071393),4.3982950648584715,0.0002617327847601884,0.0002617327847601884,2.9284938830195073,4.514087895345873
WA,Washington,King,53033,53033004200,7618,5.9,"( 5.2,  7.0)",19.0,"(18.3, 19.7)",19.3,"(19.0, 19.7)",23.2,"(22.5, 23.9)",65.3,"(64.3, 66.2)",6.7,"( 6.4,  6.9)",8.7,"( 8.5,  9.1)",86.5,"(85.1, 87.5)",3.4,"( 3.2,  3.6)",71.2,"(70.6, 71.7)",87.6,"(87.5, 87.8)",72.1,"(70.3, 73.6)",3.0,"( 2.7,  3.5)",41.6,"(38.0, 44.8)",36.7,"(33.6, 39.4)",7.3,"( 6.2,  8.7)",81.0,"(79.4, 82.4)",23.7,"(22.9, 24.5)",5.6,"( 5.4,  6.0)",8.4,"( 7.5,  9.6)",28.4,"(27.9, 28.9)",1.9,"( 1.8,  2.0)",11.4,"(10.4, 12.5)",76.0,"(73.6, 77.9)",10.1,"( 9.4, 11.0)",20.2,"(19.5, 21.0)",7.5,"( 6.9,  8.2)",26.9,"(25.9, 28.0)",1.9,"( 1.7,  2.0)",3.6,"( 2.6,  5.2)",POINT (-122.2840971 47.67019955),3.0782548901601037,0.276032122320481,0.184051514879283,4.028916770475081,4.148330085401632
WA,Washington,King,53033,53033002400,2972,6.5,"( 5.3,  8.2)",20.6,"(19.5, 21.7)",18.7,"(18.2, 19.2)",24.9,"(23.9, 26.1)",66.6,"(65.4, 67.8)",7.1,"( 6.7,  7.4)",9.0,"( 8.5,  9.4)",86.8,"(85.0, 88.2)",3.9,"( 3.5,  4.3)",71.4,"(70.6, 72.2)",87.4,"(86.8, 88.1)",71.5,"(68.1, 73.6)",3.5,"( 2.9,  4.3)",41.5,"(36.5, 46.1)",35.9,"(31.2, 39.5)",8.4,"( 6.7, 10.7)",80.6,"(77.9, 82.8)",24.3,"(23.1, 25.7)",6.2,"( 5.8,  6.8)",9.6,"( 8.1, 11.4)",29.6,"(28.9, 30.3)",2.1,"( 1.9,  2.2)",12.7,"(11.1, 14.5)",76.0,"(72.9, 78.3)",10.8,"( 9.6, 12.1)",21.0,"(19.9, 22.2)",8.4,"( 7.4,  9.8)",27.0,"(25.6, 28.8)",2.1,"( 1.9,  2.4)",4.0,"( 2.4,  7.2)",POINT (-122.2878069 47.6866842),4.115800801776999,0.1856853583348678,0.22441989708282953,4.0395870840901695,3.3032170013511957
WA,Washington,King,53033,53033003500,3936,6.0,"( 4.9,  7.5)",19.7,"(18.9, 20.8)",19.8,"(19.2, 20.4)",23.9,"(23.0, 25.0)",65.1,"(63.7, 66.4)",6.8,"( 6.5,  7.2)",8.9,"( 8.5,  9.3)",87.5,"(85.6, 88.8)",3.6,"( 3.3,  4.0)",70.6,"(69.8, 71.4)",87.3,"(86.8, 87.8)",70.8,"(67.8, 72.9)",3.2,"( 2.7,  3.9)",41.0,"(35.0, 45.6)",33.9,"(28.8, 37.9)",7.8,"( 6.1,  9.9)",80.0,"(76.6, 82.5)",24.5,"(23.5, 25.7)",5.8,"( 5.3,  6.2)",8.8,"( 7.6, 10.4)",28.7,"(28.0, 29.4)",2.0,"( 1.8,  2.1)",11.7,"(10.3, 13.4)",76.2,"(72.4, 78.7)",10.4,"( 9.4, 11.6)",21.4,"(20.4, 22.6)",7.9,"( 7.1,  8.9)",27.0,"(25.1, 29.0)",2.0,"( 1.7,  2.2)",4.1,"( 2.4,  8.0)",POINT (-122.3520898 47.67254943),4.844348071746566,0.12318144045106069,0.19637019671065853,4.032951182169886,4.107381765949086
WA,Washington,King,53033,53033008100,4070,9.9,"( 8.6, 11.6)",22.3,"(21.5, 23.1)",18.1,"(17.6, 18.5)",30.4,"(29.5, 31.3)",67.7,"(66.7, 68.6)",6.4,"( 6.2,  6.6)",9.3,"( 9.0,  9.7)",81.6,"(79.7, 83.7)",5.3,"( 4.9,  5.7)",69.8,"(69.1, 70.5)",84.0,"(83.4, 84.7)",64.6,"(62.2, 66.7)",5.1,"( 4.4,  5.8)",33.9,"(29.3, 38.2)",32.2,"(27.9, 36.3)",12.5,"(10.6, 14.4)",68.2,"(65.8, 70.7)",24.1,"(23.2, 25.1)",9.1,"( 8.6,  9.6)",14.8,"(13.2, 16.7)",31.4,"(30.8, 32.0)",2.7,"( 2.5,  2.8)",17.3,"(15.7, 18.9)",74.3,"(71.6, 76.7)",12.8,"(11.8, 13.9)",25.8,"(24.9, 26.7)",11.4,"(10.4, 12.4)",31.7,"(30.5, 32.9)",2.9,"( 2.7,  3.2)",8.2,"( 5.4, 12.3)",POINT (-122.3368498 47.60653039),4.624848266882665,0.10008515799749369,0.12251916671682878,4.638525433172862,4.728789159600292
WA,Washington,King,53033,53033006600,3540,6.5,"( 5.7,  7.8)",14.3,"(13.7, 14.9)",22.4,"(21.7, 23.1)",19.2,"(18.6, 20.0)",58.0,"(56.7, 59.4)",4.7,"( 4.5,  4.9)",8.6,"( 8.3,  9.0)",85.1,"(82.7, 86.6)",2.6,"( 2.4,  2.9)",66.9,"(66.1, 67.7)",84.0,"(84.0, 84.0)",71.8,"(69.5, 73.5)",2.4,"( 2.1,  2.8)",41.1,"(36.0, 45.6)",38.2,"(33.7, 41.9)",7.5,"( 6.2,  9.6)",79.0,"(76.5, 81.2)",24.1,"(23.0, 25.3)",4.5,"( 4.3,  4.9)",7.6,"( 6.8,  8.6)",23.6,"(23.0, 24.1)",1.5,"( 1.5,  1.6)",10.8,"( 9.8, 12.1)",76.5,"(74.0, 78.7)",11.0,"(10.0, 12.3)",20.2,"(19.3, 21.3)",6.6,"( 6.0,  7.3)",28.1,"(26.6, 30.4)",1.4,"( 1.3,  1.6)",3.5,"( 2.3,  5.6)",POINT (-122.329872 47.63282642),5.040297791469466,0.00024885314629412904,0.00024885314629412904,3.0310492138313756,4.558461830096895
WA,Washington,King,53033,53033011101,4390,14.9,"(12.8, 17.2)",20.8,"(20.1, 21.5)",12.7,"(12.4, 13.0)",32.9,"(32.0, 33.7)",71.4,"(70.6, 72.2)",5.4,"( 5.3,  5.6)",9.3,"( 8.9,  9.7)",74.9,"(72.3, 77.2)",4.9,"( 4.6,  5.3)",73.0,"(72.3, 73.7)",84.2,"(83.7, 84.7)",60.1,"(57.2, 62.6)",4.8,"( 4.2,  5.3)",30.6,"(26.5, 34.9)",28.3,"(24.9, 31.9)",13.2,"(11.6, 14.8)",61.2,"(58.2, 64.3)",19.0,"(18.3, 19.8)",12.3,"(11.6, 13.0)",18.6,"(16.7, 20.7)",31.5,"(30.9, 32.2)",2.9,"( 2.7,  3.0)",23.7,"(21.6, 25.8)",73.3,"(70.7, 75.8)",12.8,"(11.9, 13.7)",22.7,"(22.0, 23.2)",11.5,"(10.6, 12.5)",36.1,"(34.7, 36.9)",3.5,"( 3.2,  3.8)",10.7,"( 7.8, 14.4)",POINT (-122.2773977 47.53948938),4.186633914349166,0.0944468688220192,0.29178616590156115,3.6506582412937387,2.5649493574615367
WA,Washington,King,53033,53033007200,5318,7.6,"( 6.5,  9.2)",11.8,"(11.5, 12.3)",22.7,"(22.2, 23.3)",16.8,"(16.4, 17.4)",53.5,"(52.4, 54.6)",3.7,"( 3.6,  3.9)",8.8,"( 8.5,  9.2)",83.4,"(81.7, 84.6)",2.0,"( 1.9,  2.2)",65.8,"(65.0, 66.5)",81.3,"(81.0, 81.5)",69.3,"(66.7, 70.9)",2.1,"( 1.9,  2.5)",40.4,"(36.4, 43.7)",36.7,"(33.2, 39.7)",7.7,"( 6.4,  9.5)",78.2,"(75.4, 80.2)",23.5,"(22.6, 24.5)",4.0,"( 3.8,  4.2)",7.7,"( 6.9,  8.8)",20.4,"(20.1, 20.9)",1.3,"( 1.3,  1.4)",11.3,"(10.3, 12.7)",76.4,"(74.0, 78.2)",11.6,"(10.7, 12.8)",19.0,"(18.4, 19.7)",6.2,"( 5.7,  6.8)",28.3,"(27.0, 29.3)",1.2,"( 1.1,  1.3)",3.7,"( 2.5,  6.1)",POINT (-122.3431246 47.61943905),3.72927136348505,0.17194711292081255,0.1218808319241845,4.18138971990472,3.2982954512222906
WA,Washington,King,53033,53033005600,6382,5.2,"( 4.3,  6.6)",24.4,"(23.2, 25.8)",16.8,"(16.3, 17.3)",29.0,"(27.9, 30.4)",70.9,"(69.6, 72.0)",8.8,"( 8.4,  9.2)",8.6,"( 8.2,  9.1)",88.0,"(85.5, 89.7)",4.7,"( 4.3,  5.3)",74.8,"(74.1, 75.5)",90.8,"(90.6, 91.0)",73.1,"(70.2, 75.4)",3.9,"( 3.2,  4.8)",42.4,"(36.5, 47.3)",37.7,"(33.0, 41.9)",7.3,"( 5.7,  9.4)",82.2,"(79.3, 84.6)",23.2,"(22.1, 24.5)",7.3,"( 6.7,  8.0)",9.5,"( 8.1, 11.4)",34.1,"(33.3, 34.9)",2.4,"( 2.2,  2.6)",12.0,"(10.6, 13.9)",75.3,"(71.7, 77.9)",9.3,"( 8.3, 10.5)",21.6,"(20.5, 22.9)",8.7,"( 7.7, 10.6)",25.8,"(24.4, 27.1)",2.4,"( 2.2,  2.8)",3.7,"( 2.1,  6.6)",POINT (-122.4061047 47.6427286),4.03585238164661,0.11673160022253003,0.19188854982506662,3.46985906563571,3.303482592417679
WA,Washington,King,53033,53033000900,2019,5.8,"( 4.9,  6.8)",23.5,"(22.7, 24.6)",16.6,"(16.2, 17.0)",28.6,"(27.7, 29.7)",71.3,"(70.4, 72.3)",8.4,"( 8.1,  8.8)",8.5,"( 8.2,  8.9)",86.3,"(84.4, 87.6)",4.6,"( 4.3,  5.1)",74.6,"(74.0, 75.1)",89.6,"(89.5, 89.7)",72.2,"(69.9, 73.8)",3.8,"( 3.3,  4.5)",41.6,"(37.4, 45.2)",36.5,"(32.7, 39.8)",7.3,"( 6.1,  8.9)",81.3,"(79.3, 83.3)",22.5,"(21.7, 23.6)",7.5,"( 7.0,  8.0)",9.8,"( 8.6, 11.4)",33.7,"(33.1, 34.3)",2.3,"( 2.2,  2.5)",12.5,"(11.3, 14.1)",75.6,"(72.9, 77.7)",9.4,"( 8.7, 10.3)",20.6,"(19.8, 21.6)",8.6,"( 7.8,  9.6)",26.1,"(24.9, 27.2)",2.4,"( 2.2,  2.7)",3.9,"( 2.6,  6.1)",POINT (-122.2699155 47.7075164),5.3740469860722815,0.3272714703642099,0.2908265137310846,4.763313260521317,4.495727762615463
WA,Washington,King,53033,53033008500,4341,13.7,"(11.8, 15.8)",17.9,"(17.3, 18.5)",20.2,"(19.8, 20.7)",28.3,"(27.5, 29.1)",63.2,"(62.3, 64.1)",5.3,"( 5.1,  5.5)",9.1,"( 8.8,  9.5)",78.7,"(76.6, 80.7)",4.5,"( 4.2,  4.9)",68.4,"(67.7, 69.0)",81.6,"(81.3, 81.9)",62.9,"(60.1, 65.2)",4.3,"( 3.8,  4.8)",34.2,"(29.9, 38.3)",29.0,"(24.7, 33.2)",13.2,"(11.5, 15.0)",64.6,"(61.7, 67.3)",21.8,"(21.0, 22.7)",8.3,"( 7.9,  8.8)",15.3,"(13.7, 17.1)",27.0,"(26.5, 27.5)",2.4,"( 2.3,  2.6)",18.8,"(17.2, 20.5)",71.7,"(69.0, 74.1)",13.3,"(12.4, 14.3)",25.2,"(24.4, 26.0)",10.2,"( 9.2, 11.1)",33.6,"(32.6, 34.7)",2.8,"( 2.5,  3.0)",10.1,"( 6.7, 14.6)",POINT (-122.324951 47.60512592),4.80365101318128,0.14433485275272304,0.08829554875649674,4.47475405308672,2.725566334670461
WA,Washington,King,53033,53033010002,4313,13.0,"(11.0, 15.3)",17.7,"(17.0, 18.4)",15.8,"(15.5, 16.2)",26.9,"(26.0, 27.8)",67.1,"(66.1, 68.1)",5.1,"( 4.9,  5.2)",8.4,"( 8.0,  8.8)",79.0,"(76.7, 81.3)",4.0,"( 3.7,  4.4)",69.9,"(69.1, 70.6)",84.0,"(83.7, 84.4)",61.8,"(58.5, 64.6)",3.7,"( 3.2,  4.3)",35.3,"(30.1, 40.3)",30.7,"(26.0, 35.3)",11.2,"( 9.5, 13.2)",68.9,"(65.7, 71.7)",20.2,"(19.3, 21.1)",9.3,"( 8.6,  9.9)",14.6,"(12.8, 16.8)",29.4,"(28.8, 30.0)",2.3,"( 2.2,  2.4)",19.3,"(17.4, 21.4)",73.2,"(69.8, 76.0)",11.8,"(10.8, 12.8)",20.5,"(19.8, 21.2)",9.7,"( 8.8, 10.7)",32.2,"(31.3, 33.4)",2.5,"( 2.3,  2.8)",6.9,"( 4.2, 10.3)",POINT (-122.3095815 47.57659148),3.794931573591534,0.11186121935987045,0.06010709506282396,2.808695197974176,3.261485356533745
WA,Washington,King,53033,53033005200,6076,10.3,"( 8.5, 12.5)",11.3,"(10.8, 11.8)",20.1,"(19.4, 21.0)",16.9,"(16.1, 17.6)",50.4,"(49.0, 51.8)",2.9,"( 2.8,  3.0)",9.7,"( 9.2, 10.3)",69.1,"(65.7, 72.1)",2.5,"( 2.3,  2.7)",64.1,"(63.0, 65.2)",73.7,"(72.4, 75.1)",63.0,"(60.0, 65.3)",2.9,"( 2.5,  3.3)",32.9,"(28.5, 37.4)",28.3,"(24.3, 32.2)",10.1,"( 8.1, 12.1)",65.4,"(61.1, 68.8)",25.0,"(23.6, 26.6)",4.2,"( 4.0,  4.5)",10.5,"( 9.2, 11.9)",18.8,"(18.2, 19.3)",1.5,"( 1.5,  1.6)",15.5,"(13.6, 17.5)",74.8,"(71.7, 77.4)",15.9,"(13.9, 17.9)",19.1,"(18.0, 20.2)",8.0,"( 7.2,  8.8)",32.0,"(30.6, 34.8)",1.4,"( 1.3,  1.5)",9.1,"( 5.9, 13.1)",POINT (-122.3230491 47.65904876),4.773019594509215,0.39723944662398153,0.09540561176939255,3.404525184428243,3.404525184428243
WA,Washington,King,53033,53033003800,2058,6.4,"( 5.2,  8.2)",19.8,"(18.9, 20.9)",18.7,"(18.3, 19.3)",24.8,"(23.8, 25.9)",66.0,"(64.7, 67.2)",6.7,"( 6.4,  7.0)",8.8,"( 8.4,  9.3)",86.5,"(84.4, 88.1)",3.8,"( 3.4,  4.3)",71.0,"(70.2, 71.8)",86.9,"(86.3, 87.5)",70.2,"(65.5, 72.6)",3.4,"( 2.8,  4.2)",40.7,"(35.1, 45.4)",35.1,"(30.5, 39.2)",8.1,"( 6.4, 10.4)",79.3,"(75.9, 82.1)",23.7,"(22.7, 25.0)",6.3,"( 5.8,  6.9)",9.5,"( 8.1, 11.6)",29.4,"(28.7, 30.1)",2.0,"( 1.9,  2.2)",12.5,"(11.0, 14.4)",75.0,"(70.9, 77.7)",10.5,"( 9.4, 11.8)",21.0,"(20.0, 22.1)",8.2,"( 7.3,  9.4)",27.6,"(26.0, 29.2)",2.1,"( 1.8,  2.4)",4.5,"( 2.5,  8.6)",POINT (-122.2955287 47.67940673),4.557101490775895,0.11939670097987891,0.3405512562957224,3.927896339565943,4.188485026859719
