StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
TX,Texas,Brazoria,48039,48039662200,6736,25.4,"(22.8, 28.0)",20.9,"(20.2, 21.7)",19.1,"(18.6, 19.6)",32.0,"(31.1, 32.9)",70.1,"(69.3, 71.0)",5.5,"( 5.3,  5.7)",8.7,"( 8.3,  9.2)",82.6,"(80.7, 84.4)",4.8,"( 4.5,  5.2)",70.1,"(69.4, 70.9)",82.5,"(82.0, 83.1)",58.7,"(55.2, 61.9)",6.3,"( 5.6,  7.1)",26.8,"(22.3, 32.0)",22.3,"(18.8, 26.7)",21.0,"(18.8, 23.2)",55.6,"(52.1, 59.3)",21.8,"(20.9, 22.8)",10.7,"(10.2, 11.2)",20.3,"(18.4, 22.4)",31.0,"(30.4, 31.8)",2.5,"( 2.4,  2.6)",30.1,"(28.2, 32.3)",72.7,"(69.3, 75.9)",15.6,"(14.6, 16.6)",39.2,"(38.2, 40.1)",12.6,"(11.7, 13.6)",38.2,"(36.9, 39.6)",2.9,"( 2.7,  3.2)",14.2,"( 9.9, 18.8)",POINT (-95.40071729 29.25421277),184.9,1.1236408,4.0144944,101.8,174.2
TX,Texas,Brazoria,48039,48039663700,3471,26.7,"(24.0, 29.5)",20.1,"(19.4, 20.8)",19.0,"(18.5, 19.6)",30.7,"(29.8, 31.5)",69.9,"(69.0, 70.8)",5.3,"( 5.1,  5.5)",8.5,"( 8.2,  9.0)",82.1,"(80.0, 84.0)",4.7,"( 4.3,  5.0)",70.0,"(69.1, 70.8)",82.6,"(82.3, 83.0)",59.1,"(56.2, 62.1)",5.8,"( 5.2,  6.5)",26.0,"(21.3, 30.6)",22.8,"(18.6, 27.3)",19.7,"(17.7, 21.8)",55.7,"(52.5, 59.2)",21.8,"(20.9, 22.8)",10.6,"(10.1, 11.1)",19.6,"(17.8, 21.7)",30.4,"(29.7, 31.1)",2.5,"( 2.4,  2.6)",29.7,"(27.6, 31.7)",73.0,"(69.7, 75.9)",15.4,"(14.4, 16.5)",39.5,"(38.4, 40.5)",12.2,"(11.3, 13.1)",38.2,"(36.8, 39.5)",2.7,"( 2.5,  2.9)",12.9,"( 9.2, 17.5)",POINT (-95.41251996 29.05804041),184.9,1.1236408,4.0144944,101.8,174.2
TX,Texas,Brazoria,48039,48039661800,5385,25.3,"(23.9, 26.8)",22.1,"(21.7, 22.5)",17.5,"(17.2, 17.8)",33.3,"(32.8, 33.7)",73.2,"(72.7, 73.6)",6.0,"( 5.9,  6.1)",8.2,"( 8.0,  8.4)",81.5,"(80.6, 82.6)",5.1,"( 5.0,  5.4)",71.8,"(71.3, 72.2)",84.5,"(84.3, 84.7)",59.9,"(58.4, 61.7)",6.2,"( 5.8,  6.6)",25.7,"(23.5, 28.3)",23.1,"(21.1, 25.2)",19.3,"(18.2, 20.3)",56.5,"(55.0, 58.2)",20.5,"(20.0, 21.0)",11.8,"(11.5, 12.1)",20.0,"(19.0, 21.2)",33.8,"(33.4, 34.1)",2.6,"( 2.5,  2.6)",29.8,"(28.7, 30.9)",72.8,"(71.2, 74.3)",14.0,"(13.6, 14.5)",37.5,"(37.0, 38.0)",12.4,"(11.9, 12.9)",38.3,"(37.6, 38.9)",3.0,"( 2.9,  3.1)",12.3,"(10.5, 14.5)",POINT (-95.37418636 29.36732804),184.9,1.1236408,4.0144944,101.8,174.2
TX,Texas,Brazoria,48039,48039660601,11893,19.3,"(17.1, 21.8)",21.3,"(20.5, 22.1)",16.1,"(15.7, 16.6)",33.2,"(32.2, 34.1)",74.7,"(73.9, 75.5)",6.8,"( 6.5,  7.0)",7.6,"( 7.2,  7.9)",84.7,"(83.3, 86.2)",4.7,"( 4.3,  5.1)",75.1,"(74.4, 75.8)",88.9,"(88.3, 89.5)",66.2,"(63.7, 68.9)",4.8,"( 4.1,  5.5)",31.2,"(25.5, 36.9)",25.6,"(21.0, 29.8)",14.5,"(12.6, 16.6)",64.7,"(61.5, 67.4)",17.5,"(16.7, 18.3)",10.7,"(10.1, 11.3)",15.2,"(13.5, 16.9)",32.5,"(31.9, 33.1)",2.5,"( 2.4,  2.6)",25.0,"(23.0, 27.1)",74.1,"(71.0, 77.3)",11.3,"(10.4, 12.2)",33.9,"(32.9, 34.9)",9.7,"( 8.9, 10.6)",36.7,"(35.2, 37.6)",2.9,"( 2.6,  3.2)",8.9,"( 5.7, 13.6)",POINT (-95.36955491 29.57155452),813.1,0.78768873,3.6523232,342.7,292.8
TX,Texas,Brazoria,48039,48039663100,6386,21.9,"(19.9, 23.9)",23.6,"(22.9, 24.1)",18.3,"(17.9, 18.7)",36.5,"(35.6, 37.2)",74.3,"(73.7, 75.0)",6.7,"( 6.5,  6.8)",7.7,"( 7.5,  8.0)",84.6,"(83.4, 85.7)",5.6,"( 5.3,  5.9)",73.0,"(72.4, 73.6)",87.0,"(86.9, 87.0)",62.8,"(60.4, 65.2)",6.3,"( 5.8,  6.9)",28.7,"(25.5, 32.2)",25.3,"(22.5, 28.6)",18.9,"(17.1, 20.5)",61.6,"(59.5, 64.0)",19.4,"(18.8, 20.0)",12.2,"(11.6, 12.6)",19.0,"(17.6, 20.6)",35.5,"(34.9, 36.0)",2.7,"( 2.6,  2.8)",28.0,"(26.3, 29.5)",72.6,"(70.4, 74.9)",12.7,"(12.1, 13.3)",39.4,"(38.6, 40.2)",12.2,"(11.5, 12.9)",37.0,"(35.8, 38.0)",3.2,"( 3.0,  3.4)",10.1,"( 8.1, 12.6)",POINT (-95.4751893 29.08439698),286.3,2.109493,8.430683,206.6,33.2
TX,Texas,Brazoria,48039,48039660400,9119,19.2,"(17.0, 21.8)",18.2,"(17.4, 19.0)",19.0,"(18.5, 19.6)",28.1,"(27.2, 29.1)",69.2,"(68.2, 70.2)",5.2,"( 5.0,  5.4)",7.7,"( 7.4,  8.1)",85.1,"(83.4, 86.6)",3.7,"( 3.4,  4.0)",71.4,"(70.5, 72.1)",86.2,"(85.8, 86.6)",63.3,"(60.1, 66.4)",4.2,"( 3.6,  4.9)",30.0,"(24.6, 35.4)",25.6,"(21.4, 29.6)",15.2,"(12.7, 17.7)",64.5,"(60.9, 67.7)",19.5,"(18.6, 20.6)",8.9,"( 8.4,  9.4)",14.3,"(12.6, 16.2)",29.3,"(28.6, 30.0)",2.1,"( 2.0,  2.2)",23.8,"(21.6, 26.0)",75.5,"(71.8, 78.7)",12.6,"(11.4, 13.8)",35.3,"(34.1, 36.6)",9.5,"( 8.5, 10.4)",36.2,"(34.5, 37.7)",2.2,"( 2.0,  2.4)",8.2,"( 5.4, 12.0)",POINT (-95.27134148 29.57574235),388.8,1.0184413,6.8460584,102.8,102.8
TX,Texas,Chambers,48071,48071710500,3887,35.3,"(32.9, 37.8)",27.7,"(27.0, 28.4)",16.6,"(16.1, 17.1)",40.1,"(39.3, 40.8)",74.1,"(73.4, 74.8)",6.5,"( 6.3,  6.7)",10.2,"( 9.8, 10.6)",77.8,"(75.9, 79.6)",8.5,"( 8.1,  9.0)",70.3,"(69.5, 71.0)",79.2,"(79.1, 79.3)",50.1,"(47.5, 52.7)",11.2,"(10.3, 12.2)",21.2,"(18.6, 24.0)",18.7,"(16.0, 21.9)",26.9,"(25.0, 28.7)",41.4,"(39.0, 43.9)",23.8,"(23.0, 24.6)",15.4,"(14.9, 16.0)",33.2,"(31.0, 35.5)",37.3,"(36.6, 38.0)",3.9,"( 3.7,  4.0)",40.2,"(38.2, 42.1)",70.9,"(68.1, 73.6)",19.3,"(18.4, 20.1)",41.9,"(41.0, 42.7)",19.4,"(18.3, 20.4)",39.5,"(38.9, 40.1)",4.9,"( 4.6,  5.2)",26.8,"(22.0, 31.8)",POINT (-94.57982961 29.65633959),337.3,0.91730577,22.420343,229.5,287.0
TX,Texas,Brazoria,48039,48039661502,4623,24.5,"(22.5, 26.8)",24.7,"(24.0, 25.5)",17.3,"(16.8, 17.8)",35.3,"(34.5, 36.1)",74.2,"(73.4, 75.0)",6.5,"( 6.3,  6.8)",8.7,"( 8.4,  9.1)",81.9,"(80.1, 83.5)",6.1,"( 5.8,  6.5)",71.6,"(71.0, 72.3)",83.7,"(83.1, 84.2)",59.8,"(57.0, 62.5)",7.5,"( 6.8,  8.2)",25.8,"(21.9, 30.0)",22.0,"(18.8, 25.5)",21.2,"(19.4, 22.9)",55.1,"(52.5, 57.6)",22.7,"(22.0, 23.5)",12.5,"(12.0, 13.2)",21.6,"(20.0, 23.3)",34.4,"(33.7, 35.0)",3.0,"( 2.8,  3.1)",31.4,"(29.6, 33.2)",72.3,"(69.4, 75.1)",15.8,"(14.9, 16.6)",40.7,"(39.9, 41.6)",14.1,"(13.2, 15.0)",37.8,"(36.4, 39.0)",3.4,"( 3.2,  3.6)",14.2,"(10.8, 18.3)",POINT (-95.31205505 29.39193289),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039661300,2676,37.9,"(34.1, 41.5)",23.5,"(22.8, 24.2)",15.9,"(15.3, 16.5)",35.9,"(35.0, 36.7)",72.8,"(71.9, 73.7)",5.5,"( 5.3,  5.7)",9.3,"( 8.8,  9.8)",77.5,"(75.3, 79.9)",6.9,"( 6.5,  7.4)",68.8,"(67.8, 69.7)",78.6,"(78.4, 78.7)",53.4,"(49.9, 56.6)",8.6,"( 7.8,  9.5)",20.4,"(16.8, 24.7)",18.3,"(15.2, 21.7)",24.2,"(22.0, 26.6)",44.9,"(41.6, 48.9)",22.9,"(21.8, 24.0)",15.2,"(14.6, 15.9)",30.3,"(27.7, 33.2)",33.3,"(32.6, 34.1)",3.6,"( 3.4,  3.8)",40.3,"(37.7, 42.9)",71.1,"(67.0, 74.5)",18.4,"(17.3, 19.6)",44.6,"(43.6, 45.6)",17.3,"(16.3, 18.6)",39.3,"(37.8, 40.5)",3.9,"( 3.6,  4.2)",19.9,"(15.5, 25.0)",POINT (-95.25817793 29.42824798),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039661602,3026,30.5,"(27.7, 33.2)",19.9,"(19.3, 20.5)",18.9,"(18.4, 19.4)",30.1,"(29.4, 30.9)",69.1,"(68.3, 69.9)",5.1,"( 5.0,  5.3)",8.6,"( 8.2,  8.9)",82.2,"(80.4, 83.8)",4.8,"( 4.6,  5.1)",68.6,"(67.9, 69.4)",81.0,"(80.9, 81.2)",58.7,"(56.0, 61.8)",6.1,"( 5.6,  6.7)",25.3,"(22.0, 28.7)",22.3,"(19.5, 25.3)",20.5,"(18.8, 22.2)",54.7,"(52.4, 57.3)",22.2,"(21.5, 23.1)",10.9,"(10.5, 11.4)",21.8,"(20.0, 23.9)",30.9,"(30.3, 31.5)",2.5,"( 2.4,  2.6)",31.5,"(29.5, 33.4)",72.5,"(69.7, 75.3)",15.8,"(15.0, 16.6)",39.7,"(38.9, 40.4)",12.9,"(12.1, 13.8)",37.5,"(36.6, 39.0)",2.7,"( 2.6,  2.9)",13.7,"(10.7, 16.7)",POINT (-95.25161914 29.35189538),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039664300,5445,42.0,"(37.6, 46.1)",20.4,"(19.8, 21.1)",16.1,"(15.4, 16.7)",34.4,"(33.5, 35.2)",70.7,"(69.8, 71.7)",4.5,"( 4.4,  4.7)",9.2,"( 8.7,  9.7)",78.0,"(75.9, 80.1)",5.8,"( 5.5,  6.2)",68.7,"(67.6, 69.8)",79.1,"(77.2, 81.0)",50.1,"(46.7, 53.1)",7.0,"( 6.4,  7.6)",18.4,"(15.3, 22.0)",17.1,"(14.6, 20.4)",23.0,"(21.0, 25.0)",40.9,"(37.9, 44.5)",21.1,"(20.0, 22.1)",15.2,"(14.6, 15.9)",30.9,"(28.0, 33.8)",31.3,"(30.5, 32.1)",3.3,"( 3.2,  3.5)",40.8,"(38.1, 43.3)",73.0,"(70.0, 75.9)",17.6,"(16.4, 18.8)",45.3,"(44.3, 46.3)",16.2,"(15.1, 17.4)",41.3,"(39.8, 42.5)",3.6,"( 3.3,  3.8)",21.6,"(17.5, 26.0)",POINT (-95.3636339 28.96806986),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Chambers,48071,48071710200,15543,20.0,"(18.5, 21.8)",20.8,"(20.2, 21.4)",21.2,"(20.7, 21.7)",30.0,"(29.2, 30.7)",68.9,"(68.1, 69.6)",5.6,"( 5.5,  5.7)",8.6,"( 8.3,  8.9)",85.1,"(83.9, 86.2)",4.3,"( 4.1,  4.6)",71.3,"(70.6, 71.9)",84.2,"(84.1, 84.3)",59.7,"(57.6, 61.8)",5.6,"( 5.1,  6.0)",27.8,"(25.3, 30.4)",25.7,"(23.1, 28.6)",17.8,"(16.1, 19.5)",59.7,"(57.4, 61.7)",21.9,"(21.2, 22.7)",8.8,"( 8.5,  9.1)",16.8,"(15.6, 18.1)",31.6,"(31.0, 32.2)",2.3,"( 2.2,  2.3)",25.2,"(23.7, 26.7)",74.2,"(72.0, 76.4)",14.6,"(13.8, 15.3)",36.0,"(35.0, 37.0)",11.2,"(10.6, 11.9)",36.7,"(35.9, 38.1)",2.5,"( 2.4,  2.6)",11.5,"( 9.4, 14.0)",POINT (-94.84561785 29.76510197),134.6,0.20093417,17.266912,138.3,111.2
TX,Texas,Brazoria,48039,48039660702,11664,17.1,"(15.9, 18.6)",16.8,"(16.4, 17.3)",19.5,"(19.2, 19.9)",27.0,"(26.5, 27.6)",67.8,"(67.2, 68.3)",4.9,"( 4.8,  5.0)",7.4,"( 7.2,  7.6)",86.7,"(85.8, 87.6)",3.1,"( 3.0,  3.3)",71.8,"(71.4, 72.2)",86.8,"(86.6, 87.0)",66.1,"(64.5, 67.7)",3.6,"( 3.3,  3.8)",30.7,"(28.0, 33.5)",27.7,"(25.4, 30.1)",13.9,"(12.6, 15.3)",67.3,"(65.4, 69.1)",18.5,"(17.9, 19.1)",8.1,"( 7.9,  8.4)",12.4,"(11.6, 13.2)",28.3,"(28.0, 28.7)",1.9,"( 1.8,  2.0)",21.6,"(20.6, 22.7)",76.2,"(74.4, 77.8)",11.5,"(10.9, 12.2)",34.7,"(34.0, 35.4)",8.4,"( 7.9,  8.8)",36.4,"(35.6, 37.4)",1.9,"( 1.8,  2.0)",6.5,"( 5.3,  7.9)",POINT (-95.36363288 29.50914898),822.1,0.0001657261,4.4378037,424.9,375.0
TX,Texas,Brazoria,48039,48039662100,5849,24.8,"(23.2, 26.6)",22.8,"(22.3, 23.3)",17.4,"(17.0, 17.7)",34.7,"(34.1, 35.2)",74.5,"(73.9, 75.0)",6.2,"( 6.1,  6.4)",8.4,"( 8.2,  8.7)",82.7,"(81.5, 84.0)",5.3,"( 5.1,  5.6)",73.1,"(72.6, 73.5)",85.9,"(85.8, 85.9)",60.9,"(59.1, 62.9)",6.2,"( 5.7,  6.6)",25.3,"(22.5, 28.4)",21.9,"(19.7, 24.1)",18.2,"(16.9, 19.5)",55.5,"(53.6, 57.7)",20.3,"(19.8, 20.9)",12.3,"(11.9, 12.7)",19.9,"(18.7, 21.2)",33.2,"(32.8, 33.6)",2.8,"( 2.7,  2.9)",29.6,"(28.2, 31.0)",73.6,"(71.6, 75.6)",13.9,"(13.3, 14.5)",39.7,"(39.1, 40.4)",12.3,"(11.7, 12.9)",38.2,"(37.5, 39.0)",3.2,"( 3.1,  3.4)",14.3,"(12.0, 17.1)",POINT (-95.51018571 29.19694216),272.9,2.3404326,8.416689,193.2,19.8
TX,Texas,Brazoria,48039,48039663600,5080,15.6,"(13.2, 18.6)",24.0,"(22.7, 25.2)",17.8,"(17.2, 18.5)",33.4,"(32.0, 34.7)",75.7,"(74.4, 76.8)",7.7,"( 7.3,  8.0)",7.7,"( 7.3,  8.1)",86.9,"(84.7, 88.9)",5.2,"( 4.7,  5.8)",74.6,"(73.8, 75.4)",88.8,"(88.4, 89.2)",66.8,"(62.8, 70.1)",5.4,"( 4.5,  6.4)",32.1,"(25.8, 38.9)",27.1,"(21.7, 32.8)",14.2,"(11.7, 17.0)",68.9,"(66.0, 72.3)",20.1,"(19.0, 21.3)",10.1,"( 9.3, 10.9)",14.3,"(12.3, 16.7)",35.1,"(34.2, 36.0)",2.5,"( 2.4,  2.7)",22.7,"(20.2, 25.3)",74.4,"(69.7, 78.2)",11.6,"(10.5, 12.8)",35.2,"(33.7, 36.7)",10.4,"( 9.2, 11.6)",33.9,"(31.8, 35.5)",2.8,"( 2.5,  3.1)",7.7,"( 4.5, 11.8)",POINT (-95.42481505 29.05057478),184.9,1.1236408,4.0144944,101.8,174.2
TX,Texas,Brazoria,48039,48039662400,5637,25.3,"(23.5, 27.1)",24.2,"(23.7, 24.7)",17.8,"(17.5, 18.2)",34.6,"(34.0, 35.2)",73.8,"(73.3, 74.4)",6.7,"( 6.5,  6.8)",8.7,"( 8.4,  8.9)",82.9,"(81.7, 84.2)",6.0,"( 5.7,  6.3)",71.4,"(70.9, 72.0)",83.6,"(82.7, 84.5)",61.5,"(59.4, 63.7)",7.3,"( 6.8,  7.8)",26.9,"(23.9, 29.9)",22.6,"(19.9, 25.2)",20.8,"(19.5, 22.1)",57.4,"(55.2, 59.5)",22.5,"(22.0, 23.1)",12.0,"(11.6, 12.5)",21.1,"(19.8, 22.5)",33.8,"(33.4, 34.3)",2.9,"( 2.8,  3.0)",30.9,"(29.6, 32.3)",71.1,"(68.8, 73.3)",15.5,"(15.0, 16.1)",39.6,"(39.0, 40.2)",13.6,"(13.0, 14.2)",37.1,"(35.9, 38.0)",3.4,"( 3.2,  3.6)",13.1,"(10.4, 16.1)",POINT (-95.34684217 29.1979462),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039660100,4523,16.9,"(14.4, 19.7)",23.6,"(22.3, 24.8)",18.0,"(17.4, 18.6)",33.0,"(31.7, 34.3)",75.2,"(74.0, 76.3)",7.2,"( 6.9,  7.6)",7.8,"( 7.4,  8.3)",85.3,"(83.2, 87.4)",5.0,"( 4.5,  5.5)",74.1,"(73.3, 75.0)",88.3,"(88.0, 88.5)",66.2,"(62.6, 69.7)",5.6,"( 4.7,  6.6)",30.6,"(24.2, 37.4)",26.5,"(21.1, 31.8)",15.3,"(12.6, 18.0)",67.0,"(63.4, 70.4)",20.4,"(19.3, 21.6)",10.4,"( 9.6, 11.1)",15.1,"(13.1, 17.5)",34.8,"(33.8, 35.7)",2.5,"( 2.3,  2.6)",23.8,"(21.3, 26.4)",73.6,"(68.8, 77.5)",12.2,"(10.9, 13.4)",35.6,"(34.1, 37.0)",10.7,"( 9.5, 12.0)",34.5,"(32.1, 36.0)",2.8,"( 2.4,  3.1)",8.1,"( 5.0, 12.1)",POINT (-95.23185174 29.55238771),201.8,1.4804448,9.708067,66.5,135.8
TX,Texas,Brazoria,48039,48039661700,2767,24.3,"(22.4, 26.2)",25.4,"(24.7, 26.0)",17.8,"(17.4, 18.2)",35.5,"(34.8, 36.2)",74.0,"(73.3, 74.6)",6.7,"( 6.5,  6.9)",8.9,"( 8.6,  9.2)",82.3,"(80.6, 83.6)",6.1,"( 5.8,  6.5)",71.4,"(70.8, 71.9)",84.5,"(84.3, 84.7)",60.0,"(57.6, 62.3)",7.9,"( 7.3,  8.7)",25.1,"(21.8, 28.6)",22.3,"(19.9, 25.0)",22.1,"(20.5, 23.7)",55.4,"(53.2, 57.5)",23.4,"(22.7, 24.1)",12.3,"(11.8, 12.7)",22.0,"(20.4, 23.9)",35.4,"(34.9, 36.0)",2.9,"( 2.8,  3.0)",30.8,"(29.3, 32.5)",71.5,"(69.1, 73.7)",15.8,"(15.1, 16.5)",40.2,"(39.4, 40.8)",14.4,"(13.6, 15.2)",37.7,"(37.0, 39.1)",3.4,"( 3.2,  3.6)",14.1,"(11.4, 17.1)",POINT (-95.21161005 29.22885319),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039661601,6184,23.0,"(21.3, 24.9)",22.6,"(22.1, 23.1)",18.5,"(18.2, 18.9)",32.5,"(31.9, 33.1)",73.3,"(72.7, 73.9)",6.4,"( 6.2,  6.5)",8.3,"( 8.1,  8.6)",82.5,"(81.2, 83.7)",5.4,"( 5.1,  5.6)",71.6,"(71.1, 72.1)",83.8,"(83.6, 84.0)",61.0,"(58.7, 63.0)",6.3,"( 5.8,  6.8)",27.1,"(23.9, 30.4)",23.4,"(20.9, 26.0)",18.0,"(16.7, 19.4)",57.7,"(55.6, 59.5)",21.7,"(21.1, 22.3)",11.1,"(10.6, 11.4)",18.4,"(17.3, 19.7)",32.9,"(32.4, 33.4)",2.7,"( 2.6,  2.7)",27.9,"(26.6, 29.2)",72.5,"(70.2, 74.8)",14.5,"(13.8, 15.2)",38.3,"(37.5, 39.0)",12.2,"(11.6, 12.8)",36.7,"(35.8, 37.7)",3.0,"( 2.8,  3.1)",12.6,"(10.3, 15.1)",POINT (-95.21234562 29.39111074),224.4,1.3726265,17.843796,369.4,274.8
TX,Texas,Brazoria,48039,48039662800,6470,24.1,"(22.5, 25.9)",27.4,"(26.8, 28.0)",16.1,"(15.8, 16.5)",39.4,"(38.7, 40.1)",77.0,"(76.4, 77.5)",7.5,"( 7.3,  7.7)",9.1,"( 8.8,  9.4)",83.2,"(81.8, 84.3)",7.1,"( 6.7,  7.4)",73.9,"(73.3, 74.4)",85.0,"(85.0, 85.0)",61.3,"(59.2, 63.1)",8.4,"( 7.8,  9.0)",26.1,"(23.0, 29.2)",21.3,"(18.6, 24.3)",22.0,"(20.5, 23.3)",55.8,"(54.1, 57.7)",22.2,"(21.6, 22.9)",14.0,"(13.5, 14.4)",23.1,"(21.6, 24.6)",35.9,"(35.4, 36.4)",3.4,"( 3.3,  3.5)",33.1,"(31.6, 34.6)",72.4,"(70.2, 74.4)",15.7,"(15.1, 16.3)",41.1,"(40.4, 41.8)",14.9,"(14.2, 15.6)",38.1,"(37.5, 39.2)",4.2,"( 3.9,  4.4)",14.5,"(11.6, 17.9)",POINT (-95.69774333 29.01853913),272.9,2.3404326,8.416689,193.2,19.8
TX,Texas,Chambers,48071,48071710300,2890,21.5,"(20.1, 23.0)",27.9,"(27.3, 28.4)",17.0,"(16.6, 17.4)",41.0,"(40.3, 41.6)",77.1,"(76.5, 77.6)",7.4,"( 7.2,  7.6)",9.4,"( 9.2,  9.7)",82.0,"(80.8, 83.2)",6.8,"( 6.5,  7.1)",76.1,"(75.6, 76.5)",86.7,"(86.6, 86.8)",56.1,"(53.7, 58.0)",8.1,"( 7.6,  8.7)",22.9,"(20.9, 25.1)",21.1,"(18.9, 23.5)",20.1,"(18.9, 21.4)",48.3,"(46.4, 50.1)",20.9,"(20.3, 21.4)",13.7,"(13.3, 14.1)",22.7,"(21.3, 24.0)",37.1,"(36.6, 37.6)",3.4,"( 3.3,  3.5)",30.8,"(29.5, 32.2)",73.0,"(70.9, 75.0)",14.9,"(14.3, 15.5)",39.6,"(38.8, 40.3)",14.3,"(13.6, 15.0)",40.0,"(39.4, 40.8)",4.3,"( 4.0,  4.5)",20.6,"(17.6, 23.9)",POINT (-94.6329274 29.8368108),271.5,0.017484237,21.02185,223.8,253.3
TX,Texas,Brazoria,48039,48039662500,2486,23.6,"(21.7, 25.4)",26.4,"(25.7, 27.0)",16.0,"(15.7, 16.4)",37.9,"(37.1, 38.6)",77.2,"(76.6, 77.7)",7.7,"( 7.4,  7.9)",8.4,"( 8.1,  8.6)",84.1,"(82.8, 85.3)",6.6,"( 6.2,  7.1)",74.4,"(73.9, 74.9)",86.8,"(86.8, 86.9)",61.0,"(58.7, 62.9)",7.1,"( 6.5,  7.8)",26.4,"(23.6, 29.4)",21.3,"(18.3, 24.8)",18.0,"(16.7, 19.3)",58.2,"(56.0, 60.4)",20.6,"(20.0, 21.2)",13.7,"(13.3, 14.2)",21.3,"(19.8, 23.0)",36.0,"(35.5, 36.6)",3.3,"( 3.2,  3.5)",30.6,"(29.0, 32.2)",72.5,"(70.1, 74.6)",13.8,"(13.1, 14.4)",39.9,"(39.2, 40.6)",13.7,"(12.9, 14.5)",36.8,"(36.1, 37.6)",3.8,"( 3.5,  4.1)",13.0,"( 9.7, 17.5)",POINT (-95.54206939 29.11819669),272.9,2.3404326,8.416689,193.2,19.8
TX,Texas,Brazoria,48039,48039660900,6806,33.8,"(31.3, 36.5)",20.3,"(19.7, 20.8)",17.4,"(17.0, 17.8)",31.8,"(31.1, 32.4)",70.1,"(69.4, 70.8)",5.0,"( 4.8,  5.1)",8.6,"( 8.3,  8.9)",80.5,"(78.8, 81.8)",5.2,"( 4.9,  5.5)",68.8,"(68.1, 69.5)",81.3,"(80.8, 81.8)",54.7,"(52.2, 57.2)",6.4,"( 5.9,  7.0)",23.2,"(20.2, 26.7)",21.0,"(18.2, 24.0)",20.8,"(19.1, 22.3)",50.4,"(48.0, 52.4)",21.4,"(20.6, 22.1)",12.6,"(12.1, 13.0)",24.8,"(22.9, 26.7)",31.4,"(30.8, 31.9)",2.8,"( 2.7,  2.9)",34.5,"(32.6, 36.3)",72.7,"(70.1, 75.1)",16.0,"(15.2, 16.8)",41.6,"(40.8, 42.3)",14.1,"(13.2, 14.9)",38.8,"(37.5, 39.7)",3.0,"( 2.8,  3.2)",15.8,"(12.4, 19.6)",POINT (-95.2877383 29.50594597),629.6,2.4914055,7.201693,374.4,331.3
