TractFIPS,LowIncomeTracts,PovertyRate,MedianFamilyIncome
01089010612,0,2.23802914642609,88241.0
01089010621,0,3.02008898476473,136181.0
01089010622,1,27.508717551336698,45824.0
01089010623,0,6.9424964936886395,116475.0
01089010624,0,3.4474236994933896,96786.0
01089010701,0,5.54425773306219,90895.0
01089010702,0,13.5486924624305,73621.0
01089010800,0,5.17802644964395,96483.0
01089010901,0,2.2422940879231903,137391.0
01089010902,1,14.756623536660499,60030.0
01089011011,0,3.66146458583433,128030.0
01089011012,0,6.654512306289879,161888.0
01089011013,0,1.88861052225862,100465.0
01089011014,0,5.88930682428802,126061.0
01089011021,1,7.75293255131965,63665.0
01089011022,0,15.2599594868332,71033.0
01089011100,0,5.45645330535152,80125.0
01089011200,0,7.32110525072817,114500.0
01089011300,0,4.8920428808697,92413.0
01089011400,1,16.6666666666667,55469.0
01091972900,1,24.143007360673,45993.0
01091973000,1,20.041215868109198,59444.0
01091973100,1,32.185347526612404,32833.0
01091973200,1,32.0706141963957,46500.0
01091973300,1,21.1592836946277,43698.0
01091973400,0,10.541447053186399,76379.0
01093964000,1,20.9449785232154,39039.0
01093964100,1,21.332243563547202,47244.0
01093964200,0,10.3542234332425,51250.0
01093964300,1,16.4338235294118,48268.0
01093964400,1,14.6145251396648,41505.0
01093964500,1,13.734835355285998,48889.0
01093964600,1,26.914795447554603,47333.0
01093964700,0,13.6162005785921,54133.0
01095030100,1,30.9516837481698,37232.0
01095030201,0,15.791469194312798,56576.0
01095030202,0,12.216441207075999,71765.0
01095030300,0,9.54704895531493,71034.0
01095030401,1,20.0357382175564,63472.0
01095030402,0,9.4188376753507,64730.0
01095030500,0,16.792343387471,58893.0
01095030600,1,22.3950966525224,57000.0
01095030701,1,25.9736540664376,58516.0
01095030702,0,15.2350932492776,53981.0
01095030801,1,29.9476642760225,45179.0
01095030802,1,39.189879887554305,37367.0
01095030902,0,13.652802893309198,67118.0
01095030903,1,24.1106719367589,38688.0
01095030904,1,20.358396452983598,47384.0
01095031000,1,25.4490003388682,43106.0
01095031100,1,29.047706759992597,46618.0
01095031200,1,22.0134459575935,61607.0
01097000200,1,29.300411522633702,136750.0
01097000401,1,40.4494382022472,22788.0
01097000402,1,39.9759903961585,20069.0
01097000500,1,42.8870292887029,23596.0
01097000600,1,43.3025404157044,23839.0
01097000701,1,29.238673517048102,36591.0
01097000702,1,34.225941422594104,43125.0
01097000800,1,24.753127057274497,44186.0
01097000901,0,17.0999422299249,79808.0
01097000902,0,11.407249466951,100686.0
01097000903,0,19.8973042362003,53929.0
01097001001,1,25.2930289944479,58125.0
01097001002,0,19.3753614806246,61250.0
01097001100,1,30.686090225563902,29471.0
01097001200,1,30.1671064204046,28580.0
01097001302,1,13.7425742574257,40568.0
01097001400,1,25.0166333998669,34643.0
01097001501,1,40.0429799426934,19732.0
01097001502,1,69.2141312184571,12344.0
01097001800,1,42.3664122137405,28796.0
01097001901,1,30.5996472663139,47102.0
01097001902,1,23.995983935743002,45469.0
01097002000,0,6.951871657754009,99000.0
01097002100,1,28.001064679265404,40833.0
01097002200,1,41.3964135826021,30246.0
01097002301,1,31.841255191509,32000.0
01097002302,1,42.9824561403509,33292.0
01097002400,1,43.6922060766182,28088.0
01097002501,0,12.301697745616499,98036.0
01097002502,0,11.5273775216138,97750.0
01097002600,1,30.0696435886932,44661.0
01097002700,1,63.3854645814167,21618.0
01097002800,1,29.085987924214002,48320.0
01097002900,1,35.1526364477336,41209.0
01097003000,0,8.186779866585809,77400.0
01097003100,0,5.88355883558836,76250.0
01097003202,0,15.6829100892244,53727.0
01097003203,1,23.3141308031176,36222.0
01097003204,1,23.4989082969432,40104.0
01097003205,1,41.3191811978772,
01097003301,0,16.3457908644772,61285.0
01097003302,0,7.624374448042389,113922.0
01097003402,1,31.037628278221202,47647.0
01097003404,1,33.0003841721091,32727.0
01097003405,0,11.9287833827893,52770.0
01097003406,1,26.770060687795,40980.0
01097003407,0,9.94272286679395,64324.0
01097003408,0,17.226772098277298,55871.0
01097003501,0,16.3031914893617,98445.0
01097003502,0,1.6074450084602399,158911.0
01097003602,1,35.4628422425033,39444.0
01097003605,0,0.0,
01097003606,0,16.412323639504798,77813.0
01097003607,1,24.777034559643297,56833.0
01097003608,0,15.940959409594099,51771.0
01097003703,0,14.350453172205398,68490.0
01097003704,0,7.99289520426288,75242.0
01097003705,0,11.3752913752914,80313.0
01097003706,0,4.46254071661238,70532.0
01097003707,0,17.5117084096925,55682.0
01097003708,0,2.87931386563202,70595.0
01097003709,0,10.2484472049689,82378.0
01097003710,0,13.6754068716094,53016.0
01097003800,1,31.090651558073702,49643.0
01097003901,1,31.4331379861481,30750.0
01097003902,1,57.5184016824395,22460.0
01097004000,1,20.2834008097166,36800.0
01097004100,1,44.513137557959794,22396.0
01097004800,1,58.0426356589147,16838.0
01097004900,1,36.1964801681114,31637.0
01097005000,1,51.7325227963526,21087.0
01097005100,1,48.7667371388302,24940.0
01097005200,1,28.4175084175084,52279.0
01097005300,1,27.4619289340102,37292.0
01097005400,0,11.3135402609087,68656.0
01097005500,1,19.2727272727273,49517.0
01097005600,0,18.2494355160048,71918.0
01097005700,0,14.34354338146,73056.0
01097005800,1,20.3184410646388,49040.0
01097005900,0,9.363770872965551,51250.0
01097006000,1,21.4423820572312,50115.0
01097006102,1,14.5985401459854,47266.0
01097006103,1,23.7814971491631,39896.0
01097006104,0,17.702327567798402,63101.0
01097006105,0,13.997609799820701,62365.0
01097006200,0,13.1207729468599,67476.0
01097006301,0,15.218395050327798,58693.0
01097006302,0,8.78932064499075,73280.0
01097006402,1,28.1945788964182,53125.0
01097006403,0,17.656857301499198,51944.0
01097006404,0,15.020594163526399,68339.0
01097006405,0,13.536452665941201,78468.0
01097006406,0,7.448630136986301,105702.0
01097006407,0,5.66471941936626,76758.0
01097006501,0,10.923401804569,74075.0
01097006502,0,16.5734209032677,76280.0
01097006600,0,11.1225717723913,73000.0
01097006701,1,21.5836952890077,52169.0
01097006702,1,21.2129167760567,52808.0
01097006801,0,6.77818000249657,90450.0
01097006802,0,15.158444952629898,60313.0
01097006901,0,18.4183542681364,53244.0
01097006902,0,13.122841637888499,57829.0
01097007000,0,5.7774607703281005,80900.0
01097007101,0,10.8438731080241,58938.0
01097007102,1,19.408099688473502,34421.0
01097007103,0,15.0270614453996,72321.0
01097007201,1,28.698935805012,61786.0
01097007202,0,10.9256449165402,67750.0
01097007300,1,27.016129032258103,33882.0
01097007400,1,15.257162581981401,45458.0
01097007500,1,42.6695842450766,35300.0
01097007600,1,46.8655207280081,35190.0
01097007700,1,42.100977198697095,26140.0
01099075600,1,46.5192465192465,31875.0
01099075700,1,44.2689760570555,35481.0
01099075800,1,29.4621979734996,29239.0
01099075900,1,28.4524190964434,51190.0
01099076000,1,32.0817843866171,48750.0
01099076100,1,25.912876361306903,53688.0
01099076200,1,30.8907138344915,45476.0
01101000100,1,30.312499999999996,110417.0
01101000200,1,23.6598890942699,53864.0
01101000300,1,40.5731523378582,20278.0
01101000400,1,43.2847896440129,19989.0
01101000500,1,23.0150018294914,46464.0
01101000600,1,61.2612612612613,19091.0
01101000700,1,36.8178829717291,33512.0
01101000900,0,1.96280991735537,102083.0
01101001000,1,59.42818243703199,17953.0
01101001100,1,56.5722089450324,25089.0
01101001200,1,66.6417352281227,15184.0
01101001300,1,23.326248671625898,47500.0
01101001400,0,8.6439588688946,109000.0
01101001500,1,43.18669527897,40924.0
01101001600,1,33.5935060880425,34583.0
01101001700,1,8.95316804407714,47784.0
01101001800,0,16.2994265016601,53561.0
01101001900,0,16.4965426407639,59286.0
01101002000,0,13.7344970142398,100208.0
01101002100,1,30.525193281791502,43510.0
01101002201,1,29.1232528589581,33527.0
01101002202,1,37.1698113207547,31509.0
01101002300,1,38.221343873517796,30909.0
01101002400,1,22.7817745803357,50765.0
01101002500,1,24.609375,34783.0
01101002600,0,7.7187896358035895,77218.0
01101002700,0,3.6036036036036,101250.0
01101002800,1,22.0614469772052,56895.0
01101002900,1,32.7315851890895,37045.0
01101003000,1,39.3004115226337,22969.0
01101003100,1,24.974974974975,41276.0
01101003200,1,28.210186513629797,43232.0
01101003301,0,7.792567942318359,78717.0
01101003302,1,24.1765169424744,60118.0
01101005101,0,6.82656826568266,74450.0
01101005102,1,33.283229546918605,39294.0
01101005301,0,1.55502392344498,60962.0
01101005302,1,16.424213984045,43750.0
01101005402,1,19.9582865393871,47410.0
01101005403,1,24.6305418719212,40625.0
01101005406,0,7.2373719940168,126105.0
01101005407,0,5.12384652744051,77279.0
01101005408,0,2.89319398419577,82857.0
01101005409,0,14.2119752236752,64000.0
01101005410,1,38.040181956027304,53500.0
01101005501,0,18.1936322287199,77813.0
01101005502,0,18.4589614740369,82917.0
01101005503,0,2.90387796360963,105028.0
01101005504,0,2.71828665568369,135000.0
01101005603,1,37.700394218134,32714.0
01101005604,0,2.8805422197119497,99088.0
01101005605,0,3.1768746422438503,89527.0
01101005606,1,23.675650557620802,53920.0
01101005607,0,2.88959744918294,107712.0
01101005608,0,3.27604726100967,126554.0
01101005609,0,10.2777170347693,76455.0
01101005610,0,18.075422626788,66176.0
01101005611,0,10.787757150025099,106523.0
01101005612,0,0.9745533297238771,91964.0
01101005700,0,17.3880597014925,52813.0
01101005800,1,15.629322268326401,44955.0
01101005901,1,22.814451382694003,61484.0
01101005902,1,34.3174603174603,36341.0
01101006000,1,29.5419133686507,50727.0
01101006100,1,29.1133455210238,39792.0
01103000100,1,35.4498714652956,29533.0
01103000200,0,8.01832760595647,88672.0
01103000300,0,8.29619472060336,64313.0
01103000400,0,11.2542164980067,61103.0
01103000600,1,55.75,24714.0
01103000700,1,41.390243902439,33102.0
01103000800,1,29.8674821610601,42041.0
01103000900,1,25.9966777408638,53600.0
01103001000,0,8.91829689298044,60272.0
01103005101,0,10.2373618409132,70160.0
01103005103,0,3.60169491525424,77917.0
01103005105,0,7.87172011661808,81833.0
01103005106,0,19.5879607275068,56032.0
01103005107,0,9.98509687034277,93710.0
01103005108,0,13.157894736842099,72319.0
01103005109,1,25.484496124030997,38639.0
01103005200,0,10.405171054706,62131.0
01103005301,0,4.04819277108434,74000.0
01103005302,0,5.94536689876808,80068.0
01103005303,0,11.2580834803057,56774.0
01103005304,0,6.35924754453138,69201.0
01103005404,0,11.8576322801675,77543.0
01103005405,0,12.4216651745748,60000.0
01103005500,0,16.8359166221272,52253.0
01103005600,0,11.4463023616618,64000.0
01103005701,0,18.8158372684344,52045.0
01103005702,0,13.3859462740932,66122.0
01105686800,1,36.2785862785863,23438.0
01105687000,1,43.338036686152,35951.0
01105687100,1,40.7962016070124,29018.0
01107050000,0,12.7974947807933,75625.0
01107050100,1,22.9566648381788,43962.0
01107050200,1,26.6666666666667,49450.0
01107050300,1,27.3915816326531,42448.0
01107050400,1,30.1681503461919,50452.0
01109188600,0,17.4139728884254,50900.0
01109188700,1,19.803801348865697,43403.0
01109188800,0,14.964861513021898,66406.0
01109188900,1,37.085596553661695,33792.0
01109189000,0,19.2656765676568,70757.0
01109189100,1,40.4314063848145,42083.0
01109189200,1,20.1595581466708,49036.0
01109189300,1,25.265888456549902,51923.0
01111000100,1,22.7672955974843,45545.0
01111000200,0,12.3748862602366,56447.0
01111000300,0,16.218254966054797,63722.0
01111000400,1,18.2376615123914,43413.0
01111000500,0,16.5279187817259,53027.0
01111000600,1,23.3147491130258,43125.0
01113030200,1,40.6905594405594,24261.0
01113030300,1,29.692255664524904,39158.0
01113030401,0,6.08651911468813,63078.0
01113030402,0,13.873542050337601,61655.0
01113030500,0,15.8424140821459,54651.0
01113030600,1,30.446886446886403,31744.0
01113030700,1,32.3643410852713,43534.0
01113030800,1,45.1092117758784,30000.0
01113030901,1,21.4285714285714,47734.0
01113030902,0,10.1619899088254,75000.0
01113031000,0,10.331274564851201,62167.0
01113031100,1,23.906083244397,39821.0
01113031200,0,13.3744855967078,60313.0
01115040103,0,4.16488222698073,68925.0
01115040104,0,2.23636013109697,68750.0
01115040105,1,21.503569928601397,55481.0
01115040106,0,10.5796687607082,67083.0
01115040201,1,17.9259764625618,54489.0
01115040203,1,23.929676054045302,53095.0
01115040204,1,21.89111747851,60250.0
01115040205,0,9.329543554589529,72800.0
01115040300,0,14.50104941805,65768.0
01115040401,1,21.2291585886002,60208.0
01115040402,1,21.1934156378601,54919.0
01115040501,0,8.45470367317028,81846.0
01115040502,0,8.89014084507042,60710.0
01117030102,1,21.6831683168317,63083.0
01117030103,0,13.5761589403974,70938.0
01117030211,0,3.2437745740498,136442.0
01117030212,1,27.235772357723597,73125.0
01117030213,0,13.3971291866029,109623.0
01117030214,0,4.6244131455399105,98717.0
01117030215,0,3.5912214586566202,81098.0
01117030216,0,3.960029607698,141369.0
01117030217,0,5.2640783490731,140769.0
01117030303,0,4.66465256797583,101250.0
01117030304,0,4.88348183687457,127679.0
01117030305,0,3.2598039215686296,116042.0
01117030306,0,11.5784008307373,80345.0
01117030314,0,10.2787456445993,59559.0
01117030315,0,9.9091071110319,63064.0
01117030316,0,5.7523675903191895,81910.0
01117030317,0,5.61685055165497,84840.0
01117030319,0,10.8333333333333,80338.0
01117030320,0,8.431337072552921,76080.0
01117030330,0,6.51707639003465,120375.0
01117030331,0,5.537098560354369,123906.0
01117030332,0,0.9181969949916531,121667.0
01117030333,0,2.01816347124117,137932.0
01117030334,0,2.13183043371723,130139.0
01117030336,0,3.39295854628052,109547.0
01117030337,0,8.21409644939057,71500.0
01117030340,0,5.736137667304019,98519.0
01117030341,0,16.1671924290221,75743.0
01117030342,0,2.51869342778434,134107.0
01117030344,0,7.1751582755502,90262.0
01117030345,0,0.622542595019659,101396.0
01117030405,1,22.0841959972395,50091.0
01117030406,0,18.1127295756808,71103.0
01117030407,1,38.163265306122504,42131.0
01117030408,1,17.0271940667491,48516.0
01117030501,0,7.87965616045845,77958.0
01117030502,0,3.10048561822936,91750.0
01117030604,0,14.6631087391594,92443.0
01117030605,0,10.287390029325499,78047.0
01117030607,0,4.7572016460905395,80709.0
01117030608,0,1.37186223000584,90469.0
01117030609,0,5.42042227435486,89107.0
01117030701,0,16.2764771460424,77708.0
01117030703,0,16.164736164736198,68047.0
01117030704,1,21.143941447546798,75991.0
01117030800,0,9.55459770114943,68563.0
01117030900,1,17.5832687838885,49928.0
01117980000,0,0.0,
01119011300,1,35.063168124392604,39250.0
01119011400,1,24.415744157441598,48654.0
01119011500,1,30.3833412210128,45069.0
01119011600,1,27.7828054298643,48816.0
01121010101,0,4.4959677419354795,77930.0
01121010102,0,10.1910828025478,63516.0
01121010201,0,9.736989367655289,75590.0
01121010202,0,12.0831319478009,57730.0
01121010301,1,38.7923147301006,30096.0
01121010302,0,10.6369691923397,72318.0
01121010400,0,12.8604832424006,54628.0
01121010500,1,24.438312968072502,29491.0
01121010600,1,50.697516161959896,21078.0
01121010700,1,10.7662463627546,33750.0
01121010900,0,16.9921875,54952.0
01121011000,1,30.601659751037303,47279.0
01121011100,1,19.617321248741202,48793.0
01121011200,1,22.3214285714286,53523.0
01121011300,1,25.0528913963329,39821.0
01121011400,1,20.3506097560976,40156.0
01121011500,0,16.5107974834212,49776.0
01121011600,1,25.288584865327103,39857.0
01121011700,1,20.1297081566475,66250.0
01121011800,1,47.0979175897209,33421.0
01121011900,0,10.4227405247813,66083.0
01121012000,1,21.259842519684998,49145.0
01123961900,0,15.7788539144471,54327.0
01123962000,1,21.1923847695391,57905.0
01123962100,1,32.0292246052321,33750.0
01123962200,1,17.9110919292188,46339.0
01123962300,0,18.3694011071968,58472.0
01123962400,1,20.9216362740266,51279.0
01123962501,0,12.2775800711744,61287.0
01123962502,0,7.07290533188248,81034.0
01123962600,1,38.9017341040462,30919.0
01123962700,1,22.412970910825,54307.0
01125010101,0,0.952380952380952,140833.0
01125010102,0,6.10814419225634,80156.0
01125010103,0,9.02590179564596,80719.0
01125010201,0,5.88064889918888,91029.0
01125010202,0,8.37711617046118,85922.0
01125010203,0,17.1280915466962,84563.0
01125010204,0,13.1881934268369,78167.0
01125010301,0,10.2959309494451,72629.0
01125010302,1,15.356711003627598,46771.0
01125010303,0,8.30531271015467,77742.0
01125010403,1,23.5071366152054,62368.0
01125010404,1,32.3911382734912,46455.0
01125010405,0,13.7799043062201,135134.0
01125010406,0,3.23025408705929,137534.0
01125010407,1,20.877817319098497,74583.0
01125010500,1,27.029478458049898,47279.0
01125010601,0,17.912673056442998,55638.0
01125010602,0,5.69517439082656,77244.0
01125010701,0,7.371007371007369,71656.0
01125010702,0,6.65362035225049,67431.0
01125010703,0,9.73269362577108,81500.0
01125010802,0,8.976185629961329,74905.0
01125010803,1,34.0627041149575,32750.0
01125010804,1,21.3725490196078,52540.0
01125011200,0,19.4103194103194,109250.0
01125011401,1,57.7445652173913,69107.0
01125011402,1,46.5835411471322,50536.0
01125011600,1,36.2595419847328,46563.0
01125011701,1,27.8947368421053,35370.0
01125011703,1,41.0519951632406,25934.0
01125011800,1,45.8082885162923,24881.0
01125011901,1,22.6684819605174,42609.0
01125011902,1,45.8869613878008,24688.0
01125012000,1,54.638447971781304,50098.0
01125012100,1,22.5525291828794,47423.0
01125012303,0,18.9236344114884,68529.0
01125012304,1,21.0201342281879,35037.0
01125012305,0,9.47731188971855,58018.0
01125012403,0,16.3440860215054,64167.0
01125012404,1,22.0409580006942,59093.0
01125012405,1,33.1931554524362,36538.0
01125012501,0,18.873826903024,52813.0
01125012502,0,6.24907228736826,84063.0
01125012503,0,0.806280500742627,90120.0
01125012600,1,45.515151515151494,
01125012700,0,17.297930495899998,64306.0
